Date,410761_flow
23/7/2013,5634.97
24/7/2013,4801.43
25/7/2013,3971.17
26/7/2013,3351.2
27/7/2013,2939.62
28/7/2013,2680.01
29/7/2013,2545.28
30/7/2013,2647.05
31/7/2013,3138.74
1/8/2013,3641.67
2/8/2013,3735.93
3/8/2013,3430.22
4/8/2013,3009.53
5/8/2013,2688.09
6/8/2013,2574.34
7/8/2013,2717.48
8/8/2013,3018.29
9/8/2013,3206.47
10/8/2013,3135.98
11/8/2013,2862.11
12/8/2013,2650.95
13/8/2013,2812.3
14/8/2013,3228.44
15/8/2013,3539.6
16/8/2013,3722.29
17/8/2013,3690.76
18/8/2013,3489.98
19/8/2013,3217.7
20/8/2013,2967.92
21/8/2013,2748.22
22/8/2013,2535.65
23/8/2013,2370.6
24/8/2013,2364.43
25/8/2013,2543.93
26/8/2013,2724.88
27/8/2013,2729.77
28/8/2013,2562.84
29/8/2013,2332.63
30/8/2013,2133.16
31/8/2013,2027
1/9/2013,1938.49
2/9/2013,1858.66
3/9/2013,1750.95
4/9/2013,1624.27
5/9/2013,1504.25
6/9/2013,1396.11
7/9/2013,1302.68
8/9/2013,1218
9/9/2013,1143.92
10/9/2013,1078.01
11/9/2013,1020.29
12/9/2013,973.03
13/9/2013,937.32
14/9/2013,957.64
15/9/2013,1102.66
16/9/2013,1136.99
17/9/2013,2221.11
18/9/2013,12598.15
19/9/2013,17739.11
20/9/2013,13821.54
21/9/2013,10184.22
22/9/2013,7608.85
23/9/2013,5851.02
24/9/2013,4679.85
25/9/2013,3887.83
26/9/2013,3347.22
27/9/2013,2961.72
28/9/2013,2678.21
29/9/2013,2446.93
30/9/2013,2262.27
1/10/2013,2095.74
2/10/2013,1959.41
3/10/2013,1906.4
4/10/2013,1961.05
5/10/2013,2054.88
6/10/2013,2076.08
7/10/2013,2001.93
8/10/2013,1873.21
9/10/2013,1730.16
10/10/2013,1593.51
11/10/2013,1477.41
12/10/2013,1380
13/10/2013,1299.45
14/10/2013,1235.4
15/10/2013,1175.69
16/10/2013,1126.22
17/10/2013,1073.74
18/10/2013,1015.79
19/10/2013,957.64
20/10/2013,906.88
21/10/2013,864.15
22/10/2013,871.9
23/10/2013,1067.97
24/10/2013,1230.38
25/10/2013,1257.12
26/10/2013,1181.25
27/10/2013,1070.75
28/10/2013,972.36
29/10/2013,899.92
30/10/2013,836.06
31/10/2013,781.4
1/11/2013,733.81
2/11/2013,692.86
3/11/2013,657.41
4/11/2013,629.63
5/11/2013,605.41
6/11/2013,582.76
7/11/2013,562.33
8/11/2013,547.28
9/11/2013,537.22
10/11/2013,551.06
11/11/2013,612.71
12/11/2013,1053
13/11/2013,2937.75
14/11/2013,2788.04
15/11/2013,2490.81
16/11/2013,2189.88
17/11/2013,2146.51
18/11/2013,1644.95
19/11/2013,1337.52
20/11/2013,1132.97
21/11/2013,1002.82
22/11/2013,920.95
23/11/2013,873.14
24/11/2013,838.72
25/11/2013,801.31
26/11/2013,753.61
27/11/2013,704.32
28/11/2013,663.34
29/11/2013,629.49
30/11/2013,596.44
1/12/2013,566.14
2/12/2013,537.21
3/12/2013,512.5
4/12/2013,490.58
5/12/2013,492.06
6/12/2013,516.54
7/12/2013,536.38
8/12/2013,554.05
9/12/2013,561.76
10/12/2013,545.92
11/12/2013,516.96
12/12/2013,481.79
13/12/2013,448.26
14/12/2013,424.1
15/12/2013,412.22
16/12/2013,420.9
17/12/2013,439.83
18/12/2013,396.65
19/12/2013,387.87
20/12/2013,386.1
21/12/2013,374.69
22/12/2013,356.32
23/12/2013,341.7
24/12/2013,328.03
25/12/2013,322.77
26/12/2013,319.67
27/12/2013,326.57
28/12/2013,332.3
29/12/2013,334.16
30/12/2013,324.32
31/12/2013,310.54
1/1/2014,297.53
2/1/2014,283.79
3/1/2014,273.01
4/1/2014,265.44
5/1/2014,257.64
6/1/2014,250.01
7/1/2014,241.6
8/1/2014,232.83
9/1/2014,226.45
10/1/2014,221.2
11/1/2014,219.66
12/1/2014,215.18
13/1/2014,210.08
14/1/2014,204.06
15/1/2014,197.68
16/1/2014,190.28
17/1/2014,183.61
18/1/2014,180.68
19/1/2014,185.45
20/1/2014,215.31
21/1/2014,225.75
22/1/2014,225.27
23/1/2014,222.59
24/1/2014,222.29
25/1/2014,216.98
26/1/2014,206.2
27/1/2014,195.89
28/1/2014,189.04
29/1/2014,185.24
30/1/2014,181.42
31/1/2014,176.35
1/2/2014,168.66
2/2/2014,160.17
3/2/2014,152.77
4/2/2014,150.82
5/2/2014,150.35
6/2/2014,149.13
7/2/2014,147.91
8/2/2014,147.28
9/2/2014,145.63
10/2/2014,141.97
11/2/2014,136.28
12/2/2014,130.32
13/2/2014,126.64
14/2/2014,130.07
15/2/2014,161.47
16/2/2014,221.69
17/2/2014,375.16
18/2/2014,398.26
19/2/2014,388.05
20/2/2014,379.26
21/2/2014,413.06
22/2/2014,348.04
23/2/2014,308.75
24/2/2014,271.79
25/2/2014,238.19
26/2/2014,211.67
27/2/2014,195.18
28/2/2014,189.75
1/3/2014,193.97
2/3/2014,200.94
3/3/2014,203.86
4/3/2014,198.95
5/3/2014,189.61
6/3/2014,181.06
7/3/2014,173.61
8/3/2014,168.73
9/3/2014,162.55
10/3/2014,155.51
11/3/2014,154
12/3/2014,160.06
13/3/2014,170.14
14/3/2014,172.43
15/3/2014,178.89
16/3/2014,182.67
17/3/2014,179.67
18/3/2014,170.72
19/3/2014,159.57
20/3/2014,148.94
21/3/2014,140.45
22/3/2014,141.02
23/3/2014,165.83
24/3/2014,170.46
25/3/2014,172.81
26/3/2014,191.7
27/3/2014,435.24
28/3/2014,1831.13
29/3/2014,1979.12
30/3/2014,1956.95
31/3/2014,1701.96
1/4/2014,1303.43
2/4/2014,1041.98
3/4/2014,867.85
4/4/2014,1151.78
5/4/2014,4481.97
6/4/2014,7125.53
7/4/2014,6612.44
8/4/2014,5171.83
9/4/2014,3781.38
10/4/2014,2827.93
11/4/2014,2598.17
12/4/2014,4716.12
13/4/2014,5505.81
14/4/2014,4764.21
15/4/2014,3749.87
16/4/2014,2893.51
17/4/2014,2302.6
18/4/2014,1914.3
19/4/2014,1655.63
20/4/2014,1473.99
21/4/2014,1338.88
22/4/2014,1231.76
23/4/2014,1148.4
24/4/2014,1081.31
25/4/2014,1036.87
26/4/2014,999.93
27/4/2014,962.79
28/4/2014,916.52
29/4/2014,867.24
30/4/2014,828.36
1/5/2014,801.98
2/5/2014,788.3
3/5/2014,788.2
4/5/2014,785.69
5/5/2014,781.47
6/5/2014,773.4
7/5/2014,760.37
8/5/2014,740.81
9/5/2014,714.28
10/5/2014,687.02
11/5/2014,659.83
12/5/2014,637.05
13/5/2014,623.96
14/5/2014,619.04
15/5/2014,615.16
16/5/2014,606.06
17/5/2014,591.22
18/5/2014,574.22
19/5/2014,556.46
20/5/2014,540.15
21/5/2014,525.65
22/5/2014,513.82
23/5/2014,505.68
24/5/2014,499.11
25/5/2014,492.89
26/5/2014,487.32
27/5/2014,482.23
28/5/2014,518.32
29/5/2014,778.33
30/5/2014,1119.28
31/5/2014,1384.06
1/6/2014,1452.07
2/6/2014,1431.71
3/6/2014,1716.91
4/6/2014,1825.77
5/6/2014,1696.89
6/6/2014,1617.24
7/6/2014,1519.96
8/6/2014,1399.57
9/6/2014,1285.1
10/6/2014,1234.36
11/6/2014,1233.25
12/6/2014,1216.93
13/6/2014,1163.24
14/6/2014,1101.29
15/6/2014,1639.64
16/6/2014,5436.16
17/6/2014,5135.51
18/6/2014,4223.69
19/6/2014,3229
20/6/2014,2512.16
21/6/2014,2049.86
22/6/2014,1756.15
23/6/2014,1568.84
24/6/2014,1639.75
25/6/2014,2770.2
26/6/2014,3324.61
27/6/2014,3407.84
28/6/2014,3353.3
29/6/2014,3246.69
30/6/2014,3549.06
1/7/2014,3396.17
2/7/2014,3346.18
3/7/2014,3078.45
4/7/2014,2769.46
5/7/2014,2546.86
6/7/2014,2477.91
7/7/2014,2586.77
8/7/2014,2750.12
9/7/2014,2803.5
10/7/2014,2776.88
11/7/2014,2802.46
12/7/2014,2811.89
13/7/2014,2737.97
14/7/2014,2611.61
15/7/2014,2455.03
16/7/2014,2395.8
17/7/2014,2827.12
18/7/2014,3438.12
19/7/2014,3996.84
20/7/2014,4022.69
21/7/2014,3659.99
22/7/2014,3188.52
23/7/2014,2773.52
24/7/2014,2462.45
25/7/2014,2254.75
26/7/2014,2155.7
27/7/2014,2149.04
28/7/2014,2203.53
29/7/2014,2260.28
30/7/2014,2286.42
31/7/2014,2319.32
1/8/2014,2434.72
2/8/2014,2562.28
3/8/2014,2559.27
4/8/2014,2408.94
5/8/2014,2186.26
6/8/2014,1962.61
7/8/2014,1778.57
8/8/2014,1646.61
9/8/2014,1568.1
10/8/2014,1531.39
11/8/2014,1513.65
12/8/2014,1486.74
13/8/2014,1439.06
14/8/2014,1374.25
15/8/2014,1303.22
16/8/2014,1239.03
17/8/2014,1221.04
18/8/2014,1440.12
19/8/2014,3322.77
20/8/2014,5133.49
21/8/2014,4920.83
22/8/2014,3894.24
23/8/2014,2972.81
24/8/2014,2369.07
25/8/2014,2010.31
26/8/2014,2332.96
27/8/2014,6813.32
28/8/2014,8520.5
29/8/2014,6894.55
30/8/2014,5044.26
31/8/2014,3749.09
1/9/2014,2945.8
2/9/2014,2464.19
3/9/2014,2187.4
4/9/2014,2054.71
5/9/2014,1950.86
6/9/2014,1831.4
7/9/2014,1688.79
8/9/2014,1546.77
9/9/2014,1428.01
10/9/2014,1468.81
11/9/2014,2185.94
12/9/2014,2343.28
13/9/2014,2306.54
14/9/2014,2103.97
15/9/2014,1867.42
16/9/2014,1667.2
17/9/2014,1510.17
18/9/2014,1388.99
19/9/2014,1283.31
20/9/2014,1188.54
21/9/2014,1104.39
22/9/2014,1031.66
23/9/2014,971.36
24/9/2014,924.05
25/9/2014,889.37
26/9/2014,870.49
27/9/2014,858.57
28/9/2014,843.54
29/9/2014,815.08
30/9/2014,778.43
1/10/2014,742.03
2/10/2014,708.56
3/10/2014,678.53
4/10/2014,650.39
5/10/2014,624.49
6/10/2014,603.35
7/10/2014,602.03
8/10/2014,631.91
9/10/2014,645.23
10/10/2014,670.22
11/10/2014,683.77
12/10/2014,675.13
13/10/2014,680.28
14/10/2014,884.89
15/10/2014,2327.42
16/10/2014,3334.17
17/10/2014,3028.3
18/10/2014,2404.1
19/10/2014,1834.32
20/10/2014,1432.32
21/10/2014,1166.28
22/10/2014,994.51
23/10/2014,891.5
24/10/2014,831.82
25/10/2014,796.64
26/10/2014,750.39
27/10/2014,712.63
28/10/2014,671.77
29/10/2014,631.21
30/10/2014,594.63
31/10/2014,562.38
1/11/2014,537.48
2/11/2014,514.73
3/11/2014,494.46
4/11/2014,476.82
5/11/2014,462.9
6/11/2014,449.39
7/11/2014,433.82
8/11/2014,417.33
9/11/2014,401.37
10/11/2014,385.96
11/11/2014,372.16
12/11/2014,359.59
13/11/2014,348.05
14/11/2014,339.32
15/11/2014,337.01
16/11/2014,356.32
17/11/2014,414.78
18/11/2014,418.97
19/11/2014,424
20/11/2014,416.84
21/11/2014,398.87
22/11/2014,373.62
23/11/2014,346.12
24/11/2014,330.89
25/11/2014,329.81
26/11/2014,364.42
27/11/2014,390.06
28/11/2014,403.44
29/11/2014,401.41
30/11/2014,390.18
1/12/2014,380.85
2/12/2014,420.7
3/12/2014,570.56
4/12/2014,698.89
5/12/2014,758.62
6/12/2014,778.67
7/12/2014,2205.59
8/12/2014,14646.74
9/12/2014,12402.84
10/12/2014,7518.39
11/12/2014,4991.24
12/12/2014,5962.29
13/12/2014,6677.23
14/12/2014,5490.49
15/12/2014,4007.3
16/12/2014,2945.45
17/12/2014,2300.02
18/12/2014,1870.77
19/12/2014,1570.89
20/12/2014,1359.64
21/12/2014,1201.56
22/12/2014,1086.26
23/12/2014,1033.02
24/12/2014,1128.12
25/12/2014,1147.53
26/12/2014,1084.96
27/12/2014,982.36
28/12/2014,883.9
29/12/2014,795.88
30/12/2014,717.33
31/12/2014,648.68
1/1/2015,593.57
2/1/2015,553.61
3/1/2015,519.08
4/1/2015,495.53
5/1/2015,486.55
6/1/2015,508.3
7/1/2015,526.02
8/1/2015,529.15
9/1/2015,555.21
10/1/2015,782.51
11/1/2015,3264.86
12/1/2015,9359.26
13/1/2015,7477.75
14/1/2015,5243.68
15/1/2015,3768.07
16/1/2015,2757.13
17/1/2015,2194.05
18/1/2015,1823.69
19/1/2015,1575.49
20/1/2015,1401.39
21/1/2015,1268.34
22/1/2015,1170.89
23/1/2015,1090.87
24/1/2015,1022.96
25/1/2015,1030.2
26/1/2015,1200.91
27/1/2015,1263.05
28/1/2015,1193.58
29/1/2015,1070.74
30/1/2015,963.38
31/1/2015,873.74
1/2/2015,797.28
2/2/2015,741.45
3/2/2015,700.53
4/2/2015,659.33
5/2/2015,618.12
6/2/2015,582.85
7/2/2015,552.37
8/2/2015,531.27
9/2/2015,538.86
10/2/2015,552.52
11/2/2015,551.89
12/2/2015,547.63
13/2/2015,563.65
14/2/2015,603.82
15/2/2015,632.7
16/2/2015,643.08
17/2/2015,614.98
18/2/2015,587.74
19/2/2015,571.02
20/2/2015,568.61
21/2/2015,573
22/2/2015,578.53
23/2/2015,580.55
24/2/2015,570.06
25/2/2015,766.82
26/2/2015,702.21
27/2/2015,613.54
28/2/2015,539.62
1/3/2015,481.36
2/3/2015,436.66
3/3/2015,408.65
4/3/2015,385.3
5/3/2015,365.43
6/3/2015,348.01
7/3/2015,333.12
8/3/2015,318.43
9/3/2015,306.13
10/3/2015,296.86
11/3/2015,288.97
12/3/2015,282.16
13/3/2015,279.66
14/3/2015,277.13
15/3/2015,274.86
16/3/2015,271.96
17/3/2015,270.61
18/3/2015,268.58
19/3/2015,263.29
20/3/2015,257.88
21/3/2015,254.17
22/3/2015,252.45
23/3/2015,250.48
24/3/2015,254.55
25/3/2015,265.48
26/3/2015,275.18
27/3/2015,282.15
28/3/2015,284.97
29/3/2015,279.66
30/3/2015,268.05
31/3/2015,251.52
1/4/2015,236.18
2/4/2015,225.67
3/4/2015,221.03
4/4/2015,221.27
5/4/2015,223.02
6/4/2015,226.41
7/4/2015,258.96
8/4/2015,1837.18
9/4/2015,13438.47
10/4/2015,8364.57
11/4/2015,5227.59
12/4/2015,3430.12
13/4/2015,2402.86
14/4/2015,1793.26
15/4/2015,1417.84
16/4/2015,1170.73
17/4/2015,1022.04
18/4/2015,943.77
19/4/2015,934.82
20/4/2015,931.27
21/4/2015,960.22
22/4/2015,972.21
23/4/2015,1055.4
24/4/2015,1682.76
25/4/2015,2177.16
26/4/2015,2185.52
27/4/2015,2220.87
28/4/2015,2006.02
29/4/2015,1727.41
30/4/2015,1460.93
1/5/2015,1242.36
2/5/2015,1081.48
3/5/2015,967
4/5/2015,879.43
5/5/2015,809.81
6/5/2015,753.75
7/5/2015,708.3
8/5/2015,670.43
9/5/2015,638.36
10/5/2015,612.28
11/5/2015,594.55
12/5/2015,589.86
13/5/2015,609.95
14/5/2015,646.39
15/5/2015,673.94
16/5/2015,675.97
17/5/2015,655.9
18/5/2015,625.47
19/5/2015,597.32
20/5/2015,598.17
21/5/2015,686.52
22/5/2015,793.68
23/5/2015,958.7
24/5/2015,1041.91
25/5/2015,1023.58
26/5/2015,937.95
27/5/2015,836.28
28/5/2015,753.86
29/5/2015,701.74
30/5/2015,679.71
31/5/2015,684.66
1/6/2015,717.24
2/6/2015,779.52
3/6/2015,821.15
4/6/2015,822.25
5/6/2015,798.69
6/6/2015,764.98
7/6/2015,727.52
8/6/2015,700.04
9/6/2015,681.34
10/6/2015,664.8
11/6/2015,645.57
12/6/2015,623.09
13/6/2015,600.03
14/6/2015,579.1
15/6/2015,561.65
16/6/2015,565.17
17/6/2015,811.29
18/6/2015,2603.18
19/6/2015,6956.23
20/6/2015,7556.1
21/6/2015,5751.91
22/6/2015,4004.07
23/6/2015,2897.49
24/6/2015,2261.93
25/6/2015,1882.09
26/6/2015,1646.19
27/6/2015,1488.11
28/6/2015,1371.37
29/6/2015,1273.69
30/6/2015,1186.37
1/7/2015,1107.33
2/7/2015,1039.51
3/7/2015,981.15
4/7/2015,933.29
5/7/2015,887.99
6/7/2015,845.52
7/7/2015,809.01
8/7/2015,777.8
9/7/2015,751.74
10/7/2015,737.14
11/7/2015,764.81
12/7/2015,1201.16
13/7/2015,4076.16
14/7/2015,7922.81
15/7/2015,6797.34
16/7/2015,5257.31
17/7/2015,5762.9
18/7/2015,7034.29
19/7/2015,6086.39
20/7/2015,4766.15
21/7/2015,3794.65
22/7/2015,3107.4
23/7/2015,2720.23
24/7/2015,2904.93
25/7/2015,3260.09
26/7/2015,3901.46
27/7/2015,4466.47
28/7/2015,4560.25
29/7/2015,4210.14
30/7/2015,3678.44
31/7/2015,3167.58
1/8/2015,2791.86
2/8/2015,2708.62
3/8/2015,3378.74
4/8/2015,3433.35
5/8/2015,3527.35
6/8/2015,3366.16
7/8/2015,3032.48
8/8/2015,2677.8
9/8/2015,2371.05
10/8/2015,2128.06
11/8/2015,1939.39
12/8/2015,1805.84
13/8/2015,1702.88
14/8/2015,1623.34
15/8/2015,1536.47
16/8/2015,1467.26
17/8/2015,1422.72
18/8/2015,1391.98
19/8/2015,1364.32
20/8/2015,1325.99
21/8/2015,1286.11
22/8/2015,1265.84
23/8/2015,1291.84
24/8/2015,1369.79
25/8/2015,2400.59
26/8/2015,10577.53
27/8/2015,13407.06
28/8/2015,11958.15
29/8/2015,10959.67
30/8/2015,8879.06
31/8/2015,6796
1/9/2015,5268.45
2/9/2015,4261.04
3/9/2015,3698
4/9/2015,3436.87
5/9/2015,3210.15
6/9/2015,2966.74
7/9/2015,2704.4
8/9/2015,2454.07
9/9/2015,2230.6
10/9/2015,2049.88
11/9/2015,1891.78
12/9/2015,1757.26
13/9/2015,1634.84
14/9/2015,1524.78
15/9/2015,1432.12
16/9/2015,1347.65
17/9/2015,1272.79
18/9/2015,1210.41
19/9/2015,1156.32
20/9/2015,1099.59
21/9/2015,1046.69
22/9/2015,1004.32
23/9/2015,969.81
24/9/2015,937.9
25/9/2015,919.91
26/9/2015,924.44
27/9/2015,905.51
28/9/2015,863.73
29/9/2015,811.43
30/9/2015,760.61
1/10/2015,715.37
2/10/2015,679.56
3/10/2015,650.11
4/10/2015,625.46
5/10/2015,605.06
6/10/2015,584.05
7/10/2015,568.96
8/10/2015,555.29
9/10/2015,542.15
10/10/2015,546.83
11/10/2015,617.25
12/10/2015,629.73
13/10/2015,622.47
14/10/2015,594.27
15/10/2015,556.33
16/10/2015,516.4
17/10/2015,485.6
18/10/2015,458.55
19/10/2015,435.7
20/10/2015,417.97
21/10/2015,420.78
22/10/2015,486.87
23/10/2015,557.77
24/10/2015,577.32
25/10/2015,560.73
26/10/2015,518.14
27/10/2015,469.16
28/10/2015,427.58
29/10/2015,395.94
30/10/2015,374.69
31/10/2015,361.93
1/11/2015,352.1
2/11/2015,372.2
3/11/2015,528.73
4/11/2015,538.75
5/11/2015,569.1
6/11/2015,605.52
7/11/2015,795.39
8/11/2015,628.76
9/11/2015,595.96
10/11/2015,561.13
11/11/2015,573.1
12/11/2015,726.26
13/11/2015,841.32
14/11/2015,1601.76
15/11/2015,1504.92
16/11/2015,1437.95
17/11/2015,1234.94
18/11/2015,1017.3
19/11/2015,841.96
20/11/2015,711.01
21/11/2015,619.88
22/11/2015,559.05
23/11/2015,516.32
24/11/2015,484.7
25/11/2015,458.96
26/11/2015,436.79
27/11/2015,417.01
28/11/2015,399.93
29/11/2015,385.16
30/11/2015,370.28
1/12/2015,357.22
2/12/2015,346.76
3/12/2015,336.99
4/12/2015,327.29
5/12/2015,319.18
6/12/2015,313.46
7/12/2015,311.75
8/12/2015,314.41
9/12/2015,312.55
10/12/2015,308.9
11/12/2015,300.68
12/12/2015,289.02
13/12/2015,276.12
14/12/2015,261.67
15/12/2015,254.07
16/12/2015,247.62
17/12/2015,252.29
18/12/2015,275.98
19/12/2015,251.76
20/12/2015,246.15
21/12/2015,243.5
22/12/2015,241.14
23/12/2015,244.99
24/12/2015,257.35
25/12/2015,272.91
26/12/2015,273.67
27/12/2015,270.1
28/12/2015,287.33
29/12/2015,258.44
30/12/2015,246.07
31/12/2015,235.75
1/1/2016,226.83
2/1/2016,219.63
3/1/2016,212.74
4/1/2016,241.94
5/1/2016,929.37
6/1/2016,4095.83
7/1/2016,5376.35
8/1/2016,4389.53
9/1/2016,3068.11
10/1/2016,2151.36
11/1/2016,1601.99
12/1/2016,1278.02
13/1/2016,1072.56
14/1/2016,954.8
15/1/2016,925.46
16/1/2016,980.64
17/1/2016,944.26
18/1/2016,863.2
19/1/2016,761.34
20/1/2016,680.56
21/1/2016,617.17
22/1/2016,579.9
23/1/2016,598.11
24/1/2016,727.2
25/1/2016,715.51
26/1/2016,685.35
27/1/2016,665.95
28/1/2016,593.05
29/1/2016,561.2
30/1/2016,584.2
31/1/2016,951.01
1/2/2016,2616.12
2/2/2016,2597.42
3/2/2016,2313.32
4/2/2016,1981.86
5/2/2016,1775.27
6/2/2016,1568.41
7/2/2016,1377.82
8/2/2016,1196.03
9/2/2016,1038.36
10/2/2016,915.85
11/2/2016,834.03
12/2/2016,772.15
13/2/2016,724.57
14/2/2016,685.52
15/2/2016,647.94
16/2/2016,614.23
17/2/2016,584.01
18/2/2016,555.76
19/2/2016,528.54
20/2/2016,504.9
21/2/2016,481.92
22/2/2016,461.08
23/2/2016,442.56
24/2/2016,426.73
25/2/2016,411.48
26/2/2016,397.24
27/2/2016,385.64
28/2/2016,374.49
29/2/2016,366.43
1/3/2016,358.62
2/3/2016,350.36
3/3/2016,348.62
4/3/2016,356.01
5/3/2016,366.27
6/3/2016,355.8
7/3/2016,344.2
8/3/2016,330.9
9/3/2016,318.82
10/3/2016,308.93
11/3/2016,307.88
12/3/2016,325.42
13/3/2016,349.38
14/3/2016,404.84
15/3/2016,449.12
16/3/2016,441.75
17/3/2016,410.92
18/3/2016,380.27
19/3/2016,350.59
20/3/2016,327.79
21/3/2016,312.06
22/3/2016,304.68
23/3/2016,302.53
24/3/2016,302.2
25/3/2016,298.33
26/3/2016,288.86
27/3/2016,277.54
28/3/2016,267.19
29/3/2016,259.94
30/3/2016,264.74
31/3/2016,297.7
1/4/2016,325.11
2/4/2016,335.35
3/4/2016,327.8
4/4/2016,308.43
5/4/2016,284.48
6/4/2016,261.41
7/4/2016,242.09
8/4/2016,229.52
9/4/2016,220.3
10/4/2016,213.51
11/4/2016,208.14
12/4/2016,204.15
13/4/2016,200.95
14/4/2016,197.45
15/4/2016,194.82
16/4/2016,194.28
17/4/2016,197.55
18/4/2016,207.05
19/4/2016,217.92
20/4/2016,226.17
21/4/2016,227.49
22/4/2016,226.7
23/4/2016,226.65
24/4/2016,225.68
25/4/2016,221.39
26/4/2016,215.76
27/4/2016,208.86
28/4/2016,200.89
29/4/2016,193.16
30/4/2016,187.4
1/5/2016,187.61
2/5/2016,197.3
3/5/2016,201.67
4/5/2016,201.77
5/5/2016,200.14
6/5/2016,197.38
7/5/2016,193.32
8/5/2016,189.71
9/5/2016,194.83
10/5/2016,227.49
11/5/2016,227.5
12/5/2016,245.39
13/5/2016,293.28
14/5/2016,343.57
15/5/2016,374.84
16/5/2016,380.24
17/5/2016,366.86
18/5/2016,346.86
19/5/2016,328.36
20/5/2016,314.29
21/5/2016,305.3
22/5/2016,298.45
23/5/2016,291.82
24/5/2016,284.69
25/5/2016,278.79
26/5/2016,275.75
27/5/2016,277.88
28/5/2016,284.79
29/5/2016,292.45
30/5/2016,297.61
31/5/2016,299.81
1/6/2016,299.09
2/6/2016,296.22
3/6/2016,291.89
4/6/2016,292.27
5/6/2016,452.34
6/6/2016,8033.11
7/6/2016,44608.19
8/6/2016,40319.84
9/6/2016,22817.87
10/6/2016,13582.27
11/6/2016,9190.04
12/6/2016,6962.19
13/6/2016,5613.21
14/6/2016,4703.34
15/6/2016,4041.04
16/6/2016,3535.92
17/6/2016,3157.4
18/6/2016,2920.78
19/6/2016,3139.51
20/6/2016,7286.4
21/6/2016,18578.1
22/6/2016,16002.06
23/6/2016,12130.82
24/6/2016,9506.37
25/6/2016,7858.82
26/6/2016,6597.04
27/6/2016,5539.42
28/6/2016,4690.27
29/6/2016,4040.74
30/6/2016,3554.14
1/7/2016,3194.73
2/7/2016,2936.64
3/7/2016,2760.82
4/7/2016,2638.77
5/7/2016,2561.75
6/7/2016,3081.82
7/7/2016,7060.75
8/7/2016,10467.33
9/7/2016,10257.94
10/7/2016,9071.09
11/7/2016,8418.55
12/7/2016,8686.02
13/7/2016,8988.88
14/7/2016,10030.53
15/7/2016,9082
16/7/2016,7557.01
17/7/2016,6268.82
18/7/2016,5457.97
19/7/2016,5144.98
20/7/2016,5374.84
21/7/2016,5679.92
22/7/2016,5646.46
23/7/2016,6988.27
24/7/2016,14440.06
25/7/2016,14199.52
26/7/2016,12054.92
27/7/2016,9762.85
28/7/2016,8404.04
29/7/2016,7348
30/7/2016,6364.74
31/7/2016,5498.71
1/8/2016,4869.2
2/8/2016,4551.96
3/8/2016,4542.07
4/8/2016,4499.87
5/8/2016,4303.19
6/8/2016,3982.48
7/8/2016,3641.66
8/8/2016,3347.08
9/8/2016,3145.43
10/8/2016,3071.07
11/8/2016,3146.86
12/8/2016,3241.28
13/8/2016,3209.11
14/8/2016,3047.68
15/8/2016,2850.99
16/8/2016,2697.26
17/8/2016,2636.48
18/8/2016,2644.44
19/8/2016,2711.01
20/8/2016,2835.23
21/8/2016,3039.26
22/8/2016,3122.69
23/8/2016,3116.18
24/8/2016,3074.95
25/8/2016,3001.62
26/8/2016,3019.64
27/8/2016,2922.66
28/8/2016,2753.73
29/8/2016,2537.18
30/8/2016,2352.53
31/8/2016,2302.2
1/9/2016,2541.17
2/9/2016,3008.22
3/9/2016,5022.37
4/9/2016,16233.81
5/9/2016,13068.53
6/9/2016,9771.4
7/9/2016,7607.82
8/9/2016,5827.83
9/9/2016,4562.44
10/9/2016,4100.28
11/9/2016,6379.34
12/9/2016,12853.51
13/9/2016,12186.56
14/9/2016,9550.04
15/9/2016,7425.33
16/9/2016,6236.18
17/9/2016,5560.08
18/9/2016,5053.17
19/9/2016,4584.49
20/9/2016,4328.77
21/9/2016,4086.26
22/9/2016,4410.41
23/9/2016,6910.2
24/9/2016,5811.01
25/9/2016,4984.7
26/9/2016,4171.3
27/9/2016,3513.93
28/9/2016,3046.46
29/9/2016,2905.73
30/9/2016,3640.81
1/10/2016,4942.73
2/10/2016,5359.66
3/10/2016,6084.39
4/10/2016,6696.26
5/10/2016,7692.23
6/10/2016,9195.93
7/10/2016,8467.22
8/10/2016,7184.3
9/10/2016,5847.17
10/10/2016,4765.49
11/10/2016,3985.47
12/10/2016,3545.21
13/10/2016,3299.25
14/10/2016,3093.47
15/10/2016,2865.64
16/10/2016,2637.9
17/10/2016,2490.63
18/10/2016,2582.9
19/10/2016,2798.98
20/10/2016,2999.28
21/10/2016,2987.27
22/10/2016,2844.39
23/10/2016,2645.03
24/10/2016,2415.95
25/10/2016,2184.14
26/10/2016,1987.28
27/10/2016,1819.59
28/10/2016,1689.36
29/10/2016,1577.38
30/10/2016,1490.9
31/10/2016,1420.46
1/11/2016,1369.69
2/11/2016,1294.46
3/11/2016,1239.02
4/11/2016,1187.33
5/11/2016,1137.05
6/11/2016,1087.56
7/11/2016,1041.31
8/11/2016,1008.25
9/11/2016,974.81
10/11/2016,940.52
11/11/2016,906.73
12/11/2016,893.73
13/11/2016,937.02
14/11/2016,919.31
15/11/2016,952.25
16/11/2016,995.86
17/11/2016,1056.2
18/11/2016,1077.42
19/11/2016,1052.89
20/11/2016,1004.22
21/11/2016,953.88
22/11/2016,920.77
23/11/2016,880.27
24/11/2016,867.73
