Date,Flow (Ml/d)
23/07/2011 ,87.264
24/07/2011 ,124.6752
25/07/2011 ,91.4976
26/07/2011 ,65.8368
27/07/2011 ,52.272
28/07/2011 ,45.792
29/07/2011 ,41.8176
30/07/2011 ,37.0656
31/07/2011 ,33.8688
01/08/2011 ,32.3136
02/08/2011 ,31.4496
03/08/2011 ,31.536
04/08/2011 ,31.7088
05/08/2011 ,29.9808
06/08/2011 ,29.2032
07/08/2011 ,30.4992
08/08/2011 ,29.5488
09/08/2011 ,30.5856
10/08/2011 ,32.4
11/08/2011 ,35.7696
12/08/2011 ,66.2688
13/08/2011 ,250.4736
14/08/2011 ,182.9952
15/08/2011 ,95.04
16/08/2011 ,69.3792
17/08/2011 ,57.888
18/08/2011 ,124.5888
19/08/2011 ,579.2256
20/08/2011 ,844.0416
21/08/2011 ,751.7664
22/08/2011 ,382.2336
23/08/2011 ,279.6768
24/08/2011 ,231.2928
25/08/2011 ,199.6704
26/08/2011 ,177.8976
27/08/2011 ,162.1728
28/08/2011 ,149.5584
29/08/2011 ,139.7088
30/08/2011 ,131.0688
31/08/2011 ,124.848
01/09/2011 ,119.232
02/09/2011 ,113.9616
03/09/2011 ,108.6048
04/09/2011 ,101.6064
05/09/2011 ,99.4464
06/09/2011 ,97.2
07/09/2011 ,99.9648
08/09/2011 ,104.1984
09/09/2011 ,97.2864
10/09/2011 ,96.5088
11/09/2011 ,92.1024
12/09/2011 ,88.6464
13/09/2011 ,88.4736
14/09/2011 ,85.1904
15/09/2011 ,80.9568
16/09/2011 ,78.624
17/09/2011 ,74.9952
18/09/2011 ,72.2304
19/09/2011 ,69.2928
20/09/2011 ,69.0336
21/09/2011 ,66.7872
22/09/2011 ,64.9728
23/09/2011 ,63.6768
24/09/2011 ,60.8256
25/09/2011 ,61.9488
26/09/2011 ,65.9232
27/09/2011 ,71.28
28/09/2011 ,65.7504
29/09/2011 ,67.5648
30/09/2011 ,79.6608
01/10/2011 ,85.8816
02/10/2011 ,76.6368
03/10/2011 ,73.2672
04/10/2011 ,85.2768
05/10/2011 ,92.7936
06/10/2011 ,73.9584
07/10/2011 ,69.3792
08/10/2011 ,71.4528
09/10/2011 ,78.9696
10/10/2011 ,111.456
11/10/2011 ,96.8544
12/10/2011 ,79.2288
13/10/2011 ,64.8
14/10/2011 ,57.6288
15/10/2011 ,53.136
16/10/2011 ,50.112
17/10/2011 ,47.3472
18/10/2011 ,44.4096
19/10/2011 ,42.8544
20/10/2011 ,41.6448
21/10/2011 ,40.4352
22/10/2011 ,39.312
23/10/2011 ,38.2752
24/10/2011 ,37.8432
25/10/2011 ,40.176
26/10/2011 ,49.7664
27/10/2011 ,61.6896
28/10/2011 ,61.6896
29/10/2011 ,55.3824
30/10/2011 ,50.112
31/10/2011 ,47.0016
01/11/2011 ,44.496
02/11/2011 ,40.9536
03/11/2011 ,40.9536
04/11/2011 ,43.3728
05/11/2011 ,44.2368
06/11/2011 ,39.5712
07/11/2011 ,36.8928
08/11/2011 ,35.2512
09/11/2011 ,76.5504
10/11/2011 ,88.8192
11/11/2011 ,78.3648
12/11/2011 ,66.096
13/11/2011 ,50.8032
14/11/2011 ,46.7424
15/11/2011 ,41.7312
16/11/2011 ,36.1152
17/11/2011 ,32.7456
18/11/2011 ,32.832
19/11/2011 ,33.0912
20/11/2011 ,31.7952
21/11/2011 ,40.6944
22/11/2011 ,37.7568
23/11/2011 ,35.7696
24/11/2011 ,35.424
25/11/2011 ,34.7328
26/11/2011 ,46.8288
27/11/2011 ,354.0672
28/11/2011 ,247.968
29/11/2011 ,149.3856
30/11/2011 ,194.9184
01/12/2011 ,1047.4272
02/12/2011 ,480.5568
03/12/2011 ,270.1728
04/12/2011 ,188.0064
05/12/2011 ,157.0752
06/12/2011 ,134.0064
07/12/2011 ,119.8368
08/12/2011 ,111.024
09/12/2011 ,102.2112
10/12/2011 ,99.8784
11/12/2011 ,94.4352
12/12/2011 ,122.6016
13/12/2011 ,169.1712
14/12/2011 ,115.5168
15/12/2011 ,98.1504
16/12/2011 ,89.0784
17/12/2011 ,83.5488
18/12/2011 ,81.3888
19/12/2011 ,76.9824
20/12/2011 ,80.8704
21/12/2011 ,83.808
22/12/2011 ,84.9312
23/12/2011 ,116.3808
24/12/2011 ,215.3088
25/12/2011 ,430.6176
26/12/2011 ,410.3136
27/12/2011 ,247.3632
28/12/2011 ,182.736
29/12/2011 ,135.3024
30/12/2011 ,114.3936
31/12/2011 ,95.2128
01/01/2012 ,88.4736
02/01/2012 ,82.4256
03/01/2012 ,74.8224
04/01/2012 ,75.168
05/01/2012 ,110.5056
06/01/2012 ,85.6224
07/01/2012 ,85.3632
08/01/2012 ,72.0576
09/01/2012 ,67.3056
10/01/2012 ,63.3312
11/01/2012 ,56.7648
12/01/2012 ,56.2464
13/01/2012 ,53.9136
14/01/2012 ,51.2352
15/01/2012 ,49.8528
16/01/2012 ,50.544
17/01/2012 ,50.6304
18/01/2012 ,49.68
19/01/2012 ,46.7424
20/01/2012 ,45.9648
21/01/2012 ,56.592
22/01/2012 ,63.2448
23/01/2012 ,64.9728
24/01/2012 ,64.0224
25/01/2012 ,52.704
26/01/2012 ,48.2112
27/01/2012 ,44.1504
28/01/2012 ,41.5584
29/01/2012 ,40.7808
30/01/2012 ,43.2
31/01/2012 ,85.2768
01/02/2012 ,91.0656
02/02/2012 ,61.6896
03/02/2012 ,60.912
04/02/2012 ,113.8752
05/02/2012 ,125.4528
06/02/2012 ,94.608
07/02/2012 ,72.144
08/02/2012 ,59.8752
09/02/2012 ,55.1232
10/02/2012 ,54.6048
11/02/2012 ,75.3408
12/02/2012 ,107.8272
13/02/2012 ,166.6656
14/02/2012 ,137.376
15/02/2012 ,114.2208
16/02/2012 ,158.112
17/02/2012 ,95.1264
18/02/2012 ,655.6896
19/02/2012 ,490.1472
20/02/2012 ,250.2144
21/02/2012 ,505.5264
22/02/2012 ,787.4496
23/02/2012 ,527.2992
24/02/2012 ,339.6384
25/02/2012 ,228.96
26/02/2012 ,188.5248
27/02/2012 ,166.0608
28/02/2012 ,160.704
29/02/2012 ,423.0144
01/03/2012 ,1880.6688
02/03/2012 ,10154.4192
03/03/2012 ,2720.4768
04/03/2012 ,6208.9632
05/03/2012 ,6066.4032
06/03/2012 ,1847.4048
07/03/2012 ,1539.9072
08/03/2012 ,1864.5984
09/03/2012 ,2587.3344
10/03/2012 ,2050.1856
11/03/2012 ,1295.3088
12/03/2012 ,925.776
13/03/2012 ,759.8016
14/03/2012 ,652.5792
15/03/2012 ,565.6608
16/03/2012 ,531.2736
17/03/2012 ,483.3216
18/03/2012 ,529.632
19/03/2012 ,428.1984
20/03/2012 ,392.1696
21/03/2012 ,359.424
22/03/2012 ,313.8912
23/03/2012 ,285.6384
24/03/2012 ,263.8656
25/03/2012 ,242.6112
26/03/2012 ,225.2448
27/03/2012 ,215.568
28/03/2012 ,208.0512
29/03/2012 ,261.6192
30/03/2012 ,240.0192
31/03/2012 ,206.064
01/04/2012 ,189.5616
02/04/2012 ,179.1072
03/04/2012 ,172.5408
04/04/2012 ,166.2336
05/04/2012 ,159.3216
06/04/2012 ,152.8416
07/04/2012 ,146.9664
08/04/2012 ,141.3504
09/04/2012 ,135.9936
10/04/2012 ,132.1056
11/04/2012 ,128.9088
12/04/2012 ,126.4032
13/04/2012 ,122.5152
14/04/2012 ,118.2816
15/04/2012 ,115.2576
16/04/2012 ,112.2336
17/04/2012 ,110.592
18/04/2012 ,112.1472
19/04/2012 ,183.0816
20/04/2012 ,609.984
21/04/2012 ,534.1248
22/04/2012 ,301.968
23/04/2012 ,236.9952
24/04/2012 ,209.952
25/04/2012 ,207.5328
26/04/2012 ,229.4784
27/04/2012 ,213.0624
28/04/2012 ,184.464
29/04/2012 ,168.912
30/04/2012 ,159.84
01/05/2012 ,151.4592
02/05/2012 ,145.4112
03/05/2012 ,140.3136
04/05/2012 ,137.8944
05/05/2012 ,136.5984
06/05/2012 ,132.3648
07/05/2012 ,130.1184
08/05/2012 ,127.6992
09/05/2012 ,124.1568
10/05/2012 ,119.664
11/05/2012 ,115.344
12/05/2012 ,113.9616
13/05/2012 ,110.8512
14/05/2012 ,107.6544
15/05/2012 ,106.9632
16/05/2012 ,110.8512
17/05/2012 ,111.2832
18/05/2012 ,106.1856
19/05/2012 ,105.1488
20/05/2012 ,104.976
21/05/2012 ,103.3344
22/05/2012 ,101.2608
23/05/2012 ,98.8416
24/05/2012 ,98.3232
25/05/2012 ,105.0624
26/05/2012 ,159.84
27/05/2012 ,140.3136
28/05/2012 ,116.8992
29/05/2012 ,103.4208
30/05/2012 ,98.928
31/05/2012 ,96.336
01/06/2012 ,96.1632
02/06/2012 ,95.5584
03/06/2012 ,104.544
04/06/2012 ,219.5424
05/06/2012 ,225.2448
06/06/2012 ,1337.5584
07/06/2012 ,856.656
08/06/2012 ,401.76
09/06/2012 ,276.8256
10/06/2012 ,225.936
11/06/2012 ,202.6944
12/06/2012 ,188.2656
13/06/2012 ,182.736
14/06/2012 ,180.3168
15/06/2012 ,175.2192
16/06/2012 ,165.3696
17/06/2012 ,155.52
18/06/2012 ,150.1632
19/06/2012 ,143.0784
20/06/2012 ,137.0304
21/06/2012 ,131.2416
22/06/2012 ,130.2912
23/06/2012 ,153.36
24/06/2012 ,144.8064
25/06/2012 ,130.1184
26/06/2012 ,122.4288
27/06/2012 ,119.3184
28/06/2012 ,118.368
29/06/2012 ,118.6272
30/06/2012 ,118.368
01/07/2012 ,117.6768
02/07/2012 ,114.48
03/07/2012 ,110.4192
04/07/2012 ,106.9632
05/07/2012 ,102.9888
06/07/2012 ,101.0016
07/07/2012 ,100.224
08/07/2012 ,98.496
09/07/2012 ,98.1504
10/07/2012 ,97.632
11/07/2012 ,153.36
12/07/2012 ,441.936
13/07/2012 ,252.9792
14/07/2012 ,304.4736
15/07/2012 ,210.9024
16/07/2012 ,170.64
17/07/2012 ,144.6336
18/07/2012 ,138.4128
19/07/2012 ,133.2288
20/07/2012 ,124.9344
21/07/2012 ,117.3312
22/07/2012 ,112.5792
23/07/2012 ,109.0368
24/07/2012 ,106.3584
25/07/2012 ,104.7168
26/07/2012 ,105.7536
27/07/2012 ,121.4784
28/07/2012 ,123.0336
29/07/2012 ,114.2208
30/07/2012 ,108
31/07/2012 ,104.3712
01/08/2012 ,99.7056
02/08/2012 ,99.2736
03/08/2012 ,102.0384
04/08/2012 ,101.3472
05/08/2012 ,95.2992
06/08/2012 ,94.176
07/08/2012 ,92.88
08/08/2012 ,88.2144
09/08/2012 ,84.3264
10/08/2012 ,86.2272
11/08/2012 ,85.7952
12/08/2012 ,90.5472
13/08/2012 ,89.5968
14/08/2012 ,85.6224
15/08/2012 ,82.6848
16/08/2012 ,81.9072
17/08/2012 ,81.8208
18/08/2012 ,86.4
19/08/2012 ,94.6944
20/08/2012 ,91.0656
21/08/2012 ,85.0176
22/08/2012 ,79.5744
23/08/2012 ,78.9696
24/08/2012 ,112.0608
25/08/2012 ,147.312
26/08/2012 ,111.2832
27/08/2012 ,93.312
28/08/2012 ,83.9808
29/08/2012 ,78.2784
30/08/2012 ,74.9088
31/08/2012 ,74.2176
01/09/2012 ,70.3296
02/09/2012 ,69.12
03/09/2012 ,67.824
04/09/2012 ,66.7872
05/09/2012 ,64.2816
06/09/2012 ,64.7136
07/09/2012 ,71.1936
08/09/2012 ,74.0448
09/09/2012 ,67.824
10/09/2012 ,62.2944
11/09/2012 ,59.7024
12/09/2012 ,55.9872
13/09/2012 ,55.9008
14/09/2012 ,59.3568
15/09/2012 ,70.2432
16/09/2012 ,66.4416
17/09/2012 ,60.912
18/09/2012 ,57.3696
19/09/2012 ,57.6288
20/09/2012 ,61.2576
21/09/2012 ,61.0848
22/09/2012 ,64.8
23/09/2012 ,62.1216
24/09/2012 ,56.2464
25/09/2012 ,51.7536
26/09/2012 ,49.248
27/09/2012 ,47.4336
28/09/2012 ,46.656
29/09/2012 ,155.4336
30/09/2012 ,318.7296
01/10/2012 ,158.4576
02/10/2012 ,105.4944
03/10/2012 ,80.4384
04/10/2012 ,67.9968
05/10/2012 ,61.6896
06/10/2012 ,55.728
07/10/2012 ,69.3792
08/10/2012 ,151.632
09/10/2012 ,134.1792
10/10/2012 ,110.0736
11/10/2012 ,143.424
12/10/2012 ,1195.4304
13/10/2012 ,1245.456
14/10/2012 ,683.0784
15/10/2012 ,350.784
16/10/2012 ,242.0928
17/10/2012 ,187.1424
18/10/2012 ,155.3472
19/10/2012 ,135.216
20/10/2012 ,125.1072
21/10/2012 ,115.344
22/10/2012 ,107.568
23/10/2012 ,97.3728
24/10/2012 ,96.0768
25/10/2012 ,90.8928
26/10/2012 ,85.968
27/10/2012 ,81.5616
28/10/2012 ,76.6368
29/10/2012 ,73.1808
30/10/2012 ,70.6752
31/10/2012 ,69.4656
01/11/2012 ,67.392
02/11/2012 ,64.1952
03/11/2012 ,61.2576
04/11/2012 ,59.0112
05/11/2012 ,58.752
06/11/2012 ,56.4192
07/11/2012 ,57.1968
08/11/2012 ,88.2144
09/11/2012 ,139.4496
10/11/2012 ,114.5664
11/11/2012 ,83.0304
12/11/2012 ,66.2688
13/11/2012 ,58.1472
14/11/2012 ,55.4688
15/11/2012 ,53.4816
16/11/2012 ,53.568
17/11/2012 ,67.9968
18/11/2012 ,56.592
19/11/2012 ,54.864
20/11/2012 ,52.8768
21/11/2012 ,55.728
22/11/2012 ,57.2832
23/11/2012 ,54.5184
24/11/2012 ,48.5568
25/11/2012 ,43.9776
26/11/2012 ,40.7808
27/11/2012 ,39.6576
28/11/2012 ,44.064
29/11/2012 ,107.3952
30/11/2012 ,92.5344
01/12/2012 ,69.984
02/12/2012 ,51.84
03/12/2012 ,44.064
04/12/2012 ,39.4848
05/12/2012 ,36.288
06/12/2012 ,32.832
07/12/2012 ,30.9312
08/12/2012 ,29.808
09/12/2012 ,29.6352
10/12/2012 ,30.0672
11/12/2012 ,31.104
12/12/2012 ,33.0912
13/12/2012 ,33.0048
14/12/2012 ,31.4496
15/12/2012 ,30.4128
16/12/2012 ,33.3504
17/12/2012 ,34.2144
18/12/2012 ,34.128
19/12/2012 ,32.4
20/12/2012 ,28.4256
21/12/2012 ,25.4016
22/12/2012 ,23.4144
23/12/2012 ,21.5136
24/12/2012 ,24.192
25/12/2012 ,244.6848
26/12/2012 ,160.6176
27/12/2012 ,99.8784
28/12/2012 ,67.1328
29/12/2012 ,47.6928
30/12/2012 ,37.4976
31/12/2012 ,31.7088
01/01/2013 ,27.7344
02/01/2013 ,24.5376
03/01/2013 ,21.5136
04/01/2013 ,20.0448
05/01/2013 ,18.4032
06/01/2013 ,32.5728
07/01/2013 ,23.0688
08/01/2013 ,18.8352
09/01/2013 ,16.0704
10/01/2013 ,16.2432
11/01/2013 ,14.0832
12/01/2013 ,12.7872
13/01/2013 ,11.8368
14/01/2013 ,13.7376
15/01/2013 ,15.2928
16/01/2013 ,17.1072
17/01/2013 ,16.7616
18/01/2013 ,17.4528
19/01/2013 ,15.3792
20/01/2013 ,13.7376
21/01/2013 ,13.2192
22/01/2013 ,12.7872
23/01/2013 ,12.2688
24/01/2013 ,11.5776
25/01/2013 ,11.4048
26/01/2013 ,11.232
27/01/2013 ,16.416
28/01/2013 ,59.2704
29/01/2013 ,113.4432
30/01/2013 ,257.9904
31/01/2013 ,156.5568
01/02/2013 ,95.3856
02/02/2013 ,60.3072
03/02/2013 ,45.792
04/02/2013 ,40.0032
05/02/2013 ,36.72
06/02/2013 ,34.9056
07/02/2013 ,33.8688
08/02/2013 ,30.4128
09/02/2013 ,27.216
10/02/2013 ,25.7472
11/02/2013 ,27.3024
12/02/2013 ,29.376
13/02/2013 ,26.0064
14/02/2013 ,24.9696
15/02/2013 ,25.8336
16/02/2013 ,27.216
17/02/2013 ,28.3392
18/02/2013 ,27.7344
19/02/2013 ,25.92
20/02/2013 ,24.4512
21/02/2013 ,23.9328
22/02/2013 ,23.328
23/02/2013 ,25.6608
24/02/2013 ,58.4064
25/02/2013 ,587.6928
26/02/2013 ,475.8048
27/02/2013 ,250.0416
28/02/2013 ,185.4144
01/03/2013 ,193.536
02/03/2013 ,231.4656
03/03/2013 ,209.8656
04/03/2013 ,169.0848
05/03/2013 ,138.9312
06/03/2013 ,125.712
07/03/2013 ,111.888
08/03/2013 ,103.5072
09/03/2013 ,96.8544
10/03/2013 ,90.5472
11/03/2013 ,87.1776
12/03/2013 ,82.3392
13/03/2013 ,77.328
14/03/2013 ,73.008
15/03/2013 ,72.0576
16/03/2013 ,70.2432
17/03/2013 ,67.9968
18/03/2013 ,64.9728
19/03/2013 ,62.8128
20/03/2013 ,60.6528
21/03/2013 ,60.048
22/03/2013 ,61.4304
23/03/2013 ,67.4784
24/03/2013 ,65.7504
25/03/2013 ,60.7392
26/03/2013 ,54
27/03/2013 ,51.5808
28/03/2013 ,50.0256
29/03/2013 ,49.5936
30/03/2013 ,49.5072
31/03/2013 ,48.1248
01/04/2013 ,47.1744
02/04/2013 ,45.9648
03/04/2013 ,44.496
04/04/2013 ,42.6816
05/04/2013 ,42.6816
06/04/2013 ,42.0768
07/04/2013 ,40.9536
08/04/2013 ,42.9408
09/04/2013 ,43.3728
10/04/2013 ,41.2992
11/04/2013 ,39.744
12/04/2013 ,38.2752
13/04/2013 ,38.016
14/04/2013 ,37.584
15/04/2013 ,37.0656
16/04/2013 ,37.6704
17/04/2013 ,39.9168
18/04/2013 ,46.224
19/04/2013 ,47.8656
20/04/2013 ,46.0512
21/04/2013 ,84.4128
22/04/2013 ,116.7264
23/04/2013 ,92.2752
24/04/2013 ,65.4912
25/04/2013 ,53.568
26/04/2013 ,47.0016
27/04/2013 ,42.6816
28/04/2013 ,40.4352
29/04/2013 ,38.2752
30/04/2013 ,37.8432
01/05/2013 ,39.8304
02/05/2013 ,42.8544
03/05/2013 ,41.2992
04/05/2013 ,39.5712
05/05/2013 ,37.2384
06/05/2013 ,35.5104
07/05/2013 ,34.9056
08/05/2013 ,34.6464
09/05/2013 ,34.7328
10/05/2013 ,34.56
11/05/2013 ,34.56
12/05/2013 ,33.6096
13/05/2013 ,33.1776
14/05/2013 ,34.3008
15/05/2013 ,34.4736
16/05/2013 ,35.6832
17/05/2013 ,35.7696
18/05/2013 ,34.9056
19/05/2013 ,34.3872
20/05/2013 ,33.3504
21/05/2013 ,32.2272
22/05/2013 ,32.3136
23/05/2013 ,32.4
24/05/2013 ,35.7696
25/05/2013 ,43.2864
26/05/2013 ,43.8912
27/05/2013 ,41.3856
28/05/2013 ,36.5472
29/05/2013 ,34.8192
30/05/2013 ,34.4736
31/05/2013 ,35.1648
01/06/2013 ,36.3744
02/06/2013 ,40.5216
03/06/2013 ,51.7536
04/06/2013 ,58.5792
05/06/2013 ,49.9392
06/06/2013 ,43.0272
07/06/2013 ,37.7568
08/06/2013 ,35.7696
09/06/2013 ,34.6464
10/06/2013 ,33.1776
11/06/2013 ,32.7456
12/06/2013 ,33.0048
13/06/2013 ,37.8432
14/06/2013 ,47.7792
15/06/2013 ,53.3952
16/06/2013 ,51.4944
17/06/2013 ,54.0864
18/06/2013 ,60.912
19/06/2013 ,55.5552
20/06/2013 ,60.048
21/06/2013 ,59.3568
22/06/2013 ,54.1728
23/06/2013 ,45.5328
24/06/2013 ,42.336
25/06/2013 ,1287.7056
26/06/2013 ,1844.0352
27/06/2013 ,580.2624
28/06/2013 ,342.6624
29/06/2013 ,246.7584
30/06/2013 ,208.656
01/07/2013 ,189.5616
02/07/2013 ,167.3568
03/07/2013 ,148.9536
04/07/2013 ,137.5488
05/07/2013 ,128.1312
06/07/2013 ,120.0096
07/07/2013 ,113.0976
08/07/2013 ,106.5312
09/07/2013 ,101.52
10/07/2013 ,97.4592
11/07/2013 ,94.176
12/07/2013 ,93.5712
13/07/2013 ,92.1024
14/07/2013 ,90.4608
15/07/2013 ,91.8432
16/07/2013 ,95.04
17/07/2013 ,95.8176
18/07/2013 ,97.632
19/07/2013 ,98.6688
20/07/2013 ,164.592
21/07/2013 ,165.024
22/07/2013 ,136.8576
23/07/2013 ,113.4432
24/07/2013 ,101.52
25/07/2013 ,92.1888
26/07/2013 ,85.968
27/07/2013 ,82.944
28/07/2013 ,78.624
29/07/2013 ,76.2048
30/07/2013 ,76.3776
31/07/2013 ,83.5488
01/08/2013 ,87.5232
02/08/2013 ,85.968
03/08/2013 ,78.192
04/08/2013 ,74.9952
05/08/2013 ,70.5888
06/08/2013 ,67.7376
07/08/2013 ,69.0336
08/08/2013 ,71.28
09/08/2013 ,82.944
10/08/2013 ,80.0928
11/08/2013 ,74.6496
12/08/2013 ,70.1568
13/08/2013 ,69.552
14/08/2013 ,67.9968
15/08/2013 ,65.4912
16/08/2013 ,63.7632
17/08/2013 ,63.072
18/08/2013 ,62.3808
19/08/2013 ,57.888
20/08/2013 ,55.2096
21/08/2013 ,51.4944
22/08/2013 ,50.8032
23/08/2013 ,50.0256
24/08/2013 ,49.9392
25/08/2013 ,49.68
26/08/2013 ,48.2976
27/08/2013 ,47.2608
28/08/2013 ,46.5696
29/08/2013 ,46.0512
30/08/2013 ,46.656
31/08/2013 ,55.6416
01/09/2013 ,59.8752
02/09/2013 ,56.3328
03/09/2013 ,47.7792
04/09/2013 ,44.7552
05/09/2013 ,42.4224
06/09/2013 ,41.2992
07/09/2013 ,41.2128
08/09/2013 ,40.4352
09/09/2013 ,39.744
10/09/2013 ,38.88
11/09/2013 ,37.9296
12/09/2013 ,35.9424
13/09/2013 ,35.2512
14/09/2013 ,37.4112
15/09/2013 ,72.576
16/09/2013 ,100.224
17/09/2013 ,221.184
18/09/2013 ,7392.384
19/09/2013 ,2165.616
20/09/2013 ,906.6816
21/09/2013 ,592.7904
22/09/2013 ,452.0448
23/09/2013 ,372.1248
24/09/2013 ,324
25/09/2013 ,279.6768
26/09/2013 ,241.1424
27/09/2013 ,215.6544
28/09/2013 ,197.5104
29/09/2013 ,182.2176
30/09/2013 ,170.2944
01/10/2013 ,159.7536
02/10/2013 ,152.3232
03/10/2013 ,145.0656
04/10/2013 ,140.4864
05/10/2013 ,134.1792
06/10/2013 ,130.032
07/10/2013 ,123.6384
08/10/2013 ,118.1088
09/10/2013 ,117.5904
10/10/2013 ,111.6288
11/10/2013 ,102.7296
12/10/2013 ,95.8176
13/10/2013 ,91.584
14/10/2013 ,89.7696
15/10/2013 ,87.1776
16/10/2013 ,86.2272
17/10/2013 ,84.8448
18/10/2013 ,82.4256
19/10/2013 ,76.032
20/10/2013 ,72.6624
21/10/2013 ,69.7248
22/10/2013 ,69.552
23/10/2013 ,75.7728
24/10/2013 ,92.1024
25/10/2013 ,95.1264
26/10/2013 ,75.4272
27/10/2013 ,65.4048
28/10/2013 ,61.344
29/10/2013 ,60.6528
30/10/2013 ,60.5664
31/10/2013 ,60.2208
01/11/2013 ,57.8016
02/11/2013 ,54.864
03/11/2013 ,51.1488
04/11/2013 ,47.088
05/11/2013 ,44.064
06/11/2013 ,43.3728
07/11/2013 ,42.8544
08/11/2013 ,42.1632
09/11/2013 ,42.4224
10/11/2013 ,44.4096
11/11/2013 ,57.8016
12/11/2013 ,127.008
13/11/2013 ,310.608
14/11/2013 ,196.4736
15/11/2013 ,118.368
16/11/2013 ,158.8032
17/11/2013 ,252.8928
18/11/2013 ,218.7648
19/11/2013 ,131.328
20/11/2013 ,96.4224
21/11/2013 ,82.3392
22/11/2013 ,89.3376
23/11/2013 ,131.6736
24/11/2013 ,87.7824
25/11/2013 ,76.896
26/11/2013 ,68.1696
27/11/2013 ,64.7136
28/11/2013 ,61.6896
29/11/2013 ,57.1104
30/11/2013 ,56.5056
01/12/2013 ,55.296
02/12/2013 ,54
03/12/2013 ,48.6432
04/12/2013 ,44.928
05/12/2013 ,46.1376
06/12/2013 ,61.1712
07/12/2013 ,66.0096
08/12/2013 ,69.552
09/12/2013 ,55.5552
10/12/2013 ,45.6192
11/12/2013 ,39.3984
12/12/2013 ,36.1152
13/12/2013 ,33.696
14/12/2013 ,32.5728
15/12/2013 ,55.3824
16/12/2013 ,81.9936
17/12/2013 ,59.184
18/12/2013 ,53.0496
19/12/2013 ,44.7552
20/12/2013 ,38.7072
21/12/2013 ,33.9552
22/12/2013 ,30.24
23/12/2013 ,28.1664
24/12/2013 ,27.216
25/12/2013 ,27.0432
26/12/2013 ,30.1536
27/12/2013 ,33.6096
28/12/2013 ,31.2768
29/12/2013 ,30.1536
30/12/2013 ,25.7472
31/12/2013 ,23.9328
01/01/2014 ,21.4272
02/01/2014 ,20.5632
03/01/2014 ,19.6992
04/01/2014 ,19.7856
05/01/2014 ,19.6128
06/01/2014 ,17.9712
07/01/2014 ,16.3296
08/01/2014 ,15.6384
09/01/2014 ,14.9472
10/01/2014 ,15.3792
11/01/2014 ,15.7248
12/01/2014 ,15.984
13/01/2014 ,16.5888
14/01/2014 ,16.416
15/01/2014 ,15.2064
16/01/2014 ,13.9968
17/01/2014 ,12.0096
18/01/2014 ,10.4544
19/01/2014 ,10.0224
20/01/2014 ,9.1584
21/01/2014 ,9.3312
22/01/2014 ,10.9728
23/01/2014 ,13.392
24/01/2014 ,14.688
25/01/2014 ,14.256
26/01/2014 ,15.0336
27/01/2014 ,14.1696
28/01/2014 ,12.6144
29/01/2014 ,10.9728
30/01/2014 ,10.1952
31/01/2014 ,9.072
01/02/2014 ,9.7632
02/02/2014 ,9.504
03/02/2014 ,9.3312
04/02/2014 ,7.9488
05/02/2014 ,7.344
06/02/2014 ,6.912
07/02/2014 ,8.208
08/02/2014 ,8.64
09/02/2014 ,8.208
10/02/2014 ,6.912
11/02/2014 ,6.5664
12/02/2014 ,6.48
13/02/2014 ,6.2208
14/02/2014 ,5.8752
15/02/2014 ,6.3072
16/02/2014 ,11.7504
17/02/2014 ,20.1312
18/02/2014 ,24.1056
19/02/2014 ,21.7728
20/02/2014 ,88.3008
21/02/2014 ,40.7808
22/02/2014 ,27.3888
23/02/2014 ,18.2304
24/02/2014 ,15.8112
25/02/2014 ,15.8976
26/02/2014 ,13.5648
27/02/2014 ,12.8736
28/02/2014 ,14.5152
01/03/2014 ,15.3792
02/03/2014 ,15.0336
03/03/2014 ,15.3792
04/03/2014 ,15.2928
05/03/2014 ,14.688
06/03/2014 ,54
07/03/2014 ,68.5152
08/03/2014 ,28.1664
09/03/2014 ,18.3168
10/03/2014 ,19.6992
11/03/2014 ,59.0976
12/03/2014 ,29.4624
13/03/2014 ,49.4208
14/03/2014 ,23.5872
15/03/2014 ,19.2672
16/03/2014 ,16.416
17/03/2014 ,14.9472
18/03/2014 ,14.8608
19/03/2014 ,13.5648
20/03/2014 ,12.6144
21/03/2014 ,11.664
22/03/2014 ,12.0096
23/03/2014 ,13.824
24/03/2014 ,15.4656
25/03/2014 ,15.8112
26/03/2014 ,15.7248
27/03/2014 ,121.5648
28/03/2014 ,322.0128
29/03/2014 ,221.4432
30/03/2014 ,136.7712
31/03/2014 ,90.4608
01/04/2014 ,68.0832
02/04/2014 ,54.432
03/04/2014 ,46.9152
04/04/2014 ,46.1376
05/04/2014 ,348.2784
06/04/2014 ,275.2704
07/04/2014 ,201.6576
08/04/2014 ,154.3968
09/04/2014 ,121.0464
10/04/2014 ,101.1744
11/04/2014 ,101.1744
12/04/2014 ,127.6992
13/04/2014 ,137.2032
14/04/2014 ,125.8848
15/04/2014 ,104.0256
16/04/2014 ,89.5968
17/04/2014 ,83.1168
18/04/2014 ,78.2784
19/04/2014 ,70.6752
20/04/2014 ,66.3552
21/04/2014 ,62.2944
22/04/2014 ,59.5296
23/04/2014 ,56.6784
24/04/2014 ,54
25/04/2014 ,52.5312
26/04/2014 ,50.3712
27/04/2014 ,49.8528
28/04/2014 ,48.384
29/04/2014 ,46.9152
30/04/2014 ,46.5696
