Date,Flow (ML/d)
08/07/2017 ,1.3824
09/07/2017 ,1.296
10/07/2017 ,1.3824
11/07/2017 ,1.296
12/07/2017 ,1.296
13/07/2017 ,1.296
14/07/2017 ,1.296
15/07/2017 ,1.296
16/07/2017 ,1.296
17/07/2017 ,1.296
18/07/2017 ,1.3824
19/07/2017 ,2.6784
20/07/2017 ,2.8512
21/07/2017 ,1.9872
22/07/2017 ,1.6416
23/07/2017 ,1.5552
24/07/2017 ,1.4688
25/07/2017 ,1.3824
26/07/2017 ,1.3824
27/07/2017 ,1.296
28/07/2017 ,1.2096
29/07/2017 ,1.4688
30/07/2017 ,1.6416
31/07/2017 ,1.6416
01/08/2017 ,25.92
02/08/2017 ,9.072
03/08/2017 ,4.4064
04/08/2017 ,27.216
05/08/2017 ,28.2528
06/08/2017 ,17.0208
07/08/2017 ,9.1584
08/08/2017 ,11.232
09/08/2017 ,7.5168
10/08/2017 ,4.9248
11/08/2017 ,3.888
12/08/2017 ,3.2832
13/08/2017 ,2.7648
14/08/2017 ,2.4192
15/08/2017 ,2.2464
16/08/2017 ,2.16
17/08/2017 ,3.024
18/08/2017 ,3.888
19/08/2017 ,5.3568
20/08/2017 ,3.2832
21/08/2017 ,2.4192
22/08/2017 ,2.0736
23/08/2017 ,1.9008
24/08/2017 ,1.8144
25/08/2017 ,1.728
26/08/2017 ,1.6416
27/08/2017 ,1.5552
28/08/2017 ,2.0736
29/08/2017 ,3.6288
30/08/2017 ,2.5056
31/08/2017 ,1.9008
01/09/2017 ,1.6416
02/09/2017 ,1.6416
03/09/2017 ,1.5552
04/09/2017 ,1.5552
05/09/2017 ,1.6416
06/09/2017 ,2.4192
07/09/2017 ,5.0112
08/09/2017 ,3.1104
09/09/2017 ,2.16
10/09/2017 ,1.728
11/09/2017 ,1.6416
12/09/2017 ,1.5552
13/09/2017 ,1.4688
14/09/2017 ,1.3824
15/09/2017 ,1.296
16/09/2017 ,1.296
17/09/2017 ,1.296
18/09/2017 ,1.2096
19/09/2017 ,1.2096
20/09/2017 ,1.1232
21/09/2017 ,1.1232
22/09/2017 ,1.1232
23/09/2017 ,1.1232
24/09/2017 ,1.1232
25/09/2017 ,1.0368
26/09/2017 ,1.0368
27/09/2017 ,0.9504
28/09/2017 ,1.0368
29/09/2017 ,1.8144
30/09/2017 ,1.9008
01/10/2017 ,1.3824
02/10/2017 ,1.1232
03/10/2017 ,1.0368
04/10/2017 ,1.0368
05/10/2017 ,1.0368
06/10/2017 ,0.9504
07/10/2017 ,0.9504
08/10/2017 ,0.9504
09/10/2017 ,1.0368
10/10/2017 ,9.3312
11/10/2017 ,6.5664
12/10/2017 ,2.16
13/10/2017 ,1.3824
14/10/2017 ,1.1232
15/10/2017 ,1.0368
16/10/2017 ,0.9504
17/10/2017 ,0.864
18/10/2017 ,0.7776
19/10/2017 ,0.7776
20/10/2017 ,0.864
21/10/2017 ,5.9616
22/10/2017 ,2.8512
23/10/2017 ,1.5552
24/10/2017 ,1.2096
25/10/2017 ,1.1232
26/10/2017 ,0.9504
27/10/2017 ,1.296
28/10/2017 ,5.4432
29/10/2017 ,2.4192
30/10/2017 ,1.4688
31/10/2017 ,1.1232
01/11/2017 ,6.6528
02/11/2017 ,3.2832
03/11/2017 ,1.5552
04/11/2017 ,1.1232
05/11/2017 ,0.9504
06/11/2017 ,1.0368
07/11/2017 ,75.9456
08/11/2017 ,13.9968
09/11/2017 ,6.2208
10/11/2017 ,3.9744
11/11/2017 ,2.592
12/11/2017 ,2.4192
13/11/2017 ,1.9872
14/11/2017 ,1.5552
15/11/2017 ,1.2096
16/11/2017 ,1.0368
17/11/2017 ,1.1232
18/11/2017 ,1.1232
19/11/2017 ,1.2096
20/11/2017 ,1.1232
21/11/2017 ,0.9504
22/11/2017 ,0.864
23/11/2017 ,0.7776
24/11/2017 ,0.7776
25/11/2017 ,0.7776
26/11/2017 ,0.9504
27/11/2017 ,1.0368
28/11/2017 ,15.0336
29/11/2017 ,16.848
30/11/2017 ,4.8384
01/12/2017 ,4.0608
02/12/2017 ,13.1328
03/12/2017 ,327.8016
04/12/2017 ,73.3536
05/12/2017 ,37.6704
06/12/2017 ,26.1792
07/12/2017 ,21.5136
08/12/2017 ,12.0096
09/12/2017 ,16.848
10/12/2017 ,8.3808
11/12/2017 ,4.5792
12/12/2017 ,2.9376
13/12/2017 ,2.16
14/12/2017 ,1.728
15/12/2017 ,1.4688
16/12/2017 ,1.5552
17/12/2017 ,2.0736
18/12/2017 ,2.592
19/12/2017 ,1.9008
20/12/2017 ,1.296
21/12/2017 ,1.1232
22/12/2017 ,1.0368
23/12/2017 ,1.0368
24/12/2017 ,0.9504
25/12/2017 ,0.7776
26/12/2017 ,0.6912
27/12/2017 ,0.6912
28/12/2017 ,0.6048
29/12/2017 ,0.6048
30/12/2017 ,0.6912
31/12/2017 ,7.9488
01/01/2018 ,2.6784
02/01/2018 ,1.296
03/01/2018 ,0.9504
04/01/2018 ,0.7776
05/01/2018 ,0.6912
06/01/2018 ,0.6048
07/01/2018 ,0.5184
08/01/2018 ,0.5184
09/01/2018 ,0.432
10/01/2018 ,0.432
11/01/2018 ,0.432
12/01/2018 ,0.432
13/01/2018 ,0.432
14/01/2018 ,0.432
15/01/2018 ,0.432
16/01/2018 ,0.6048
17/01/2018 ,0.5184
18/01/2018 ,0.432
19/01/2018 ,0.3456
20/01/2018 ,0.2592
21/01/2018 ,0.2592
22/01/2018 ,0.2592
23/01/2018 ,0.2592
24/01/2018 ,0.2592
25/01/2018 ,0.3456
26/01/2018 ,0.2592
27/01/2018 ,0.2592
28/01/2018 ,0.2592
29/01/2018 ,0.2592
30/01/2018 ,0.2592
31/01/2018 ,0.2592
01/02/2018 ,0.5184
02/02/2018 ,0.6912
03/02/2018 ,0.6912
04/02/2018 ,0.6048
05/02/2018 ,0.432
06/02/2018 ,0.3456
07/02/2018 ,0.3456
08/02/2018 ,0.2592
09/02/2018 ,0.2592
10/02/2018 ,0.3456
11/02/2018 ,0.3456
12/02/2018 ,0.2592
13/02/2018 ,0.2592
14/02/2018 ,0.2592
15/02/2018 ,0.2592
16/02/2018 ,0.2592
17/02/2018 ,0.2592
18/02/2018 ,0.2592
19/02/2018 ,0.2592
20/02/2018 ,0.2592
21/02/2018 ,0.2592
22/02/2018 ,0.2592
23/02/2018 ,0.2592
24/02/2018 ,0.2592
25/02/2018 ,0.3456
26/02/2018 ,39.9168
27/02/2018 ,35.7696
28/02/2018 ,5.3568
01/03/2018 ,1.9872
02/03/2018 ,1.2096
03/03/2018 ,1.0368
04/03/2018 ,0.864
05/03/2018 ,0.7776
06/03/2018 ,0.6912
07/03/2018 ,0.6048
08/03/2018 ,0.5184
09/03/2018 ,0.5184
10/03/2018 ,0.432
11/03/2018 ,0.432
12/03/2018 ,0.3456
13/03/2018 ,0.3456
14/03/2018 ,0.3456
15/03/2018 ,0.3456
16/03/2018 ,0.3456
17/03/2018 ,0.3456
18/03/2018 ,0.3456
19/03/2018 ,0.3456
20/03/2018 ,0.3456
21/03/2018 ,0.3456
22/03/2018 ,0.3456
23/03/2018 ,0.3456
24/03/2018 ,0.3456
25/03/2018 ,0.3456
26/03/2018 ,0.3456
27/03/2018 ,0.432
28/03/2018 ,0.432
29/03/2018 ,0.432
30/03/2018 ,0.3456
31/03/2018 ,0.3456
01/04/2018 ,0.3456
02/04/2018 ,0.3456
03/04/2018 ,0.3456
04/04/2018 ,0.432
05/04/2018 ,0.432
06/04/2018 ,0.5184
07/04/2018 ,0.432
08/04/2018 ,0.3456
09/04/2018 ,0.2592
10/04/2018 ,0.3456
11/04/2018 ,0.432
12/04/2018 ,0.432
13/04/2018 ,0.3456
14/04/2018 ,0.3456
15/04/2018 ,0.3456
16/04/2018 ,0.3456
17/04/2018 ,0.6912
18/04/2018 ,0.6912
19/04/2018 ,0.6048
20/04/2018 ,0.5184
21/04/2018 ,0.5184
22/04/2018 ,0.5184
23/04/2018 ,0.5184
24/04/2018 ,0.5184
25/04/2018 ,0.432
26/04/2018 ,0.432
27/04/2018 ,0.432
28/04/2018 ,0.432
29/04/2018 ,0.3456
30/04/2018 ,0.432
01/05/2018 ,0.432
02/05/2018 ,0.432
03/05/2018 ,0.432
04/05/2018 ,0.432
05/05/2018 ,0.6048
06/05/2018 ,0.864
07/05/2018 ,0.864
08/05/2018 ,0.7776
09/05/2018 ,0.6912
10/05/2018 ,0.6912
11/05/2018 ,0.6048
12/05/2018 ,0.6048
13/05/2018 ,0.6048
14/05/2018 ,0.6048
15/05/2018 ,0.6048
16/05/2018 ,0.6048
17/05/2018 ,0.5184
18/05/2018 ,0.5184
19/05/2018 ,0.5184
20/05/2018 ,0.5184
21/05/2018 ,0.5184
22/05/2018 ,0.5184
23/05/2018 ,0.5184
24/05/2018 ,0.5184
25/05/2018 ,0.5184
26/05/2018 ,0.5184
27/05/2018 ,0.5184
28/05/2018 ,0.5184
29/05/2018 ,0.5184
30/05/2018 ,0.6048
31/05/2018 ,0.6048
01/06/2018 ,0.6048
02/06/2018 ,0.6048
03/06/2018 ,0.6048
04/06/2018 ,0.5184
05/06/2018 ,0.5184
06/06/2018 ,0.5184
07/06/2018 ,0.6048
08/06/2018 ,0.6048
09/06/2018 ,0.6048
10/06/2018 ,0.6912
11/06/2018 ,0.7776
12/06/2018 ,0.7776
13/06/2018 ,0.7776
14/06/2018 ,0.9504
15/06/2018 ,0.864
16/06/2018 ,0.7776
17/06/2018 ,0.7776
18/06/2018 ,0.864
19/06/2018 ,0.7776
20/06/2018 ,0.7776
21/06/2018 ,0.6912
22/06/2018 ,0.6912
23/06/2018 ,0.6912
24/06/2018 ,0.6912
25/06/2018 ,0.6912
26/06/2018 ,0.6048
27/06/2018 ,0.6048
28/06/2018 ,0.6912
29/06/2018 ,5.184
30/06/2018 ,4.4064
01/07/2018 ,1.6416
02/07/2018 ,1.1232
03/07/2018 ,0.9504
04/07/2018 ,0.864
05/07/2018 ,0.864
06/07/2018 ,0.7776
07/07/2018 ,0.7776
08/07/2018 ,0.7776
09/07/2018 ,0.7776
10/07/2018 ,0.7776
11/07/2018 ,0.6912
12/07/2018 ,0.6912
13/07/2018 ,0.6912
14/07/2018 ,0.6912
15/07/2018 ,0.6912
16/07/2018 ,0.6912
17/07/2018 ,0.6912
18/07/2018 ,0.6912
19/07/2018 ,0.6912
20/07/2018 ,0.6912
21/07/2018 ,0.6912
22/07/2018 ,0.6912
23/07/2018 ,0.6048
24/07/2018 ,0.6912
25/07/2018 ,0.6912
26/07/2018 ,0.6048
27/07/2018 ,0.6912
28/07/2018 ,0.6048
29/07/2018 ,0.6912
30/07/2018 ,0.7776
31/07/2018 ,0.9504
01/08/2018 ,0.864
02/08/2018 ,0.7776
03/08/2018 ,0.6912
04/08/2018 ,6.1344
05/08/2018 ,14.8608
06/08/2018 ,2.9376
07/08/2018 ,1.5552
08/08/2018 ,1.8144
09/08/2018 ,2.2464
10/08/2018 ,1.3824
11/08/2018 ,1.0368
12/08/2018 ,0.9504
13/08/2018 ,2.7648
14/08/2018 ,2.3328
15/08/2018 ,1.296
16/08/2018 ,1.0368
17/08/2018 ,0.864
18/08/2018 ,0.7776
19/08/2018 ,0.7776
20/08/2018 ,0.7776
21/08/2018 ,0.7776
22/08/2018 ,0.7776
23/08/2018 ,0.7776
24/08/2018 ,0.6912
25/08/2018 ,0.6912
26/08/2018 ,0.6912
27/08/2018 ,0.7776
28/08/2018 ,0.6912
29/08/2018 ,0.6912
30/08/2018 ,0.6912
31/08/2018 ,0.6912
01/09/2018 ,4.32
02/09/2018 ,6.6528
03/09/2018 ,2.0736
04/09/2018 ,1.2096
05/09/2018 ,0.9504
06/09/2018 ,0.864
07/09/2018 ,15.8112
08/09/2018 ,31.1904
09/09/2018 ,4.9248
10/09/2018 ,2.3328
11/09/2018 ,1.5552
12/09/2018 ,1.2096
13/09/2018 ,1.1232
14/09/2018 ,1.0368
15/09/2018 ,1.0368
16/09/2018 ,0.9504
17/09/2018 ,0.864
18/09/2018 ,0.864
19/09/2018 ,0.7776
20/09/2018 ,0.7776
21/09/2018 ,0.6912
22/09/2018 ,0.6912
23/09/2018 ,0.6912
24/09/2018 ,0.6912
25/09/2018 ,0.6912
26/09/2018 ,0.6912
27/09/2018 ,0.6912
28/09/2018 ,0.6912
29/09/2018 ,0.6048
30/09/2018 ,0.6048
01/10/2018 ,0.6048
02/10/2018 ,0.6048
03/10/2018 ,0.5184
04/10/2018 ,0.5184
05/10/2018 ,0.5184
06/10/2018 ,0.6048
07/10/2018 ,0.6048
08/10/2018 ,0.6048
09/10/2018 ,0.6048
10/10/2018 ,0.6048
11/10/2018 ,1.296
12/10/2018 ,1.6416
13/10/2018 ,1.0368
14/10/2018 ,0.864
15/10/2018 ,0.7776
16/10/2018 ,0.6912
17/10/2018 ,0.6048
18/10/2018 ,0.6048
19/10/2018 ,0.6048
20/10/2018 ,0.5184
21/10/2018 ,24.1056
22/10/2018 ,9.936
23/10/2018 ,2.2464
24/10/2018 ,1.2096
25/10/2018 ,0.864
26/10/2018 ,0.7776
27/10/2018 ,0.6048
28/10/2018 ,0.5184
29/10/2018 ,0.5184
30/10/2018 ,0.432
31/10/2018 ,0.432
01/11/2018 ,0.3456
02/11/2018 ,0.3456
03/11/2018 ,0.3456
04/11/2018 ,0.3456
05/11/2018 ,0.3456
06/11/2018 ,0.3456
07/11/2018 ,0.3456
08/11/2018 ,12.3552
09/11/2018 ,7.5168
10/11/2018 ,1.9008
11/11/2018 ,1.0368
12/11/2018 ,0.7776
13/11/2018 ,0.6048
14/11/2018 ,0.5184
15/11/2018 ,0.5184
16/11/2018 ,0.5184
17/11/2018 ,0.5184
18/11/2018 ,0.6912
19/11/2018 ,0.6048
20/11/2018 ,0.5184
21/11/2018 ,0.5184
22/11/2018 ,1.728
23/11/2018 ,15.12
24/11/2018 ,7.9488
25/11/2018 ,2.4192
26/11/2018 ,1.1232
27/11/2018 ,0.7776
28/11/2018 ,0.6912
29/11/2018 ,9.1584
30/11/2018 ,6.3072
01/12/2018 ,1.728
02/12/2018 ,0.9504
03/12/2018 ,0.6912
04/12/2018 ,0.5184
05/12/2018 ,0.432
06/12/2018 ,0.432
07/12/2018 ,0.3456
08/12/2018 ,0.2592
09/12/2018 ,0.2592
10/12/2018 ,0.3456
11/12/2018 ,0.3456
12/12/2018 ,0.6912
13/12/2018 ,1.296
14/12/2018 ,150.0768
15/12/2018 ,81.648
16/12/2018 ,26.4384
17/12/2018 ,9.2448
18/12/2018 ,4.32
19/12/2018 ,3.024
20/12/2018 ,2.0736
21/12/2018 ,1.5552
22/12/2018 ,1.5552
23/12/2018 ,18.4032
24/12/2018 ,10.7136
25/12/2018 ,3.024
26/12/2018 ,1.4688
27/12/2018 ,0.9504
28/12/2018 ,0.7776
29/12/2018 ,0.6912
30/12/2018 ,0.6048
31/12/2018 ,0.6048
01/01/2019 ,0.5184
02/01/2019 ,0.432
03/01/2019 ,0.432
04/01/2019 ,0.3456
05/01/2019 ,0.3456
06/01/2019 ,0.432
07/01/2019 ,0.432
08/01/2019 ,1.0368
09/01/2019 ,3.024
10/01/2019 ,5.0976
11/01/2019 ,1.728
12/01/2019 ,1.2096
13/01/2019 ,3.1968
14/01/2019 ,1.3824
15/01/2019 ,0.864
16/01/2019 ,0.6912
17/01/2019 ,0.6048
18/01/2019 ,0.5184
19/01/2019 ,0.6048
20/01/2019 ,1.296
21/01/2019 ,0.9504
22/01/2019 ,0.6912
23/01/2019 ,0.6048
24/01/2019 ,0.5184
25/01/2019 ,0.432
26/01/2019 ,0.3456
27/01/2019 ,0.3456
28/01/2019 ,0.3456
29/01/2019 ,0.3456
30/01/2019 ,0.3456
31/01/2019 ,5.3568
01/02/2019 ,2.4192
02/02/2019 ,1.0368
03/02/2019 ,0.7776
04/02/2019 ,0.6912
05/02/2019 ,85.0176
06/02/2019 ,34.4736
07/02/2019 ,8.4672
08/02/2019 ,3.6288
09/02/2019 ,2.2464
10/02/2019 ,4.0608
11/02/2019 ,2.16
12/02/2019 ,1.1232
13/02/2019 ,0.7776
14/02/2019 ,0.6912
15/02/2019 ,0.6048
16/02/2019 ,0.5184
17/02/2019 ,0.432
18/02/2019 ,0.3456
19/02/2019 ,0.3456
20/02/2019 ,0.3456
21/02/2019 ,0.3456
22/02/2019 ,0.2592
23/02/2019 ,0.2592
24/02/2019 ,0.2592
25/02/2019 ,0.2592
26/02/2019 ,0.2592
27/02/2019 ,0.2592
28/02/2019 ,0.2592
01/03/2019 ,0.2592
02/03/2019 ,0.2592
03/03/2019 ,0.2592
04/03/2019 ,0.2592
05/03/2019 ,0.2592
06/03/2019 ,0.2592
07/03/2019 ,0.3456
08/03/2019 ,0.2592
09/03/2019 ,0.2592
10/03/2019 ,0.2592
11/03/2019 ,0.2592
12/03/2019 ,0.2592
13/03/2019 ,0.2592
14/03/2019 ,0.2592
15/03/2019 ,0.2592
16/03/2019 ,0.2592
17/03/2019 ,0.2592
18/03/2019 ,0.3456
19/03/2019 ,0.2592
20/03/2019 ,0.2592
21/03/2019 ,0.2592
22/03/2019 ,0.2592
23/03/2019 ,0.2592
24/03/2019 ,0.432
25/03/2019 ,0.6048
26/03/2019 ,0.6048
27/03/2019 ,0.432
28/03/2019 ,0.3456
29/03/2019 ,0.3456
30/03/2019 ,47.4336
31/03/2019 ,41.472
01/04/2019 ,6.1344
02/04/2019 ,2.2464
03/04/2019 ,1.3824
04/04/2019 ,1.1232
05/04/2019 ,1.0368
06/04/2019 ,0.9504
07/04/2019 ,0.864
08/04/2019 ,0.7776
09/04/2019 ,0.6912
10/04/2019 ,0.6048
11/04/2019 ,0.5184
12/04/2019 ,0.5184
13/04/2019 ,0.5184
14/04/2019 ,0.5184
15/04/2019 ,0.432
16/04/2019 ,0.432
17/04/2019 ,0.432
18/04/2019 ,0.432
19/04/2019 ,0.3456
20/04/2019 ,0.3456
21/04/2019 ,0.3456
22/04/2019 ,0.3456
23/04/2019 ,0.6048
24/04/2019 ,0.6048
25/04/2019 ,0.6048
26/04/2019 ,0.6048
27/04/2019 ,0.6048
28/04/2019 ,0.5184
29/04/2019 ,0.432
30/04/2019 ,0.432
01/05/2019 ,0.432
02/05/2019 ,0.432
03/05/2019 ,0.432
04/05/2019 ,23.328
05/05/2019 ,6.9984
06/05/2019 ,2.0736
07/05/2019 ,1.296
08/05/2019 ,1.0368
09/05/2019 ,0.864
10/05/2019 ,0.864
11/05/2019 ,6.048
12/05/2019 ,15.12
13/05/2019 ,4.2336
14/05/2019 ,1.9872
15/05/2019 ,1.3824
16/05/2019 ,1.2096
17/05/2019 ,1.1232
18/05/2019 ,1.0368
19/05/2019 ,0.9504
20/05/2019 ,0.864
21/05/2019 ,0.7776
22/05/2019 ,0.7776
23/05/2019 ,0.7776
24/05/2019 ,0.7776
25/05/2019 ,0.7776
26/05/2019 ,0.7776
27/05/2019 ,5.5296
28/05/2019 ,4.1472
29/05/2019 ,1.9008
30/05/2019 ,1.6416
31/05/2019 ,2.4192
01/06/2019 ,1.8144
02/06/2019 ,1.296
03/06/2019 ,1.0368
04/06/2019 ,0.9504
05/06/2019 ,1.0368
06/06/2019 ,1.6416
07/06/2019 ,1.296
08/06/2019 ,1.0368
09/06/2019 ,0.864
10/06/2019 ,0.864
11/06/2019 ,0.864
12/06/2019 ,0.9504
13/06/2019 ,1.1232
14/06/2019 ,1.0368
15/06/2019 ,1.2096
16/06/2019 ,1.2096
17/06/2019 ,1.0368
18/06/2019 ,0.9504
19/06/2019 ,0.9504
20/06/2019 ,0.864
21/06/2019 ,0.7776
22/06/2019 ,0.7776
23/06/2019 ,0.7776
24/06/2019 ,0.7776
25/06/2019 ,0.7776
26/06/2019 ,0.6912
27/06/2019 ,0.6912
28/06/2019 ,0.6912
29/06/2019 ,0.6912
30/06/2019 ,0.864
01/07/2019 ,5.184
02/07/2019 ,3.1968
03/07/2019 ,1.5552
04/07/2019 ,1.1232
05/07/2019 ,1.0368
06/07/2019 ,0.9504
07/07/2019 ,0.9504
08/07/2019 ,0.864
09/07/2019 ,0.864
10/07/2019 ,0.864
11/07/2019 ,0.864
12/07/2019 ,0.864
13/07/2019 ,0.9504
14/07/2019 ,1.728
15/07/2019 ,2.3328
16/07/2019 ,1.4688
17/07/2019 ,1.1232
18/07/2019 ,1.0368
19/07/2019 ,0.9504
20/07/2019 ,0.864
21/07/2019 ,0.7776
22/07/2019 ,0.7776
23/07/2019 ,0.7776
24/07/2019 ,0.7776
25/07/2019 ,0.6912
26/07/2019 ,0.6912
27/07/2019 ,0.6912
28/07/2019 ,0.6912
29/07/2019 ,0.6912
30/07/2019 ,0.6912
31/07/2019 ,0.6912
01/08/2019 ,0.6912
02/08/2019 ,0.6912
03/08/2019 ,0.6912
04/08/2019 ,0.6048
05/08/2019 ,0.6048
06/08/2019 ,0.6912
07/08/2019 ,0.6048
08/08/2019 ,0.6048
09/08/2019 ,0.864
10/08/2019 ,5.9616
11/08/2019 ,5.2704
12/08/2019 ,2.7648
13/08/2019 ,1.9872
14/08/2019 ,1.4688
15/08/2019 ,1.296
16/08/2019 ,1.2096
17/08/2019 ,1.1232
18/08/2019 ,1.1232
19/08/2019 ,1.1232
20/08/2019 ,1.1232
21/08/2019 ,1.2096
22/08/2019 ,1.2096
23/08/2019 ,1.0368
24/08/2019 ,1.0368
25/08/2019 ,1.0368
26/08/2019 ,1.0368
27/08/2019 ,1.0368
28/08/2019 ,1.0368
29/08/2019 ,1.1232
30/08/2019 ,1.0368
31/08/2019 ,1.0368
01/09/2019 ,0.9504
02/09/2019 ,0.9504
03/09/2019 ,1.0368
04/09/2019 ,0.9504
05/09/2019 ,0.9504
06/09/2019 ,0.864
07/09/2019 ,0.7776
08/09/2019 ,0.7776
09/09/2019 ,0.864
10/09/2019 ,0.7776
11/09/2019 ,0.6912
12/09/2019 ,0.6912
13/09/2019 ,0.6048
14/09/2019 ,0.6048
15/09/2019 ,0.6048
16/09/2019 ,0.5184
17/09/2019 ,20.3904
18/09/2019 ,28.7712
19/09/2019 ,4.6656
20/09/2019 ,2.5056
21/09/2019 ,1.728
22/09/2019 ,1.6416
23/09/2019 ,4.0608
24/09/2019 ,2.4192
25/09/2019 ,1.4688
26/09/2019 ,1.1232
27/09/2019 ,1.0368
28/09/2019 ,0.9504
29/09/2019 ,0.864
30/09/2019 ,0.7776
01/10/2019 ,0.864
02/10/2019 ,0.7776
03/10/2019 ,0.864
04/10/2019 ,0.7776
05/10/2019 ,0.6912
06/10/2019 ,0.6912
07/10/2019 ,0.9504
08/10/2019 ,0.864
09/10/2019 ,0.864
10/10/2019 ,5.2704
11/10/2019 ,2.3328
12/10/2019 ,1.296
13/10/2019 ,1.0368
14/10/2019 ,0.9504
15/10/2019 ,0.864
16/10/2019 ,0.7776
17/10/2019 ,0.7776
18/10/2019 ,1.3824
19/10/2019 ,1.9008
20/10/2019 ,1.0368
21/10/2019 ,0.7776
22/10/2019 ,0.6912
23/10/2019 ,0.6048
24/10/2019 ,0.5184
25/10/2019 ,0.5184
26/10/2019 ,0.5184
27/10/2019 ,0.5184
28/10/2019 ,0.864
29/10/2019 ,0.7776
30/10/2019 ,0.6048
31/10/2019 ,0.5184
01/11/2019 ,0.5184
02/11/2019 ,0.432
03/11/2019 ,0.3456
04/11/2019 ,0.6912
05/11/2019 ,10.2816
06/11/2019 ,2.7648
07/11/2019 ,1.1232
08/11/2019 ,0.7776
09/11/2019 ,0.6048
10/11/2019 ,0.5184
11/11/2019 ,0.432
12/11/2019 ,0.3456
13/11/2019 ,0.3456
14/11/2019 ,0.2592
15/11/2019 ,0.2592
16/11/2019 ,0.2592
17/11/2019 ,0.2592
18/11/2019 ,0.2592
19/11/2019 ,0.2592
20/11/2019 ,0.2592
21/11/2019 ,0.2592
22/11/2019 ,0.2592
23/11/2019 ,0.2592
24/11/2019 ,0.1728
25/11/2019 ,0.2592
26/11/2019 ,0.2592
27/11/2019 ,0.2592
28/11/2019 ,0.2592
29/11/2019 ,0.1728
30/11/2019 ,0.1728
01/12/2019 ,0.1728
02/12/2019 ,0.1728
03/12/2019 ,0.1728
04/12/2019 ,0.1728
05/12/2019 ,0.1728
06/12/2019 ,0.1728
07/12/2019 ,0.1728
08/12/2019 ,0.1728
09/12/2019 ,0.2592
10/12/2019 ,0.1728
11/12/2019 ,0.1728
12/12/2019 ,0.1728
13/12/2019 ,0.1728
14/12/2019 ,0.1728
15/12/2019 ,0.1728
16/12/2019 ,0.1728
17/12/2019 ,0.0864
18/12/2019 ,0
19/12/2019 ,0.0864
20/12/2019 ,0.0864
21/12/2019 ,0.0864
22/12/2019 ,0.0864
23/12/2019 ,0.0864
24/12/2019 ,0.0864
25/12/2019 ,0.0864
26/12/2019 ,0.0864
27/12/2019 ,0.0864
28/12/2019 ,0.0864
29/12/2019 ,0.0864
30/12/2019 ,0.0864
31/12/2019 ,0
01/01/2020 ,0
02/01/2020 ,0
03/01/2020 ,0
04/01/2020 ,0
05/01/2020 ,0
06/01/2020 ,0
07/01/2020 ,0
08/01/2020 ,0
09/01/2020 ,0
10/01/2020 ,0
11/01/2020 ,0
12/01/2020 ,0
13/01/2020 ,0
14/01/2020 ,0
15/01/2020 ,0
16/01/2020 ,0
17/01/2020 ,0
18/01/2020 ,0
19/01/2020 ,0
20/01/2020 ,0
21/01/2020 ,0.1728
22/01/2020 ,0.0864
23/01/2020 ,0.0864
24/01/2020 ,0
25/01/2020 ,0
26/01/2020 ,0
27/01/2020 ,0
28/01/2020 ,0
29/01/2020 ,0
30/01/2020 ,0
31/01/2020 ,0
01/02/2020 ,0
02/02/2020 ,0
03/02/2020 ,0
04/02/2020 ,0
05/02/2020 ,0
06/02/2020 ,0
07/02/2020 ,0
08/02/2020 ,0
09/02/2020 ,0
10/02/2020 ,0.432
11/02/2020 ,69.552
12/02/2020 ,12.6144
13/02/2020 ,4.2336
14/02/2020 ,2.0736
15/02/2020 ,2.4192
16/02/2020 ,148.7808
17/02/2020 ,48.4704
18/02/2020 ,10.1952
19/02/2020 ,7.1712
20/02/2020 ,13.824
21/02/2020 ,4.1472
22/02/2020 ,1.5552
23/02/2020 ,1.0368
24/02/2020 ,0.864
25/02/2020 ,0.864
26/02/2020 ,0.7776
27/02/2020 ,0.6048
28/02/2020 ,0.5184
29/02/2020 ,0.432
01/03/2020 ,0.3456
02/03/2020 ,0.3456
03/03/2020 ,0.2592
04/03/2020 ,0.2592
05/03/2020 ,66.2688
06/03/2020 ,303.5232
07/03/2020 ,83.2896
08/03/2020 ,33.6096
09/03/2020 ,22.896
10/03/2020 ,25.4016
11/03/2020 ,11.1456
12/03/2020 ,6.5664
13/03/2020 ,4.5792
14/03/2020 ,3.888
15/03/2020 ,4.1472
16/03/2020 ,4.1472
17/03/2020 ,2.3328
18/03/2020 ,1.6416
19/03/2020 ,1.296
20/03/2020 ,1.2096
21/03/2020 ,1.0368
22/03/2020 ,0.9504
23/03/2020 ,0.864
24/03/2020 ,0.7776
25/03/2020 ,0.7776
26/03/2020 ,0.7776
27/03/2020 ,3.2832
28/03/2020 ,1.9872
29/03/2020 ,1.2096
30/03/2020 ,1.0368
31/03/2020 ,1.8144
01/04/2020 ,2.7648
02/04/2020 ,1.3824
03/04/2020 ,59.184
04/04/2020 ,22.6368
05/04/2020 ,19.008
06/04/2020 ,8.2944
07/04/2020 ,4.1472
08/04/2020 ,2.7648
09/04/2020 ,1.9872
10/04/2020 ,1.728
11/04/2020 ,46.1376
12/04/2020 ,20.8224
13/04/2020 ,9.504
14/04/2020 ,5.5296
15/04/2020 ,3.6288
16/04/2020 ,3.7152
17/04/2020 ,4.5792
18/04/2020 ,4.9248
19/04/2020 ,3.1104
20/04/2020 ,1.8144
21/04/2020 ,1.296
