Date,Flow (Ml/d)
08/06/2018 ,10.4544
09/06/2018 ,13.9104
10/06/2018 ,17.0208
11/06/2018 ,16.416
12/06/2018 ,15.552
13/06/2018 ,17.0208
14/06/2018 ,15.3792
15/06/2018 ,13.824
16/06/2018 ,12.7872
17/06/2018 ,12.2688
18/06/2018 ,11.9232
19/06/2018 ,11.5776
20/06/2018 ,11.1456
21/06/2018 ,11.0592
22/06/2018 ,10.9728
23/06/2018 ,11.664
24/06/2018 ,12.4416
25/06/2018 ,15.0336
26/06/2018 ,14.4288
27/06/2018 ,13.5648
28/06/2018 ,13.2192
29/06/2018 ,15.8112
30/06/2018 ,15.2064
01/07/2018 ,14.9472
02/07/2018 ,18.2304
03/07/2018 ,18.4032
04/07/2018 ,21.3408
05/07/2018 ,18.0576
06/07/2018 ,15.552
07/07/2018 ,15.0336
08/07/2018 ,14.1696
09/07/2018 ,13.1328
10/07/2018 ,12.6144
11/07/2018 ,12.6144
12/07/2018 ,12.4416
13/07/2018 ,12.3552
14/07/2018 ,11.7504
15/07/2018 ,11.664
16/07/2018 ,11.232
17/07/2018 ,11.3184
18/07/2018 ,11.0592
19/07/2018 ,11.1456
20/07/2018 ,10.9728
21/07/2018 ,11.664
22/07/2018 ,12.2688
23/07/2018 ,11.7504
24/07/2018 ,11.0592
25/07/2018 ,11.0592
26/07/2018 ,11.4048
27/07/2018 ,10.8864
28/07/2018 ,10.7136
29/07/2018 ,11.232
30/07/2018 ,11.3184
31/07/2018 ,10.8864
01/08/2018 ,10.8864
02/08/2018 ,10.4544
03/08/2018 ,10.368
04/08/2018 ,13.9968
05/08/2018 ,16.1568
06/08/2018 ,15.984
07/08/2018 ,18.0576
08/08/2018 ,21.4272
09/08/2018 ,20.736
10/08/2018 ,20.1312
11/08/2018 ,17.5392
12/08/2018 ,16.848
13/08/2018 ,16.0704
14/08/2018 ,14.6016
15/08/2018 ,14.0832
16/08/2018 ,12.7872
17/08/2018 ,12.3552
18/08/2018 ,11.7504
19/08/2018 ,12.096
20/08/2018 ,11.664
21/08/2018 ,10.8864
22/08/2018 ,10.4544
23/08/2018 ,10.4544
24/08/2018 ,10.6272
25/08/2018 ,10.8864
26/08/2018 ,10.5408
27/08/2018 ,10.5408
28/08/2018 ,10.1088
29/08/2018 ,10.0224
30/08/2018 ,10.0224
31/08/2018 ,9.504
01/09/2018 ,11.9232
02/09/2018 ,12.1824
03/09/2018 ,12.528
04/09/2018 ,13.392
05/09/2018 ,16.1568
06/09/2018 ,14.688
07/09/2018 ,16.848
08/09/2018 ,19.0944
09/09/2018 ,18.8352
10/09/2018 ,21.3408
11/09/2018 ,21.9456
12/09/2018 ,19.1808
13/09/2018 ,17.712
14/09/2018 ,15.0336
15/09/2018 ,12.96
16/09/2018 ,11.3184
17/09/2018 ,10.1088
18/09/2018 ,9.4176
19/09/2018 ,7.9488
20/09/2018 ,7.6032
21/09/2018 ,7.1712
22/09/2018 ,6.7392
23/09/2018 ,6.5664
24/09/2018 ,6.3936
25/09/2018 ,6.1344
26/09/2018 ,6.2208
27/09/2018 ,20.8224
28/09/2018 ,18.4032
29/09/2018 ,10.1088
30/09/2018 ,8.2944
01/10/2018 ,7.776
02/10/2018 ,7.2576
03/10/2018 ,6.912
04/10/2018 ,6.8256
05/10/2018 ,6.7392
06/10/2018 ,6.6528
07/10/2018 ,6.9984
08/10/2018 ,6.5664
09/10/2018 ,6.3072
10/10/2018 ,6.7392
11/10/2018 ,8.9856
12/10/2018 ,10.368
13/10/2018 ,15.2064
14/10/2018 ,21.7728
15/10/2018 ,21.2544
16/10/2018 ,19.6992
17/10/2018 ,17.1936
18/10/2018 ,15.12
19/10/2018 ,15.4656
20/10/2018 ,13.9968
21/10/2018 ,18.3168
22/10/2018 ,13.9104
23/10/2018 ,12.4416
24/10/2018 ,22.2048
25/10/2018 ,17.712
26/10/2018 ,13.3056
27/10/2018 ,10.1088
28/10/2018 ,8.2944
29/10/2018 ,7.344
30/10/2018 ,6.5664
31/10/2018 ,5.7888
01/11/2018 ,5.0112
02/11/2018 ,4.2336
03/11/2018 ,3.8016
04/11/2018 ,3.2832
05/11/2018 ,2.7648
06/11/2018 ,2.5056
07/11/2018 ,2.592
08/11/2018 ,3.6288
09/11/2018 ,3.3696
10/11/2018 ,3.1104
11/11/2018 ,3.1104
12/11/2018 ,3.888
13/11/2018 ,8.8992
14/11/2018 ,6.8256
15/11/2018 ,6.048
16/11/2018 ,5.2704
17/11/2018 ,5.2704
18/11/2018 ,4.8384
19/11/2018 ,4.2336
20/11/2018 ,3.6288
21/11/2018 ,3.3696
22/11/2018 ,3.3696
23/11/2018 ,3.7152
24/11/2018 ,3.3696
25/11/2018 ,3.1104
26/11/2018 ,3.1104
27/11/2018 ,2.8512
28/11/2018 ,3.2832
29/11/2018 ,4.8384
30/11/2018 ,4.9248
01/12/2018 ,4.752
02/12/2018 ,3.888
03/12/2018 ,7.1712
04/12/2018 ,8.3808
05/12/2018 ,6.3072
06/12/2018 ,5.4432
07/12/2018 ,5.2704
08/12/2018 ,4.8384
09/12/2018 ,3.7152
10/12/2018 ,3.1968
11/12/2018 ,3.456
12/12/2018 ,131.6736
13/12/2018 ,44.6688
14/12/2018 ,80.1792
15/12/2018 ,393.4656
16/12/2018 ,403.92
17/12/2018 ,160.7904
18/12/2018 ,90.4608
19/12/2018 ,55.8144
20/12/2018 ,35.856
21/12/2018 ,26.6976
22/12/2018 ,32.9184
23/12/2018 ,85.968
24/12/2018 ,31.104
25/12/2018 ,22.2048
26/12/2018 ,19.9584
27/12/2018 ,20.304
28/12/2018 ,17.5392
29/12/2018 ,13.7376
30/12/2018 ,10.8
31/12/2018 ,8.2944
01/01/2019 ,6.9984
02/01/2019 ,5.7888
03/01/2019 ,4.8384
04/01/2019 ,3.9744
05/01/2019 ,3.3696
06/01/2019 ,4.4928
07/01/2019 ,6.048
08/01/2019 ,22.9824
09/01/2019 ,21.6864
10/01/2019 ,20.2176
11/01/2019 ,16.9344
12/01/2019 ,18.3168
13/01/2019 ,14.0832
14/01/2019 ,10.8864
15/01/2019 ,8.3808
16/01/2019 ,6.6528
17/01/2019 ,5.7888
18/01/2019 ,6.048
19/01/2019 ,5.0976
20/01/2019 ,4.0608
21/01/2019 ,3.5424
22/01/2019 ,2.9376
23/01/2019 ,2.4192
24/01/2019 ,9.5904
25/01/2019 ,8.5536
26/01/2019 ,4.1472
27/01/2019 ,2.6784
28/01/2019 ,1.9872
29/01/2019 ,1.728
30/01/2019 ,2.0736
31/01/2019 ,4.1472
01/02/2019 ,2.3328
02/02/2019 ,1.4688
03/02/2019 ,1.0368
04/02/2019 ,1.0368
05/02/2019 ,1.3824
06/02/2019 ,128.1312
07/02/2019 ,50.8032
08/02/2019 ,36.1152
09/02/2019 ,25.488
10/02/2019 ,17.6256
11/02/2019 ,13.4784
12/02/2019 ,10.4544
13/02/2019 ,7.776
14/02/2019 ,6.912
15/02/2019 ,5.7024
16/02/2019 ,4.752
17/02/2019 ,3.8016
18/02/2019 ,3.024
19/02/2019 ,2.5056
20/02/2019 ,2.0736
21/02/2019 ,1.6416
22/02/2019 ,1.4688
23/02/2019 ,1.1232
24/02/2019 ,0.864
25/02/2019 ,0.6048
26/02/2019 ,0.5184
27/02/2019 ,0.3456
28/02/2019 ,0.2592
01/03/2019 ,0.1728
02/03/2019 ,0
03/03/2019 ,0
04/03/2019 ,0
05/03/2019 ,0
06/03/2019 ,0
07/03/2019 ,0
08/03/2019 ,0
09/03/2019 ,0
10/03/2019 ,0
11/03/2019 ,0
12/03/2019 ,0
13/03/2019 ,0
14/03/2019 ,0
15/03/2019 ,0
16/03/2019 ,0
17/03/2019 ,0
18/03/2019 ,0
19/03/2019 ,0
20/03/2019 ,0
21/03/2019 ,0
22/03/2019 ,0.432
23/03/2019 ,5.7024
24/03/2019 ,2.8512
25/03/2019 ,1.8144
26/03/2019 ,1.2096
27/03/2019 ,0.864
28/03/2019 ,0.6048
29/03/2019 ,0.432
30/03/2019 ,12.96
31/03/2019 ,145.584
01/04/2019 ,66.6144
02/04/2019 ,39.4848
03/04/2019 ,25.056
04/04/2019 ,19.44
05/04/2019 ,15.7248
06/04/2019 ,12.3552
07/04/2019 ,10.368
08/04/2019 ,9.072
09/04/2019 ,7.776
10/04/2019 ,6.9984
11/04/2019 ,6.048
12/04/2019 ,5.3568
13/04/2019 ,5.0112
14/04/2019 ,4.4928
15/04/2019 ,3.9744
16/04/2019 ,3.456
17/04/2019 ,3.1968
18/04/2019 ,2.8512
19/04/2019 ,2.8512
20/04/2019 ,2.8512
21/04/2019 ,2.7648
22/04/2019 ,2.592
23/04/2019 ,3.024
24/04/2019 ,2.8512
25/04/2019 ,3.1968
26/04/2019 ,6.2208
27/04/2019 ,5.0112
28/04/2019 ,3.9744
29/04/2019 ,3.2832
30/04/2019 ,2.9376
01/05/2019 ,2.592
02/05/2019 ,2.4192
03/05/2019 ,2.4192
04/05/2019 ,4.2336
05/05/2019 ,4.1472
06/05/2019 ,3.888
07/05/2019 ,4.32
08/05/2019 ,5.616
09/05/2019 ,6.1344
10/05/2019 ,6.3936
11/05/2019 ,6.6528
12/05/2019 ,6.3072
13/05/2019 ,6.2208
14/05/2019 ,6.7392
15/05/2019 ,7.344
16/05/2019 ,9.4176
17/05/2019 ,8.64
18/05/2019 ,7.5168
19/05/2019 ,7.0848
20/05/2019 ,7.4304
21/05/2019 ,6.912
22/05/2019 ,6.3936
23/05/2019 ,6.048
24/05/2019 ,5.616
25/05/2019 ,5.4432
26/05/2019 ,5.5296
27/05/2019 ,6.48
28/05/2019 ,6.48
29/05/2019 ,6.5664
30/05/2019 ,7.0848
31/05/2019 ,6.8256
01/06/2019 ,6.7392
02/06/2019 ,6.7392
03/06/2019 ,6.48
04/06/2019 ,6.8256
05/06/2019 ,7.8624
06/06/2019 ,7.4304
07/06/2019 ,8.2944
08/06/2019 ,9.2448
09/06/2019 ,10.368
10/06/2019 ,11.0592
11/06/2019 ,11.0592
12/06/2019 ,12.3552
13/06/2019 ,10.8864
14/06/2019 ,10.1952
15/06/2019 ,9.072
16/06/2019 ,8.3808
17/06/2019 ,7.8624
18/06/2019 ,7.344
19/06/2019 ,7.1712
20/06/2019 ,6.9984
21/06/2019 ,6.8256
22/06/2019 ,6.7392
23/06/2019 ,6.5664
24/06/2019 ,6.48
25/06/2019 ,6.3072
26/06/2019 ,6.2208
27/06/2019 ,6.1344
28/06/2019 ,6.1344
29/06/2019 ,6.2208
30/06/2019 ,6.5664
01/07/2019 ,7.6032
02/07/2019 ,7.4304
03/07/2019 ,7.6032
04/07/2019 ,7.6896
05/07/2019 ,8.8992
06/07/2019 ,9.5904
07/07/2019 ,8.8128
08/07/2019 ,8.0352
09/07/2019 ,8.0352
10/07/2019 ,7.8624
11/07/2019 ,7.6896
12/07/2019 ,7.6896
13/07/2019 ,7.5168
14/07/2019 ,7.776
15/07/2019 ,7.4304
16/07/2019 ,7.6896
17/07/2019 ,7.5168
18/07/2019 ,7.1712
19/07/2019 ,7.0848
20/07/2019 ,6.912
21/07/2019 ,6.8256
22/07/2019 ,6.48
23/07/2019 ,6.2208
24/07/2019 ,6.048
25/07/2019 ,6.048
26/07/2019 ,5.8752
27/07/2019 ,5.7024
28/07/2019 ,5.616
29/07/2019 ,5.4432
30/07/2019 ,5.3568
31/07/2019 ,5.3568
01/08/2019 ,5.0976
02/08/2019 ,4.9248
03/08/2019 ,5.0112
04/08/2019 ,5.0976
05/08/2019 ,5.0112
06/08/2019 ,5.184
07/08/2019 ,5.2704
08/08/2019 ,5.184
09/08/2019 ,5.7024
10/08/2019 ,6.48
11/08/2019 ,6.5664
12/08/2019 ,6.5664
13/08/2019 ,6.48
14/08/2019 ,6.2208
15/08/2019 ,6.2208
16/08/2019 ,6.048
17/08/2019 ,5.7888
18/08/2019 ,5.5296
19/08/2019 ,5.5296
20/08/2019 ,5.5296
21/08/2019 ,5.2704
22/08/2019 ,5.184
23/08/2019 ,5.2704
24/08/2019 ,5.0112
25/08/2019 ,4.9248
26/08/2019 ,5.0112
27/08/2019 ,5.0112
28/08/2019 ,5.0976
29/08/2019 ,5.184
30/08/2019 ,4.752
31/08/2019 ,4.4928
01/09/2019 ,4.4064
02/09/2019 ,4.1472
03/09/2019 ,3.9744
04/09/2019 ,3.7152
05/09/2019 ,3.6288
06/09/2019 ,3.5424
07/09/2019 ,3.888
08/09/2019 ,3.888
09/09/2019 ,3.7152
10/09/2019 ,3.7152
11/09/2019 ,3.7152
12/09/2019 ,3.6288
13/09/2019 ,3.456
14/09/2019 ,3.1968
15/09/2019 ,3.1104
16/09/2019 ,3.024
17/09/2019 ,9.1584
18/09/2019 ,11.4048
19/09/2019 ,10.6272
20/09/2019 ,13.3056
21/09/2019 ,11.4048
22/09/2019 ,17.3664
23/09/2019 ,15.2928
24/09/2019 ,12.3552
25/09/2019 ,11.9232
26/09/2019 ,10.8864
27/09/2019 ,9.3312
28/09/2019 ,7.9488
29/09/2019 ,7.1712
30/09/2019 ,6.3072
01/10/2019 ,5.616
02/10/2019 ,4.9248
03/10/2019 ,4.2336
04/10/2019 ,3.5424
05/10/2019 ,3.3696
06/10/2019 ,3.456
07/10/2019 ,3.2832
08/10/2019 ,2.9376
09/10/2019 ,2.7648
10/10/2019 ,2.6784
11/10/2019 ,2.9376
12/10/2019 ,3.1968
13/10/2019 ,5.8752
14/10/2019 ,10.1088
15/10/2019 ,8.3808
16/10/2019 ,6.7392
17/10/2019 ,6.3936
18/10/2019 ,6.9984
19/10/2019 ,6.912
20/10/2019 ,5.8752
21/10/2019 ,5.0112
22/10/2019 ,4.1472
23/10/2019 ,3.5424
24/10/2019 ,3.024
25/10/2019 ,2.5056
26/10/2019 ,2.4192
27/10/2019 ,2.3328
28/10/2019 ,1.9872
29/10/2019 ,1.728
30/10/2019 ,1.4688
31/10/2019 ,1.296
01/11/2019 ,1.1232
02/11/2019 ,0.864
03/11/2019 ,0.6912
04/11/2019 ,1.728
05/11/2019 ,2.7648
06/11/2019 ,1.9008
07/11/2019 ,1.296
08/11/2019 ,0.7776
09/11/2019 ,0.6912
10/11/2019 ,0.5184
11/11/2019 ,0.432
12/11/2019 ,0.2592
13/11/2019 ,0.0864
14/11/2019 ,0
15/11/2019 ,0
16/11/2019 ,0
17/11/2019 ,0
18/11/2019 ,0
19/11/2019 ,0
20/11/2019 ,0
21/11/2019 ,0
22/11/2019 ,0
23/11/2019 ,0
24/11/2019 ,0
25/11/2019 ,0
26/11/2019 ,0
27/11/2019 ,0
28/11/2019 ,0
29/11/2019 ,0
30/11/2019 ,0
01/12/2019 ,0
02/12/2019 ,0
03/12/2019 ,0
04/12/2019 ,0
05/12/2019 ,0
06/12/2019 ,0
07/12/2019 ,0
08/12/2019 ,0
09/12/2019 ,0
10/12/2019 ,0
11/12/2019 ,0
12/12/2019 ,0
13/12/2019 ,0
14/12/2019 ,0
15/12/2019 ,0
16/12/2019 ,0
17/12/2019 ,0
18/12/2019 ,0
19/12/2019 ,0
20/12/2019 ,0
21/12/2019 ,0
22/12/2019 ,0
23/12/2019 ,0
24/12/2019 ,0
25/12/2019 ,0
26/12/2019 ,0
27/12/2019 ,0
28/12/2019 ,0
29/12/2019 ,0
30/12/2019 ,0
31/12/2019 ,0
01/01/2020 ,0
02/01/2020 ,0
03/01/2020 ,0
04/01/2020 ,0
05/01/2020 ,0
06/01/2020 ,0
07/01/2020 ,0
08/01/2020 ,0
09/01/2020 ,0
10/01/2020 ,0
11/01/2020 ,0
12/01/2020 ,0
13/01/2020 ,0
14/01/2020 ,0
15/01/2020 ,0
16/01/2020 ,0
17/01/2020 ,0
18/01/2020 ,0
19/01/2020 ,0
20/01/2020 ,0
21/01/2020 ,0
22/01/2020 ,0
23/01/2020 ,0
24/01/2020 ,0
25/01/2020 ,0
26/01/2020 ,0
27/01/2020 ,0
28/01/2020 ,0
29/01/2020 ,0
30/01/2020 ,0
31/01/2020 ,0
01/02/2020 ,0
02/02/2020 ,0
03/02/2020 ,0
04/02/2020 ,0
05/02/2020 ,0
06/02/2020 ,0
07/02/2020 ,0
08/02/2020 ,0
09/02/2020 ,0
10/02/2020 ,0
11/02/2020 ,0
12/02/2020 ,216.5184
13/02/2020 ,271.296
14/02/2020 ,128.2176
15/02/2020 ,85.968
16/02/2020 ,406.6848
17/02/2020 ,1102.1184
18/02/2020 ,278.0352
19/02/2020 ,141.4368
20/02/2020 ,85.968
21/02/2020 ,63.5904
22/02/2020 ,49.7664
23/02/2020 ,37.9296
24/02/2020 ,29.7216
25/02/2020 ,24.9696
26/02/2020 ,21.4272
27/02/2020 ,18.4032
28/02/2020 ,15.8976
29/02/2020 ,13.6512
01/03/2020 ,12.4416
02/03/2020 ,11.1456
03/03/2020 ,9.8496
04/03/2020 ,9.4176
05/03/2020 ,30.3264
06/03/2020 ,1562.976
07/03/2020 ,551.4048
08/03/2020 ,233.712
09/03/2020 ,148.7808
10/03/2020 ,108.5184
11/03/2020 ,86.3136
12/03/2020 ,68.3424
13/03/2020 ,54.6912
14/03/2020 ,46.224
15/03/2020 ,42.6816
16/03/2020 ,37.7568
17/03/2020 ,35.6832
18/03/2020 ,32.0544
19/03/2020 ,28.944
20/03/2020 ,26.9568
21/03/2020 ,24.4512
22/03/2020 ,22.5504
23/03/2020 ,19.9584
24/03/2020 ,18.4032
25/03/2020 ,17.7984
26/03/2020 ,17.4528
27/03/2020 ,15.984
28/03/2020 ,15.7248
29/03/2020 ,15.2928
30/03/2020 ,15.6384
31/03/2020 ,17.0208
01/04/2020 ,16.416
02/04/2020 ,16.3296
03/04/2020 ,30.0672
04/04/2020 ,36.8064
05/04/2020 ,32.1408
06/04/2020 ,29.9808
07/04/2020 ,24.8832
08/04/2020 ,19.7856
09/04/2020 ,18.2304
10/04/2020 ,17.0208
11/04/2020 ,19.7856
12/04/2020 ,20.8224
13/04/2020 ,20.9088
14/04/2020 ,19.6992
15/04/2020 ,17.9712
16/04/2020 ,16.416
17/04/2020 ,16.0704
18/04/2020 ,14.8608
19/04/2020 ,13.392
20/04/2020 ,12.0096
21/04/2020 ,11.4912
22/04/2020 ,10.8
23/04/2020 ,10.1952
24/04/2020 ,9.6768
25/04/2020 ,9.7632
26/04/2020 ,9.072
27/04/2020 ,9.072
28/04/2020 ,8.7264
29/04/2020 ,8.7264
30/04/2020 ,11.9232
01/05/2020 ,17.5392
02/05/2020 ,20.1312
03/05/2020 ,21.5136
04/05/2020 ,21.6
05/05/2020 ,18.8352
06/05/2020 ,16.416
07/05/2020 ,14.6016
08/05/2020 ,13.9104
09/05/2020 ,13.0464
10/05/2020 ,12.8736
11/05/2020 ,11.9232
12/05/2020 ,11.664
13/05/2020 ,11.232
14/05/2020 ,10.8864
15/05/2020 ,10.2816
16/05/2020 ,10.1952
17/05/2020 ,10.368
18/05/2020 ,10.1088
19/05/2020 ,9.7632
20/05/2020 ,10.1088
21/05/2020 ,10.2816
22/05/2020 ,10.2816
23/05/2020 ,10.368
24/05/2020 ,10.5408
25/05/2020 ,10.4544
26/05/2020 ,10.2816
27/05/2020 ,10.1952
28/05/2020 ,11.232
29/05/2020 ,12.1824
30/05/2020 ,14.8608
31/05/2020 ,14.0832
01/06/2020 ,13.3056
02/06/2020 ,12.7872
03/06/2020 ,12.3552
04/06/2020 ,11.9232
05/06/2020 ,11.0592
06/06/2020 ,11.0592
07/06/2020 ,10.2816
08/06/2020 ,10.1952
09/06/2020 ,9.8496
10/06/2020 ,9.936
11/06/2020 ,9.504
12/06/2020 ,9.504
13/06/2020 ,9.504
14/06/2020 ,10.5408
15/06/2020 ,13.5648
16/06/2020 ,14.7744
17/06/2020 ,16.416
18/06/2020 ,17.1072
19/06/2020 ,15.984
20/06/2020 ,13.9104
21/06/2020 ,22.2048
22/06/2020 ,68.7744
23/06/2020 ,58.6656
24/06/2020 ,51.5808
25/06/2020 ,37.3248
26/06/2020 ,33.3504
27/06/2020 ,28.3392
28/06/2020 ,23.9328
29/06/2020 ,20.8224
30/06/2020 ,18.4896
01/07/2020 ,17.1936
02/07/2020 ,16.1568
03/07/2020 ,15.6384
04/07/2020 ,15.2064
05/07/2020 ,14.8608
06/07/2020 ,14.4288
07/07/2020 ,13.7376
08/07/2020 ,13.392
09/07/2020 ,13.1328
10/07/2020 ,12.7872
11/07/2020 ,12.3552
12/07/2020 ,12.528
13/07/2020 ,13.9968
14/07/2020 ,36.4608
15/07/2020 ,124.0704
16/07/2020 ,120.4416
17/07/2020 ,104.7168
18/07/2020 ,81.3024
19/07/2020 ,62.7264
20/07/2020 ,49.3344
21/07/2020 ,43.5456
22/07/2020 ,37.4112
23/07/2020 ,32.6592
24/07/2020 ,29.2896
25/07/2020 ,26.784
26/07/2020 ,25.6608
27/07/2020 ,35.3376
28/07/2020 ,1153.9584
29/07/2020 ,1950.8256
30/07/2020 ,756.864
31/07/2020 ,433.5552
01/08/2020 ,305.0784
02/08/2020 ,238.5504
03/08/2020 ,203.2992
04/08/2020 ,175.9968
05/08/2020 ,156.7296
06/08/2020 ,142.0416
07/08/2020 ,127.2672
08/08/2020 ,125.5392
09/08/2020 ,2703.3696
10/08/2020 ,11056.7808
11/08/2020 ,3729.5424
12/08/2020 ,1591.7472
13/08/2020 ,1075.9392
14/08/2020 ,797.8176
15/08/2020 ,639.6192
16/08/2020 ,1036.9728
17/08/2020 ,1310.1696
18/08/2020 ,805.4208
19/08/2020 ,561.8592
20/08/2020 ,492.48
21/08/2020 ,439.6032
22/08/2020 ,376.4448
23/08/2020 ,333.504
24/08/2020 ,302.7456
25/08/2020 ,271.9872
26/08/2020 ,244.8576
27/08/2020 ,224.0352
28/08/2020 ,210.2112
29/08/2020 ,199.3248
30/08/2020 ,185.8464
31/08/2020 ,174.96
01/09/2020 ,164.5056
02/09/2020 ,157.8528
03/09/2020 ,148.9536
04/09/2020 ,134.9568
05/09/2020 ,127.9584
06/09/2020 ,121.3056
07/09/2020 ,115.8624
08/09/2020 ,109.1232
09/09/2020 ,105.6672
10/09/2020 ,104.8032
11/09/2020 ,101.8656
12/09/2020 ,102.0384
13/09/2020 ,98.4096
14/09/2020 ,95.2992
15/09/2020 ,90.0288
16/09/2020 ,86.9184
17/09/2020 ,82.2528
18/09/2020 ,79.1424
19/09/2020 ,77.4144
20/09/2020 ,79.4016
21/09/2020 ,97.9776
22/09/2020 ,115.1712
23/09/2020 ,150.768
24/09/2020 ,162.2592
25/09/2020 ,115.0848
26/09/2020 ,105.6672
27/09/2020 ,113.8752
28/09/2020 ,108.5184
29/09/2020 ,93.4848
30/09/2020 ,79.7472
01/10/2020 ,92.2752
02/10/2020 ,197.5104
03/10/2020 ,151.9776
04/10/2020 ,114.2208
05/10/2020 ,95.04
06/10/2020 ,82.2528
07/10/2020 ,83.7216
08/10/2020 ,125.1072
09/10/2020 ,678.7584
10/10/2020 ,441.1584
11/10/2020 ,264.7296
12/10/2020 ,176.688
13/10/2020 ,136.4256
14/10/2020 ,113.0976
15/10/2020 ,97.632
16/10/2020 ,88.3008
17/10/2020 ,87.1776
18/10/2020 ,107.136
19/10/2020 ,153.9648
20/10/2020 ,183.4272
21/10/2020 ,155.2608
22/10/2020 ,118.8
23/10/2020 ,99.0144
24/10/2020 ,101.0016
25/10/2020 ,362.7072
26/10/2020 ,486.6912
27/10/2020 ,396.9216
28/10/2020 ,355.4496
29/10/2020 ,1051.2288
30/10/2020 ,830.9952
31/10/2020 ,588.7296
01/11/2020 ,3917.4624
02/11/2020 ,4105.296
03/11/2020 ,1490.832
04/11/2020 ,918.5184
05/11/2020 ,685.0656
06/11/2020 ,1473.8976
07/11/2020 ,1051.7472
08/11/2020 ,636.6816
09/11/2020 ,466.4736
10/11/2020 ,391.6512
11/11/2020 ,343.5264
12/11/2020 ,303.4368
13/11/2020 ,278.0352
14/11/2020 ,274.8384
15/11/2020 ,252.5472
16/11/2020 ,216.432
17/11/2020 ,192.3264
18/11/2020 ,171.072
19/11/2020 ,159.1488
20/11/2020 ,148.8672
21/11/2020 ,136.3392
22/11/2020 ,125.7984
23/11/2020 ,126.3168
24/11/2020 ,194.832
25/11/2020 ,243.4752
26/11/2020 ,184.032
27/11/2020 ,145.584
28/11/2020 ,120.0096
29/11/2020 ,107.4816
30/11/2020 ,101.6928
01/12/2020 ,95.472
02/12/2020 ,88.8192
03/12/2020 ,82.8576
04/12/2020 ,76.8096
05/12/2020 ,76.6368
06/12/2020 ,80.6112
07/12/2020 ,87.0912
08/12/2020 ,91.2384
09/12/2020 ,77.2416
10/12/2020 ,69.8112
11/12/2020 ,64.4544
12/12/2020 ,58.9248
13/12/2020 ,57.9744
14/12/2020 ,57.8016
15/12/2020 ,60.8256
16/12/2020 ,60.48
17/12/2020 ,68.9472
18/12/2020 ,82.1664
19/12/2020 ,85.0176
20/12/2020 ,76.7232
21/12/2020 ,63.072
22/12/2020 ,61.1712
23/12/2020 ,63.504
24/12/2020 ,74.1312
25/12/2020 ,63.504
26/12/2020 ,57.5424
27/12/2020 ,48.7296
28/12/2020 ,48.4704
29/12/2020 ,47.7792
30/12/2020 ,47.6064
31/12/2020 ,44.1504
01/01/2021 ,44.1504
02/01/2021 ,43.3728
03/01/2021 ,44.1504
04/01/2021 ,48.2976
05/01/2021 ,62.8128
06/01/2021 ,69.2064
07/01/2021 ,69.0336
08/01/2021 ,63.4176
09/01/2021 ,54.7776
10/01/2021 ,47.52
11/01/2021 ,41.2128
12/01/2021 ,35.7696
13/01/2021 ,33.4368
14/01/2021 ,35.424
15/01/2021 ,32.7456
16/01/2021 ,29.9808
17/01/2021 ,26.5248
18/01/2021 ,23.8464
19/01/2021 ,21.5136
20/01/2021 ,20.0448
21/01/2021 ,19.0944
22/01/2021 ,18.3168
23/01/2021 ,17.3664
24/01/2021 ,16.7616
25/01/2021 ,15.7248
26/01/2021 ,14.8608
27/01/2021 ,15.0336
28/01/2021 ,15.3792
29/01/2021 ,18.7488
30/01/2021 ,24.7104
31/01/2021 ,45.2736
01/02/2021 ,63.072
02/02/2021 ,103.0752
03/02/2021 ,75.7728
04/02/2021 ,71.28
05/02/2021 ,52.9632
06/02/2021 ,55.9008
07/02/2021 ,117.6768
08/02/2021 ,137.8944
09/02/2021 ,94.3488
10/02/2021 ,75.3408
11/02/2021 ,61.2576
12/02/2021 ,53.568
13/02/2021 ,48.2112
14/02/2021 ,44.928
15/02/2021 ,41.7312
16/02/2021 ,38.2752
17/02/2021 ,35.5104
18/02/2021 ,32.9184
19/02/2021 ,33.1776
20/02/2021 ,34.992
21/02/2021 ,35.424
22/02/2021 ,35.7696
23/02/2021 ,54.2592
24/02/2021 ,143.424
25/02/2021 ,137.6352
26/02/2021 ,86.5728
27/02/2021 ,65.3184
28/02/2021 ,53.8272
01/03/2021 ,45.4464
02/03/2021 ,40.7808
03/03/2021 ,34.9056
04/03/2021 ,31.968
05/03/2021 ,30.4992
06/03/2021 ,28.7712
07/03/2021 ,27.4752
08/03/2021 ,26.9568
09/03/2021 ,26.8704
10/03/2021 ,26.2656
11/03/2021 ,25.7472
12/03/2021 ,28.2528
13/03/2021 ,139.536
14/03/2021 ,167.3568
15/03/2021 ,245.2032
16/03/2021 ,237.3408
17/03/2021 ,149.3856
18/03/2021 ,120.96
19/03/2021 ,119.664
20/03/2021 ,266.7168
21/03/2021 ,867.1104
22/03/2021 ,4998.9312
23/03/2021 ,5475.6864
24/03/2021 ,13986.6912
25/03/2021 ,5127.2352
26/03/2021 ,2625.264
27/03/2021 ,1690.7616
28/03/2021 ,1253.3184
29/03/2021 ,1007.3376
30/03/2021 ,790.128
31/03/2021 ,646.0128
01/04/2021 ,547.776
02/04/2021 ,479.4336
03/04/2021 ,423.792
04/04/2021 ,380.7648
05/04/2021 ,347.1552
