Date,Flow (ML/d)
06/11/2011 ,31.7088
07/11/2011 ,24.4512
08/11/2011 ,29.2032
09/11/2011 ,102.816
10/11/2011 ,115.0848
11/11/2011 ,136.8576
12/11/2011 ,112.1472
13/11/2011 ,98.3232
14/11/2011 ,78.192
15/11/2011 ,64.2816
16/11/2011 ,47.4336
17/11/2011 ,48.6432
18/11/2011 ,25.92
19/11/2011 ,20.9088
20/11/2011 ,19.5264
21/11/2011 ,28.944
22/11/2011 ,22.8096
23/11/2011 ,31.8816
24/11/2011 ,47.2608
25/11/2011 ,66.0096
26/11/2011 ,190.512
27/11/2011 ,387.7632
28/11/2011 ,700.4448
29/11/2011 ,455.5872
30/11/2011 ,808.5312
01/12/2011 ,3673.9872
02/12/2011 ,3547.8432
03/12/2011 ,1383.7824
04/12/2011 ,696.6432
05/12/2011 ,473.904
06/12/2011 ,314.6688
07/12/2011 ,234.9216
08/12/2011 ,193.0176
09/12/2011 ,172.6272
10/12/2011 ,158.8896
11/12/2011 ,142.0416
12/12/2011 ,219.456
13/12/2011 ,200.2752
14/12/2011 ,253.4112
15/12/2011 ,186.9696
16/12/2011 ,150.0768
17/12/2011 ,128.736
18/12/2011 ,108.9504
19/12/2011 ,104.3712
20/12/2011 ,128.8224
21/12/2011 ,175.824
22/12/2011 ,158.544
23/12/2011 ,150.5952
24/12/2011 ,147.1392
25/12/2011 ,207.5328
26/12/2011 ,514.512
27/12/2011 ,797.2128
28/12/2011 ,362.88
29/12/2011 ,260.3232
30/12/2011 ,180.3168
31/12/2011 ,132.2784
01/01/2012 ,95.3856
02/01/2012 ,92.016
03/01/2012 ,78.192
04/01/2012 ,70.1568
05/01/2012 ,64.8
06/01/2012 ,64.5408
07/01/2012 ,70.5024
08/01/2012 ,56.4192
09/01/2012 ,56.3328
10/01/2012 ,54.6912
11/01/2012 ,49.248
12/01/2012 ,48.2976
13/01/2012 ,52.4448
14/01/2012 ,64.0224
15/01/2012 ,90.4608
16/01/2012 ,85.104
17/01/2012 ,79.2288
18/01/2012 ,76.032
19/01/2012 ,73.872
20/01/2012 ,72.8352
21/01/2012 ,106.0128
22/01/2012 ,24.192
23/01/2012 ,22.032
24/01/2012 ,25.3152
25/01/2012 ,26.9568
26/01/2012 ,26.6112
27/01/2012 ,30.4992
28/01/2012 ,29.6352
29/01/2012 ,26.784
30/01/2012 ,53.2224
31/01/2012 ,35.1648
01/02/2012 ,23.9328
02/02/2012 ,32.1408
03/02/2012 ,73.3536
04/02/2012 ,78.2784
05/02/2012 ,63.3312
06/02/2012 ,92.7936
07/02/2012 ,94.0032
08/02/2012 ,71.28
09/02/2012 ,60.6528
10/02/2012 ,65.8368
11/02/2012 ,62.1216
12/02/2012 ,116.208
13/02/2012 ,153.792
14/02/2012 ,98.3232
15/02/2012 ,140.2272
16/02/2012 ,155.952
17/02/2012 ,128.2176
18/02/2012 ,229.4784
19/02/2012 ,500.9472
20/02/2012 ,456.8832
21/02/2012 ,366.1632
22/02/2012 ,673.2288
23/02/2012 ,773.4528
24/02/2012 ,819.5904
25/02/2012 ,698.1984
26/02/2012 ,321.3216
27/02/2012 ,214.7904
28/02/2012 ,203.904
29/02/2012 ,934.5888
01/03/2012 ,4093.2864
02/03/2012 ,39251.52
03/03/2012 ,14449.4496
04/03/2012 ,15064.8768
05/03/2012 ,31712.688
06/03/2012 ,8705.5776
07/03/2012 ,4203.36
08/03/2012 ,4001.0976
09/03/2012 ,4783.2768
10/03/2012 ,4243.4496
11/03/2012 ,2894.832
12/03/2012 ,1962.7488
13/03/2012 ,1488.4992
14/03/2012 ,1213.5744
15/03/2012 ,986.6016
16/03/2012 ,772.2432
17/03/2012 ,768.7008
18/03/2012 ,942.4512
19/03/2012 ,1238.4576
20/03/2012 ,813.3696
21/03/2012 ,618.8832
22/03/2012 ,537.84
23/03/2012 ,448.3296
24/03/2012 ,257.5584
25/03/2012 ,234.3168
26/03/2012 ,238.032
27/03/2012 ,231.3792
28/03/2012 ,271.2096
29/03/2012 ,316.224
30/03/2012 ,328.4064
31/03/2012 ,291.8592
01/04/2012 ,242.0064
02/04/2012 ,215.6544
03/04/2012 ,201.0528
04/04/2012 ,190.3392
05/04/2012 ,185.0688
06/04/2012 ,179.8848
07/04/2012 ,170.8992
08/04/2012 ,161.3088
09/04/2012 ,151.5456
10/04/2012 ,153.2736
11/04/2012 ,149.3856
12/04/2012 ,118.7136
13/04/2012 ,107.4816
14/04/2012 ,104.544
15/04/2012 ,103.3344
16/04/2012 ,106.6176
17/04/2012 ,114.3072
18/04/2012 ,123.4656
19/04/2012 ,164.8512
20/04/2012 ,283.824
21/04/2012 ,665.4528
22/04/2012 ,628.2144
23/04/2012 ,433.9008
24/04/2012 ,347.9328
25/04/2012 ,312.336
26/04/2012 ,278.3808
27/04/2012 ,283.392
28/04/2012 ,274.8384
29/04/2012 ,253.2384
30/04/2012 ,233.8848
01/05/2012 ,201.9168
02/05/2012 ,192.0672
03/05/2012 ,191.2032
04/05/2012 ,210.2976
05/05/2012 ,187.4016
06/05/2012 ,178.1568
07/05/2012 ,172.8864
08/05/2012 ,177.3792
09/05/2012 ,182.5632
10/05/2012 ,262.1376
11/05/2012 ,198.2016
12/05/2012 ,178.1568
13/05/2012 ,162.9504
14/05/2012 ,151.7184
15/05/2012 ,154.1376
16/05/2012 ,141.264
17/05/2012 ,137.4624
18/05/2012 ,135.8208
19/05/2012 ,136.6848
20/05/2012 ,133.5744
21/05/2012 ,129.6
22/05/2012 ,125.6256
23/05/2012 ,128.2176
24/05/2012 ,122.4288
25/05/2012 ,193.7088
26/05/2012 ,227.232
27/05/2012 ,244.7712
28/05/2012 ,242.4384
29/05/2012 ,209.7792
30/05/2012 ,187.92
31/05/2012 ,169.1712
01/06/2012 ,150.8544
02/06/2012 ,139.1904
03/06/2012 ,231.2064
04/06/2012 ,258.5088
05/06/2012 ,352.08
06/06/2012 ,1316.304
07/06/2012 ,2545.1712
08/06/2012 ,1368.8352
09/06/2012 ,777.168
10/06/2012 ,541.4688
11/06/2012 ,418.608
12/06/2012 ,352.08
13/06/2012 ,313.3728
14/06/2012 ,295.5744
15/06/2012 ,287.28
16/06/2012 ,284.5152
17/06/2012 ,273.3696
18/06/2012 ,265.7664
19/06/2012 ,252.1152
20/06/2012 ,243.5616
21/06/2012 ,223.5168
22/06/2012 ,225.504
23/06/2012 ,249.0048
24/06/2012 ,258.0768
25/06/2012 ,263.088
26/06/2012 ,235.0944
27/06/2012 ,215.2224
28/06/2012 ,194.5728
29/06/2012 ,188.784
30/06/2012 ,192.3264
01/07/2012 ,195.7824
02/07/2012 ,192.672
03/07/2012 ,186.1056
04/07/2012 ,185.1552
05/07/2012 ,183.4272
06/07/2012 ,182.0448
07/07/2012 ,173.7504
08/07/2012 ,169.6032
09/07/2012 ,163.5552
10/07/2012 ,152.1504
11/07/2012 ,253.8432
12/07/2012 ,631.3248
13/07/2012 ,898.9056
14/07/2012 ,952.8192
15/07/2012 ,996.8832
16/07/2012 ,679.8816
17/07/2012 ,497.4048
18/07/2012 ,394.3296
19/07/2012 ,341.9712
20/07/2012 ,298.944
21/07/2012 ,266.7168
22/07/2012 ,243.5616
23/07/2012 ,234.144
24/07/2012 ,226.368
25/07/2012 ,216.1728
26/07/2012 ,209.4336
27/07/2012 ,205.7184
28/07/2012 ,206.4096
29/07/2012 ,207.2736
30/07/2012 ,214.704
31/07/2012 ,234.3168
01/08/2012 ,195.7824
02/08/2012 ,189.3888
03/08/2012 ,173.3184
04/08/2012 ,164.7648
05/08/2012 ,161.0496
06/08/2012 ,162.432
07/08/2012 ,151.2864
08/08/2012 ,144.72
09/08/2012 ,145.7568
10/08/2012 ,148.8672
11/08/2012 ,219.024
12/08/2012 ,172.368
13/08/2012 ,125.712
14/08/2012 ,106.4448
15/08/2012 ,129.5136
16/08/2012 ,137.1168
17/08/2012 ,141.5232
18/08/2012 ,195.5232
19/08/2012 ,185.5008
20/08/2012 ,174.7008
21/08/2012 ,163.3824
22/08/2012 ,136.512
23/08/2012 ,122.3424
24/08/2012 ,223.2576
25/08/2012 ,362.7072
26/08/2012 ,345.6
27/08/2012 ,233.28
28/08/2012 ,181.1808
29/08/2012 ,147.4848
30/08/2012 ,109.2096
31/08/2012 ,89.5104
01/09/2012 ,81.9936
02/09/2012 ,87.0912
03/09/2012 ,77.2416
04/09/2012 ,67.6512
05/09/2012 ,64.6272
06/09/2012 ,68.5152
07/09/2012 ,64.2816
08/09/2012 ,64.8864
09/09/2012 ,63.936
10/09/2012 ,63.2448
11/09/2012 ,61.5168
12/09/2012 ,58.9248
13/09/2012 ,57.1968
14/09/2012 ,63.504
15/09/2012 ,62.1216
16/09/2012 ,59.0112
17/09/2012 ,57.456
18/09/2012 ,55.296
19/09/2012 ,59.0112
20/09/2012 ,57.6288
21/09/2012 ,64.4544
22/09/2012 ,63.1584
23/09/2012 ,59.616
24/09/2012 ,55.728
25/09/2012 ,51.3216
26/09/2012 ,46.1376
27/09/2012 ,45.792
28/09/2012 ,44.064
29/09/2012 ,161.4816
30/09/2012 ,235.1808
01/10/2012 ,373.5072
02/10/2012 ,312.5088
03/10/2012 ,244.512
04/10/2012 ,189.9072
05/10/2012 ,156.5568
06/10/2012 ,134.8704
07/10/2012 ,163.4688
08/10/2012 ,149.9904
09/10/2012 ,162.3456
10/10/2012 ,236.8224
11/10/2012 ,307.9296
12/10/2012 ,3004.7328
13/10/2012 ,6122.2176
14/10/2012 ,2943.4752
15/10/2012 ,1623.888
16/10/2012 ,990.6624
17/10/2012 ,662.688
18/10/2012 ,476.928
19/10/2012 ,370.1376
20/10/2012 ,317.6928
21/10/2012 ,272.0736
22/10/2012 ,231.552
23/10/2012 ,256.2624
24/10/2012 ,163.1232
25/10/2012 ,151.632
26/10/2012 ,151.7184
27/10/2012 ,141.8688
28/10/2012 ,140.4
29/10/2012 ,129.168
30/10/2012 ,119.7504
31/10/2012 ,123.8112
01/11/2012 ,124.5024
02/11/2012 ,118.7136
03/11/2012 ,115.344
04/11/2012 ,100.224
05/11/2012 ,90.9792
06/11/2012 ,91.7568
07/11/2012 ,105.1488
08/11/2012 ,184.3776
09/11/2012 ,183.0816
10/11/2012 ,196.3872
11/11/2012 ,200.6208
12/11/2012 ,151.5456
13/11/2012 ,120.7872
14/11/2012 ,128.4768
15/11/2012 ,97.1136
16/11/2012 ,84.4128
17/11/2012 ,109.5552
18/11/2012 ,102.384
19/11/2012 ,108.5184
20/11/2012 ,141.696
21/11/2012 ,84.1536
22/11/2012 ,81.1296
23/11/2012 ,83.8944
24/11/2012 ,79.4016
25/11/2012 ,76.5504
26/11/2012 ,75.0816
27/11/2012 ,75.168
28/11/2012 ,93.3984
29/11/2012 ,77.5872
30/11/2012 ,73.9584
01/12/2012 ,74.4768
02/12/2012 ,77.328
03/12/2012 ,77.328
04/12/2012 ,74.6496
05/12/2012 ,71.6256
06/12/2012 ,69.984
07/12/2012 ,70.6752
08/12/2012 ,71.4528
09/12/2012 ,67.392
10/12/2012 ,73.2672
11/12/2012 ,135.3888
12/12/2012 ,132.4512
13/12/2012 ,43.2864
14/12/2012 ,33.4368
15/12/2012 ,34.6464
16/12/2012 ,47.8656
17/12/2012 ,35.856
18/12/2012 ,33.696
19/12/2012 ,31.1904
20/12/2012 ,31.0176
21/12/2012 ,31.6224
22/12/2012 ,29.7216
23/12/2012 ,29.5488
24/12/2012 ,115.6896
25/12/2012 ,100.1376
26/12/2012 ,83.376
27/12/2012 ,71.28
28/12/2012 ,57.888
29/12/2012 ,49.7664
30/12/2012 ,50.112
31/12/2012 ,49.248
01/01/2013 ,42.9408
02/01/2013 ,35.1648
03/01/2013 ,39.2256
04/01/2013 ,43.5456
05/01/2013 ,30.8448
06/01/2013 ,37.0656
07/01/2013 ,47.6064
08/01/2013 ,35.2512
09/01/2013 ,26.0928
10/01/2013 ,25.056
11/01/2013 ,25.4016
12/01/2013 ,21.6864
13/01/2013 ,21.7728
14/01/2013 ,33.6096
15/01/2013 ,31.0176
16/01/2013 ,32.0544
17/01/2013 ,23.0688
18/01/2013 ,21.168
19/01/2013 ,13.3056
20/01/2013 ,10.1952
21/01/2013 ,8.0352
22/01/2013 ,7.5168
23/01/2013 ,7.6896
24/01/2013 ,7.4304
25/01/2013 ,8.9856
26/01/2013 ,8.208
27/01/2013 ,711.504
28/01/2013 ,86.4864
29/01/2013 ,96.9408
30/01/2013 ,115.8624
31/01/2013 ,148.0032
01/02/2013 ,151.4592
02/02/2013 ,188.6112
03/02/2013 ,151.632
04/02/2013 ,74.1312
05/02/2013 ,53.4816
06/02/2013 ,45.792
07/02/2013 ,27.648
08/02/2013 ,24.4512
09/02/2013 ,20.1312
10/02/2013 ,19.1808
11/02/2013 ,41.9904
12/02/2013 ,50.0256
13/02/2013 ,34.6464
14/02/2013 ,28.08
15/02/2013 ,19.9584
16/02/2013 ,21.4272
17/02/2013 ,24.7104
18/02/2013 ,22.032
19/02/2013 ,15.4656
20/02/2013 ,17.712
21/02/2013 ,25.6608
22/02/2013 ,21.6
23/02/2013 ,34.0416
24/02/2013 ,49.8528
25/02/2013 ,66.6144
26/02/2013 ,331.0848
27/02/2013 ,599.7024
28/02/2013 ,449.9712
01/03/2013 ,433.9872
02/03/2013 ,352.6848
03/03/2013 ,311.5584
04/03/2013 ,259.3728
05/03/2013 ,222.1344
06/03/2013 ,187.3152
07/03/2013 ,168.6528
08/03/2013 ,153.792
09/03/2013 ,136.7712
10/03/2013 ,121.392
11/03/2013 ,117.7632
12/03/2013 ,104.544
13/03/2013 ,85.968
14/03/2013 ,78.624
15/03/2013 ,80.5248
16/03/2013 ,74.9952
17/03/2013 ,78.7104
18/03/2013 ,145.9296
19/03/2013 ,55.728
20/03/2013 ,46.9152
21/03/2013 ,45.1872
22/03/2013 ,88.9056
23/03/2013 ,79.3152
24/03/2013 ,78.4512
25/03/2013 ,74.4768
26/03/2013 ,69.12
27/03/2013 ,64.1088
28/03/2013 ,64.8864
29/03/2013 ,55.8144
30/03/2013 ,57.2832
31/03/2013 ,51.1488
01/04/2013 ,38.2752
02/04/2013 ,40.0032
03/04/2013 ,40.3488
04/04/2013 ,57.1968
05/04/2013 ,51.408
06/04/2013 ,37.6704
07/04/2013 ,44.6688
08/04/2013 ,43.2864
09/04/2013 ,43.4592
10/04/2013 ,39.9168
11/04/2013 ,36.1152
12/04/2013 ,37.4112
13/04/2013 ,33.9552
14/04/2013 ,28.4256
15/04/2013 ,25.8336
16/04/2013 ,22.464
17/04/2013 ,34.56
18/04/2013 ,33.6096
19/04/2013 ,28.5984
20/04/2013 ,162.6912
21/04/2013 ,63.936
22/04/2013 ,32.0544
23/04/2013 ,26.0064
24/04/2013 ,21.6864
25/04/2013 ,35.3376
26/04/2013 ,38.3616
27/04/2013 ,37.0656
28/04/2013 ,41.8176
29/04/2013 ,34.0416
30/04/2013 ,39.3984
01/05/2013 ,40.2624
02/05/2013 ,43.9776
03/05/2013 ,63.6768
04/05/2013 ,41.1264
05/05/2013 ,28.7712
06/05/2013 ,46.3104
07/05/2013 ,41.9904
08/05/2013 ,27.5616
09/05/2013 ,26.0064
10/05/2013 ,27.4752
11/05/2013 ,29.6352
12/05/2013 ,30.9312
13/05/2013 ,24.7104
14/05/2013 ,28.512
15/05/2013 ,23.328
16/05/2013 ,25.92
17/05/2013 ,28.7712
18/05/2013 ,26.0928
19/05/2013 ,25.488
20/05/2013 ,26.6976
21/05/2013 ,27.0432
22/05/2013 ,25.3152
23/05/2013 ,40.176
24/05/2013 ,68.4288
25/05/2013 ,56.7648
26/05/2013 ,37.9296
27/05/2013 ,30.3264
28/05/2013 ,46.1376
29/05/2013 ,46.8288
30/05/2013 ,43.8912
31/05/2013 ,40.608
01/06/2013 ,41.2992
02/06/2013 ,101.7792
03/06/2013 ,181.5264
04/06/2013 ,69.8112
05/06/2013 ,65.4912
06/06/2013 ,67.1328
07/06/2013 ,59.184
08/06/2013 ,61.344
09/06/2013 ,62.1216
10/06/2013 ,53.9136
11/06/2013 ,47.3472
12/06/2013 ,47.3472
13/06/2013 ,90.288
14/06/2013 ,76.9824
15/06/2013 ,79.6608
16/06/2013 ,139.0176
17/06/2013 ,68.9472
18/06/2013 ,47.2608
19/06/2013 ,42.1632
20/06/2013 ,65.4048
21/06/2013 ,49.9392
22/06/2013 ,59.4432
23/06/2013 ,67.824
24/06/2013 ,74.9952
25/06/2013 ,346.3776
26/06/2013 ,3011.472
27/06/2013 ,2095.9776
28/06/2013 ,1079.8272
29/06/2013 ,645.7536
30/06/2013 ,474.0768
01/07/2013 ,364.9536
02/07/2013 ,316.8288
03/07/2013 ,275.5296
04/07/2013 ,240.9696
05/07/2013 ,214.0992
06/07/2013 ,195.7824
07/07/2013 ,164.3328
08/07/2013 ,148.176
09/07/2013 ,142.3872
10/07/2013 ,139.7952
11/07/2013 ,126.2304
12/07/2013 ,121.7376
13/07/2013 ,117.3312
14/07/2013 ,117.3312
15/07/2013 ,122.7744
16/07/2013 ,143.1648
17/07/2013 ,166.2336
18/07/2013 ,160.1856
19/07/2013 ,168.5664
20/07/2013 ,412.9056
21/07/2013 ,691.7184
22/07/2013 ,579.4848
23/07/2013 ,376.9632
24/07/2013 ,279.8496
25/07/2013 ,234.4896
26/07/2013 ,206.928
27/07/2013 ,175.1328
28/07/2013 ,155.52
29/07/2013 ,140.3136
30/07/2013 ,140.832
31/07/2013 ,143.9424
01/08/2013 ,140.0544
02/08/2013 ,134.0928
03/08/2013 ,142.8192
04/08/2013 ,128.8224
05/08/2013 ,118.6272
06/08/2013 ,108.3456
07/08/2013 ,114.9984
08/08/2013 ,96.5088
09/08/2013 ,104.7168
10/08/2013 ,66.096
11/08/2013 ,68.7744
12/08/2013 ,90.9792
13/08/2013 ,106.7904
14/08/2013 ,103.1616
15/08/2013 ,98.064
16/08/2013 ,64.9728
17/08/2013 ,53.8272
18/08/2013 ,43.7184
19/08/2013 ,39.0528
20/08/2013 ,37.2384
21/08/2013 ,35.0784
22/08/2013 ,33.8688
23/08/2013 ,33.7824
24/08/2013 ,32.9184
25/08/2013 ,31.7088
26/08/2013 ,31.1904
27/08/2013 ,30.4128
28/08/2013 ,28.7712
29/08/2013 ,36.1152
30/08/2013 ,52.3584
31/08/2013 ,35.2512
01/09/2013 ,32.4864
02/09/2013 ,33.1776
03/09/2013 ,33.4368
04/09/2013 ,33.1776
05/09/2013 ,30.5856
06/09/2013 ,28.3392
07/09/2013 ,27.7344
08/09/2013 ,27.3888
09/09/2013 ,26.352
10/09/2013 ,25.5744
11/09/2013 ,25.056
12/09/2013 ,24.3648
13/09/2013 ,22.9824
14/09/2013 ,61.344
15/09/2013 ,49.1616
16/09/2013 ,30.9312
17/09/2013 ,487.1232
18/09/2013 ,16843.1616
19/09/2013 ,12147.3216
20/09/2013 ,3799.7856
21/09/2013 ,1855.008
22/09/2013 ,1153.5264
23/09/2013 ,827.4528
24/09/2013 ,623.376
25/09/2013 ,499.2192
26/09/2013 ,405.9936
27/09/2013 ,334.2816
28/09/2013 ,263.52
29/09/2013 ,247.7952
30/09/2013 ,174.3552
01/10/2013 ,163.4688
02/10/2013 ,157.3344
03/10/2013 ,133.5744
04/10/2013 ,132.7104
05/10/2013 ,102.384
06/10/2013 ,91.2384
07/10/2013 ,84.7584
08/10/2013 ,82.08
09/10/2013 ,81.216
10/10/2013 ,75.9456
11/10/2013 ,68.7744
12/10/2013 ,64.1952
13/10/2013 ,48.9888
14/10/2013 ,43.0272
15/10/2013 ,44.6688
16/10/2013 ,37.4976
17/10/2013 ,33.1776
18/10/2013 ,30.5856
19/10/2013 ,30.1536
20/10/2013 ,31.7088
21/10/2013 ,32.9184
22/10/2013 ,45.2736
23/10/2013 ,47.1744
24/10/2013 ,38.6208
25/10/2013 ,37.0656
26/10/2013 ,36.1152
27/10/2013 ,34.7328
28/10/2013 ,32.4
29/10/2013 ,30.8448
30/10/2013 ,29.7216
31/10/2013 ,28.08
01/11/2013 ,27.4752
02/11/2013 ,26.0928
03/11/2013 ,25.92
04/11/2013 ,24.4512
05/11/2013 ,22.1184
06/11/2013 ,20.9088
07/11/2013 ,20.2176
08/11/2013 ,19.5264
09/11/2013 ,35.0784
10/11/2013 ,23.5872
11/11/2013 ,77.4144
12/11/2013 ,200.2752
13/11/2013 ,165.7152
14/11/2013 ,242.0928
15/11/2013 ,127.44
16/11/2013 ,88.2144
17/11/2013 ,121.392
18/11/2013 ,203.5584
19/11/2013 ,238.896
20/11/2013 ,203.1264
21/11/2013 ,156.9024
22/11/2013 ,415.8432
23/11/2013 ,256.8672
24/11/2013 ,187.4016
25/11/2013 ,186.4512
26/11/2013 ,157.9392
27/11/2013 ,95.472
28/11/2013 ,77.328
29/11/2013 ,70.5024
30/11/2013 ,85.7088
01/12/2013 ,68.0832
02/12/2013 ,49.3344
03/12/2013 ,48.2112
04/12/2013 ,51.1488
05/12/2013 ,72.144
06/12/2013 ,62.2944
07/12/2013 ,52.5312
08/12/2013 ,53.0496
09/12/2013 ,53.6544
10/12/2013 ,55.9872
11/12/2013 ,44.3232
12/12/2013 ,36.72
13/12/2013 ,36.1152
14/12/2013 ,31.536
15/12/2013 ,39.3984
16/12/2013 ,69.2928
17/12/2013 ,50.4576
18/12/2013 ,62.7264
19/12/2013 ,65.4912
20/12/2013 ,50.7168
21/12/2013 ,41.6448
22/12/2013 ,66.8736
23/12/2013 ,33.9552
24/12/2013 ,21.4272
25/12/2013 ,17.9712
26/12/2013 ,26.784
27/12/2013 ,27.5616
28/12/2013 ,29.0304
29/12/2013 ,24.7968
30/12/2013 ,27.9936
31/12/2013 ,23.9328
01/01/2014 ,17.1072
02/01/2014 ,20.1312
03/01/2014 ,15.2064
04/01/2014 ,14.256
05/01/2014 ,12.8736
06/01/2014 ,10.8
07/01/2014 ,9.2448
08/01/2014 ,11.232
09/01/2014 ,22.032
10/01/2014 ,14.9472
11/01/2014 ,11.0592
12/01/2014 ,9.504
13/01/2014 ,8.9856
14/01/2014 ,11.9232
15/01/2014 ,8.8128
16/01/2014 ,7.6032
17/01/2014 ,6.9984
18/01/2014 ,6.48
19/01/2014 ,7.8624
20/01/2014 ,8.64
21/01/2014 ,10.7136
22/01/2014 ,10.8864
23/01/2014 ,11.1456
24/01/2014 ,50.3712
25/01/2014 ,71.5392
26/01/2014 ,14.5152
27/01/2014 ,9.4176
28/01/2014 ,8.7264
29/01/2014 ,7.5168
30/01/2014 ,6.9984
31/01/2014 ,6.6528
01/02/2014 ,71.9712
02/02/2014 ,81.216
03/02/2014 ,14.4288
04/02/2014 ,8.7264
05/02/2014 ,10.8864
06/02/2014 ,8.4672
07/02/2014 ,8.2944
08/02/2014 ,7.8624
09/02/2014 ,7.0848
10/02/2014 ,6.8256
11/02/2014 ,6.912
12/02/2014 ,7.344
13/02/2014 ,6.6528
14/02/2014 ,8.0352
15/02/2014 ,20.304
16/02/2014 ,87.4368
17/02/2014 ,125.1072
18/02/2014 ,23.1552
19/02/2014 ,12.2688
20/02/2014 ,179.7984
21/02/2014 ,50.6304
22/02/2014 ,21.5136
23/02/2014 ,14.9472
24/02/2014 ,12.7008
25/02/2014 ,10.8864
26/02/2014 ,8.5536
27/02/2014 ,9.1584
28/02/2014 ,9.504
01/03/2014 ,10.7136
02/03/2014 ,14.688
03/03/2014 ,11.4912
04/03/2014 ,10.1088
05/03/2014 ,9.3312
06/03/2014 ,13.0464
07/03/2014 ,11.0592
08/03/2014 ,10.368
09/03/2014 ,89.5968
10/03/2014 ,19.2672
11/03/2014 ,14.9472
12/03/2014 ,18.576
13/03/2014 ,17.7984
14/03/2014 ,11.9232
15/03/2014 ,11.664
16/03/2014 ,12.1824
17/03/2014 ,19.6128
18/03/2014 ,23.5008
19/03/2014 ,20.1312
20/03/2014 ,16.9344
21/03/2014 ,15.8112
22/03/2014 ,17.7984
23/03/2014 ,17.7984
24/03/2014 ,13.6512
25/03/2014 ,47.0016
26/03/2014 ,17.5392
27/03/2014 ,72.144
28/03/2014 ,87.3504
29/03/2014 ,125.1936
30/03/2014 ,83.2032
31/03/2014 ,146.88
01/04/2014 ,250.0416
02/04/2014 ,182.0448
03/04/2014 ,130.9824
04/04/2014 ,174.0096
05/04/2014 ,861.84
06/04/2014 ,1356.3072
07/04/2014 ,977.5296
08/04/2014 ,576.3744
09/04/2014 ,376.5312
10/04/2014 ,279.5904
11/04/2014 ,302.6592
12/04/2014 ,369.7056
13/04/2014 ,370.224
14/04/2014 ,325.1232
15/04/2014 ,263.1744
16/04/2014 ,209.2608
17/04/2014 ,161.0496
18/04/2014 ,137.0304
19/04/2014 ,121.824
20/04/2014 ,105.6672
21/04/2014 ,92.6208
22/04/2014 ,89.1648
23/04/2014 ,86.4864
24/04/2014 ,83.5488
25/04/2014 ,83.376
26/04/2014 ,80.9568
27/04/2014 ,76.8096
28/04/2014 ,83.808
29/04/2014 ,66.7872
30/04/2014 ,81.8208
01/05/2014 ,89.6832
02/05/2014 ,76.5504
03/05/2014 ,66.2688
04/05/2014 ,70.9344
05/05/2014 ,64.5408
06/05/2014 ,58.4064
07/05/2014 ,58.2336
08/05/2014 ,76.1184
09/05/2014 ,69.2928
10/05/2014 ,50.112
11/05/2014 ,41.2992
12/05/2014 ,38.7936
13/05/2014 ,53.6544
14/05/2014 ,51.1488
15/05/2014 ,48.0384
16/05/2014 ,44.6688
17/05/2014 ,43.0272
18/05/2014 ,42.336
19/05/2014 ,43.8048
20/05/2014 ,41.2992
21/05/2014 ,40.176
22/05/2014 ,43.1136
23/05/2014 ,43.9776
24/05/2014 ,37.4976
25/05/2014 ,38.448
26/05/2014 ,41.5584
27/05/2014 ,40.3488
28/05/2014 ,77.8464
29/05/2014 ,77.5008
30/05/2014 ,69.8112
31/05/2014 ,69.0336
01/06/2014 ,65.232
02/06/2014 ,91.7568
03/06/2014 ,92.2752
04/06/2014 ,90.3744
05/06/2014 ,114.6528
06/06/2014 ,132.7104
07/06/2014 ,134.0928
08/06/2014 ,96.8544
09/06/2014 ,107.4816
10/06/2014 ,97.9776
11/06/2014 ,60.48
12/06/2014 ,48.4704
13/06/2014 ,48.384
14/06/2014 ,73.6992
15/06/2014 ,134.9568
16/06/2014 ,214.0128
17/06/2014 ,208.656
18/06/2014 ,281.7504
19/06/2014 ,244.5984
20/06/2014 ,187.3152
21/06/2014 ,151.9776
22/06/2014 ,124.1568
23/06/2014 ,111.024
24/06/2014 ,133.5744
25/06/2014 ,225.1584
26/06/2014 ,309.3984
27/06/2014 ,314.3232
28/06/2014 ,242.9568
29/06/2014 ,279.6768
30/06/2014 ,527.7312
01/07/2014 ,579.3984
02/07/2014 ,389.9232
03/07/2014 ,283.7376
04/07/2014 ,223.9488
05/07/2014 ,179.9712
06/07/2014 ,133.2288
07/07/2014 ,103.1616
08/07/2014 ,80.6112
09/07/2014 ,59.5296
10/07/2014 ,56.16
11/07/2014 ,42.9408
12/07/2014 ,41.1264
13/07/2014 ,45.792
14/07/2014 ,46.8288
15/07/2014 ,42.6816
16/07/2014 ,67.5648
17/07/2014 ,52.6176
18/07/2014 ,48.5568
19/07/2014 ,60.7392
20/07/2014 ,83.2896
21/07/2014 ,55.296
22/07/2014 ,45.4464
23/07/2014 ,42.9408
24/07/2014 ,41.1264
25/07/2014 ,38.448
26/07/2014 ,37.584
27/07/2014 ,36.6336
28/07/2014 ,35.9424
29/07/2014 ,35.0784
30/07/2014 ,34.3008
31/07/2014 ,33.5232
01/08/2014 ,32.4
02/08/2014 ,31.3632
03/08/2014 ,30.1536
04/08/2014 ,29.2896
05/08/2014 ,28.4256
06/08/2014 ,28.08
07/08/2014 ,82.5984
08/08/2014 ,106.3584
09/08/2014 ,34.2144
10/08/2014 ,28.1664
11/08/2014 ,27.4752
