Date,Flow (ML/d)
24/08/2016 ,0.6912
25/08/2016 ,55.3824
26/08/2016 ,4.4928
27/08/2016 ,1.3824
28/08/2016 ,0.6048
29/08/2016 ,0.5184
30/08/2016 ,0.432
31/08/2016 ,38.3616
01/09/2016 ,41.6448
02/09/2016 ,2.6784
03/09/2016 ,943.4016
04/09/2016 ,350.784
05/09/2016 ,44.064
06/09/2016 ,16.2432
07/09/2016 ,5.8752
08/09/2016 ,2.9376
09/09/2016 ,1.5552
10/09/2016 ,80.4384
11/09/2016 ,38.5344
12/09/2016 ,7.6032
13/09/2016 ,3.2832
14/09/2016 ,1.6416
15/09/2016 ,26.1792
16/09/2016 ,4.8384
17/09/2016 ,1.1232
18/09/2016 ,0.7776
19/09/2016 ,27.8208
20/09/2016 ,2.4192
21/09/2016 ,11.4912
22/09/2016 ,533.2608
23/09/2016 ,49.9392
24/09/2016 ,16.3296
25/09/2016 ,6.5664
26/09/2016 ,3.3696
27/09/2016 ,3.1968
28/09/2016 ,1.5552
29/09/2016 ,67.1328
30/09/2016 ,282.2688
01/10/2016 ,232.7616
02/10/2016 ,50.6304
03/10/2016 ,82.1664
04/10/2016 ,111.2832
05/10/2016 ,114.2208
06/10/2016 ,39.1392
07/10/2016 ,13.9968
08/10/2016 ,6.9984
09/10/2016 ,4.32
10/10/2016 ,3.7152
11/10/2016 ,4.2336
12/10/2016 ,0.7776
13/10/2016 ,0.5184
14/10/2016 ,0.5184
15/10/2016 ,0.432
16/10/2016 ,13.2192
17/10/2016 ,1.8144
18/10/2016 ,0.5184
19/10/2016 ,0.3456
20/10/2016 ,0.2592
21/10/2016 ,0.2592
22/10/2016 ,29.7216
23/10/2016 ,7.2576
24/10/2016 ,0.5184
25/10/2016 ,0.3456
26/10/2016 ,0.3456
27/10/2016 ,0.2592
28/10/2016 ,0.2592
29/10/2016 ,0.2592
30/10/2016 ,0.2592
31/10/2016 ,5.7888
01/11/2016 ,0.5184
02/11/2016 ,0.432
03/11/2016 ,0.2592
04/11/2016 ,0.2592
05/11/2016 ,0.2592
06/11/2016 ,0.1728
07/11/2016 ,0.1728
08/11/2016 ,0.1728
09/11/2016 ,8.4672
10/11/2016 ,66.3552
11/11/2016 ,0.7776
12/11/2016 ,126.8352
13/11/2016 ,5.7888
14/11/2016 ,7.1712
15/11/2016 ,15.2064
16/11/2016 ,1.3824
17/11/2016 ,0.432
18/11/2016 ,0.432
19/11/2016 ,0.3456
20/11/2016 ,0.3456
21/11/2016 ,96.2496
22/11/2016 ,1.1232
23/11/2016 ,0.6048
24/11/2016 ,11.4048
25/11/2016 ,0.5184
26/11/2016 ,0.432
27/11/2016 ,0.432
28/11/2016 ,0.432
29/11/2016 ,0.432
30/11/2016 ,0.3456
01/12/2016 ,0.3456
02/12/2016 ,0.3456
03/12/2016 ,0.3456
04/12/2016 ,0.3456
05/12/2016 ,0.3456
06/12/2016 ,23.4144
07/12/2016 ,1.3824
08/12/2016 ,0.2592
09/12/2016 ,0.9504
10/12/2016 ,0.2592
11/12/2016 ,0.2592
12/12/2016 ,0.2592
13/12/2016 ,0.2592
14/12/2016 ,0.2592
15/12/2016 ,0.6912
16/12/2016 ,8.9856
17/12/2016 ,65.3184
18/12/2016 ,0.432
19/12/2016 ,0.432
20/12/2016 ,0.3456
21/12/2016 ,0.2592
22/12/2016 ,0.2592
23/12/2016 ,0.2592
24/12/2016 ,0.2592
25/12/2016 ,35.5104
26/12/2016 ,0.432
27/12/2016 ,0.3456
28/12/2016 ,0.3456
29/12/2016 ,0.3456
30/12/2016 ,0.432
31/12/2016 ,0.3456
01/01/2017 ,0.3456
02/01/2017 ,0.3456
03/01/2017 ,0.3456
04/01/2017 ,0.3456
05/01/2017 ,0.2592
06/01/2017 ,0.3456
07/01/2017 ,0.3456
08/01/2017 ,0.2592
09/01/2017 ,0.2592
10/01/2017 ,0.2592
11/01/2017 ,0.2592
12/01/2017 ,0.2592
13/01/2017 ,0.2592
14/01/2017 ,0.2592
15/01/2017 ,0.2592
16/01/2017 ,0.2592
17/01/2017 ,0.2592
18/01/2017 ,0.2592
19/01/2017 ,0.2592
20/01/2017 ,2.4192
21/01/2017 ,1.4688
22/01/2017 ,0.2592
23/01/2017 ,0.1728
24/01/2017 ,4.4064
25/01/2017 ,0.2592
26/01/2017 ,0.2592
27/01/2017 ,0.2592
28/01/2017 ,0.2592
29/01/2017 ,0.2592
30/01/2017 ,0.2592
31/01/2017 ,0.2592
01/02/2017 ,0.2592
02/02/2017 ,10.8864
03/02/2017 ,0.2592
04/02/2017 ,0.2592
05/02/2017 ,0.2592
06/02/2017 ,4.6656
07/02/2017 ,0.3456
08/02/2017 ,0.2592
09/02/2017 ,0.2592
10/02/2017 ,0.2592
11/02/2017 ,0.2592
12/02/2017 ,0.3456
13/02/2017 ,0.2592
14/02/2017 ,0.2592
15/02/2017 ,0.2592
16/02/2017 ,0.2592
17/02/2017 ,0.2592
18/02/2017 ,0.2592
19/02/2017 ,6.1344
20/02/2017 ,0.2592
21/02/2017 ,0.2592
22/02/2017 ,0.2592
23/02/2017 ,0.2592
24/02/2017 ,0.2592
25/02/2017 ,0.2592
26/02/2017 ,0.2592
27/02/2017 ,0.2592
28/02/2017 ,0.2592
01/03/2017 ,0.2592
02/03/2017 ,0.2592
03/03/2017 ,0.2592
04/03/2017 ,1.6416
05/03/2017 ,10.1088
06/03/2017 ,0.2592
07/03/2017 ,0.2592
08/03/2017 ,0.2592
09/03/2017 ,0.2592
10/03/2017 ,0.2592
11/03/2017 ,0.2592
12/03/2017 ,0.2592
13/03/2017 ,1.728
14/03/2017 ,0.2592
15/03/2017 ,2.4192
16/03/2017 ,0.2592
17/03/2017 ,0.2592
18/03/2017 ,0.2592
19/03/2017 ,0.2592
20/03/2017 ,0.2592
21/03/2017 ,13.5648
22/03/2017 ,194.832
23/03/2017 ,12.2688
24/03/2017 ,15.0336
25/03/2017 ,0.3456
26/03/2017 ,0.3456
27/03/2017 ,0.3456
28/03/2017 ,7.344
29/03/2017 ,0.2592
30/03/2017 ,0.2592
31/03/2017 ,11.0592
01/04/2017 ,0.3456
02/04/2017 ,0.3456
03/04/2017 ,0.2592
04/04/2017 ,0.2592
05/04/2017 ,0.2592
06/04/2017 ,0.2592
07/04/2017 ,0.2592
08/04/2017 ,0.2592
09/04/2017 ,0.2592
10/04/2017 ,49.1616
11/04/2017 ,0.6048
12/04/2017 ,0.3456
13/04/2017 ,0.3456
14/04/2017 ,0.2592
15/04/2017 ,0.2592
16/04/2017 ,0.2592
17/04/2017 ,0.2592
18/04/2017 ,0.2592
19/04/2017 ,0.3456
20/04/2017 ,0.2592
21/04/2017 ,0.2592
22/04/2017 ,0.2592
23/04/2017 ,0.2592
24/04/2017 ,0.2592
25/04/2017 ,0.864
26/04/2017 ,11.4048
27/04/2017 ,16.7616
28/04/2017 ,0.432
29/04/2017 ,0.432
30/04/2017 ,0.3456
01/05/2017 ,0.3456
02/05/2017 ,0.2592
03/05/2017 ,0.2592
04/05/2017 ,0.2592
05/05/2017 ,0.2592
06/05/2017 ,0.2592
07/05/2017 ,0.1728
08/05/2017 ,0.1728
09/05/2017 ,0.1728
10/05/2017 ,0.1728
11/05/2017 ,0.1728
12/05/2017 ,0.0864
13/05/2017 ,0.0864
14/05/2017 ,0.0864
15/05/2017 ,3.024
16/05/2017 ,0.2592
17/05/2017 ,0.1728
18/05/2017 ,0.0864
19/05/2017 ,0
20/05/2017 ,167.616
21/05/2017 ,3.1968
22/05/2017 ,0.3456
23/05/2017 ,0.3456
24/05/2017 ,4.5792
25/05/2017 ,1.3824
26/05/2017 ,1.0368
27/05/2017 ,1.0368
28/05/2017 ,1.0368
29/05/2017 ,1.0368
30/05/2017 ,1.728
31/05/2017 ,1.1232
01/06/2017 ,1.0368
02/06/2017 ,1.0368
03/06/2017 ,1.0368
04/06/2017 ,1.0368
05/06/2017 ,1.0368
06/06/2017 ,0.9504
07/06/2017 ,0.9504
08/06/2017 ,0.9504
09/06/2017 ,1.0368
10/06/2017 ,0.9504
11/06/2017 ,0.9504
12/06/2017 ,0.9504
13/06/2017 ,0.9504
14/06/2017 ,0.9504
15/06/2017 ,0.9504
16/06/2017 ,0.9504
17/06/2017 ,0.9504
18/06/2017 ,0.9504
19/06/2017 ,0.9504
20/06/2017 ,0.9504
21/06/2017 ,0.9504
22/06/2017 ,0.9504
23/06/2017 ,0.9504
24/06/2017 ,1.0368
25/06/2017 ,0.9504
26/06/2017 ,0.9504
27/06/2017 ,0.9504
28/06/2017 ,1.0368
29/06/2017 ,1.0368
30/06/2017 ,1.1232
01/07/2017 ,1.1232
02/07/2017 ,1.4688
03/07/2017 ,1.0368
04/07/2017 ,1.1232
05/07/2017 ,1.1232
06/07/2017 ,3.024
07/07/2017 ,0.9504
08/07/2017 ,0.9504
09/07/2017 ,0.9504
10/07/2017 ,0.9504
11/07/2017 ,0.9504
12/07/2017 ,0.864
13/07/2017 ,0.864
14/07/2017 ,0.864
15/07/2017 ,0.864
16/07/2017 ,0.864
17/07/2017 ,0.864
18/07/2017 ,11.3184
19/07/2017 ,3.3696
20/07/2017 ,1.728
21/07/2017 ,1.5552
22/07/2017 ,1.5552
23/07/2017 ,1.5552
24/07/2017 ,1.4688
25/07/2017 ,1.3824
26/07/2017 ,1.3824
27/07/2017 ,1.3824
28/07/2017 ,3.1968
29/07/2017 ,2.3328
30/07/2017 ,1.3824
31/07/2017 ,4.32
01/08/2017 ,49.3344
02/08/2017 ,1.8144
03/08/2017 ,1.3824
04/08/2017 ,76.9824
05/08/2017 ,8.5536
06/08/2017 ,4.5792
07/08/2017 ,15.3792
08/08/2017 ,37.9296
09/08/2017 ,5.3568
10/08/2017 ,2.9376
11/08/2017 ,2.3328
12/08/2017 ,2.0736
13/08/2017 ,1.9872
14/08/2017 ,1.9872
15/08/2017 ,1.9008
16/08/2017 ,6.3936
17/08/2017 ,7.4304
18/08/2017 ,7.0848
19/08/2017 ,2.9376
20/08/2017 ,2.2464
21/08/2017 ,1.8144
22/08/2017 ,1.728
23/08/2017 ,1.6416
24/08/2017 ,1.6416
25/08/2017 ,1.6416
26/08/2017 ,1.5552
27/08/2017 ,1.5552
28/08/2017 ,12.096
29/08/2017 ,1.6416
30/08/2017 ,1.5552
31/08/2017 ,1.5552
01/09/2017 ,1.5552
02/09/2017 ,1.5552
03/09/2017 ,1.5552
04/09/2017 ,1.5552
05/09/2017 ,1.5552
06/09/2017 ,6.3936
07/09/2017 ,2.2464
08/09/2017 ,1.5552
09/09/2017 ,1.5552
10/09/2017 ,1.4688
11/09/2017 ,1.4688
12/09/2017 ,1.4688
13/09/2017 ,1.3824
14/09/2017 ,1.3824
15/09/2017 ,1.3824
16/09/2017 ,1.3824
17/09/2017 ,1.4688
18/09/2017 ,1.3824
19/09/2017 ,1.3824
20/09/2017 ,1.296
21/09/2017 ,1.296
22/09/2017 ,1.296
23/09/2017 ,1.296
24/09/2017 ,1.296
25/09/2017 ,1.296
26/09/2017 ,1.2096
27/09/2017 ,1.2096
28/09/2017 ,25.5744
29/09/2017 ,2.16
30/09/2017 ,1.2096
01/10/2017 ,1.1232
02/10/2017 ,1.1232
03/10/2017 ,1.1232
04/10/2017 ,1.1232
05/10/2017 ,1.1232
06/10/2017 ,1.1232
07/10/2017 ,1.6416
08/10/2017 ,1.5552
09/10/2017 ,61.6896
10/10/2017 ,8.2944
11/10/2017 ,2.4192
12/10/2017 ,13.2192
13/10/2017 ,3.2832
14/10/2017 ,1.0368
15/10/2017 ,0.864
16/10/2017 ,0.864
17/10/2017 ,0.864
18/10/2017 ,0.864
19/10/2017 ,0.864
20/10/2017 ,26.6112
21/10/2017 ,1.0368
22/10/2017 ,0.7776
23/10/2017 ,0.6912
24/10/2017 ,0.6912
25/10/2017 ,0.6912
26/10/2017 ,0.6912
27/10/2017 ,52.3584
28/10/2017 ,1.3824
29/10/2017 ,1.0368
30/10/2017 ,0.864
31/10/2017 ,18.4032
01/11/2017 ,1.1232
02/11/2017 ,0.9504
03/11/2017 ,0.7776
04/11/2017 ,0.6912
05/11/2017 ,0.6912
06/11/2017 ,73.6128
07/11/2017 ,84.1536
08/11/2017 ,4.6656
09/11/2017 ,2.8512
10/11/2017 ,1.6416
11/11/2017 ,1.296
12/11/2017 ,15.552
13/11/2017 ,2.2464
14/11/2017 ,1.296
15/11/2017 ,1.3824
16/11/2017 ,1.296
17/11/2017 ,4.6656
18/11/2017 ,99.2736
19/11/2017 ,12.8736
20/11/2017 ,3.1968
21/11/2017 ,2.0736
22/11/2017 ,1.6416
23/11/2017 ,1.3824
24/11/2017 ,1.4688
25/11/2017 ,2.3328
26/11/2017 ,1.296
27/11/2017 ,52.1856
28/11/2017 ,58.5792
29/11/2017 ,5.616
30/11/2017 ,2.9376
01/12/2017 ,3.3696
02/12/2017 ,210.0384
03/12/2017 ,270.864
04/12/2017 ,17.8848
05/12/2017 ,45.8784
06/12/2017 ,30.4128
07/12/2017 ,12.6144
08/12/2017 ,25.6608
09/12/2017 ,7.9488
10/12/2017 ,4.0608
11/12/2017 ,2.8512
12/12/2017 ,1.9872
13/12/2017 ,1.8144
14/12/2017 ,1.9008
15/12/2017 ,3.7152
16/12/2017 ,4.752
17/12/2017 ,4.752
18/12/2017 ,2.2464
19/12/2017 ,1.9872
20/12/2017 ,2.16
21/12/2017 ,5.7024
22/12/2017 ,2.16
23/12/2017 ,1.728
24/12/2017 ,1.728
25/12/2017 ,1.6416
26/12/2017 ,1.5552
27/12/2017 ,1.5552
28/12/2017 ,1.5552
29/12/2017 ,1.728
30/12/2017 ,46.8288
31/12/2017 ,1.0368
01/01/2018 ,0.7776
02/01/2018 ,0.7776
03/01/2018 ,0.7776
04/01/2018 ,0.864
05/01/2018 ,0.7776
06/01/2018 ,0.7776
07/01/2018 ,0.7776
08/01/2018 ,0.6912
09/01/2018 ,0.6912
10/01/2018 ,38.7936
11/01/2018 ,1.9872
12/01/2018 ,1.2096
13/01/2018 ,10.7136
14/01/2018 ,16.2432
15/01/2018 ,2.16
16/01/2018 ,1.3824
17/01/2018 ,1.1232
18/01/2018 ,1.1232
19/01/2018 ,1.0368
20/01/2018 ,1.3824
21/01/2018 ,0.9504
22/01/2018 ,0.864
23/01/2018 ,0.864
24/01/2018 ,8.1216
25/01/2018 ,1.8144
26/01/2018 ,2.16
27/01/2018 ,0.6912
28/01/2018 ,0.6912
29/01/2018 ,0.6048
30/01/2018 ,0.6048
31/01/2018 ,90.2016
01/02/2018 ,1.296
02/02/2018 ,0.3456
03/02/2018 ,0.0864
04/02/2018 ,0
05/02/2018 ,0
06/02/2018 ,0
07/02/2018 ,0
08/02/2018 ,0
09/02/2018 ,0
10/02/2018 ,0
11/02/2018 ,0
12/02/2018 ,0
13/02/2018 ,0
14/02/2018 ,0
15/02/2018 ,0
16/02/2018 ,0
17/02/2018 ,0
18/02/2018 ,0
19/02/2018 ,0
20/02/2018 ,0
21/02/2018 ,0
22/02/2018 ,0.0864
23/02/2018 ,0.2592
24/02/2018 ,1.0368
25/02/2018 ,274.9248
26/02/2018 ,1024.5312
27/02/2018 ,48.1248
28/02/2018 ,8.8128
01/03/2018 ,4.8384
02/03/2018 ,3.2832
03/03/2018 ,3.1104
04/03/2018 ,2.6784
05/03/2018 ,2.592
06/03/2018 ,2.592
07/03/2018 ,2.6784
08/03/2018 ,2.7648
09/03/2018 ,2.592
10/03/2018 ,2.6784
11/03/2018 ,2.592
12/03/2018 ,2.7648
13/03/2018 ,2.4192
14/03/2018 ,2.2464
15/03/2018 ,2.4192
16/03/2018 ,2.4192
17/03/2018 ,2.6784
18/03/2018 ,3.024
19/03/2018 ,2.9376
20/03/2018 ,3.024
21/03/2018 ,3.024
22/03/2018 ,3.1104
23/03/2018 ,3.3696
24/03/2018 ,3.6288
25/03/2018 ,4.2336
26/03/2018 ,19.008
27/03/2018 ,4.4064
28/03/2018 ,3.3696
29/03/2018 ,3.2832
30/03/2018 ,3.2832
31/03/2018 ,3.1104
01/04/2018 ,3.1104
02/04/2018 ,3.1104
03/04/2018 ,2.9376
04/04/2018 ,2.8512
05/04/2018 ,2.9376
06/04/2018 ,2.7648
07/04/2018 ,1.9008
08/04/2018 ,1.6416
09/04/2018 ,1.6416
10/04/2018 ,1.5552
11/04/2018 ,1.728
12/04/2018 ,1.4688
13/04/2018 ,1.3824
14/04/2018 ,36.72
15/04/2018 ,10.0224
16/04/2018 ,3.1968
17/04/2018 ,2.4192
18/04/2018 ,2.3328
19/04/2018 ,2.3328
20/04/2018 ,2.4192
21/04/2018 ,1.728
22/04/2018 ,1.6416
23/04/2018 ,3.024
24/04/2018 ,1.6416
25/04/2018 ,1.4688
26/04/2018 ,1.296
27/04/2018 ,1.0368
28/04/2018 ,1.0368
29/04/2018 ,1.2096
30/04/2018 ,16.1568
01/05/2018 ,2.16
02/05/2018 ,1.296
03/05/2018 ,1.1232
04/05/2018 ,13.9968
05/05/2018 ,23.8464
06/05/2018 ,6.1344
07/05/2018 ,5.9616
08/05/2018 ,3.8016
09/05/2018 ,3.2832
10/05/2018 ,2.6784
11/05/2018 ,8.8128
12/05/2018 ,3.9744
13/05/2018 ,3.5424
14/05/2018 ,3.7152
15/05/2018 ,3.2832
16/05/2018 ,2.592
17/05/2018 ,2.592
18/05/2018 ,2.6784
19/05/2018 ,2.6784
20/05/2018 ,2.4192
21/05/2018 ,3.1968
22/05/2018 ,2.6784
23/05/2018 ,2.9376
24/05/2018 ,3.1968
25/05/2018 ,2.9376
26/05/2018 ,2.8512
27/05/2018 ,2.9376
28/05/2018 ,2.8512
29/05/2018 ,2.8512
30/05/2018 ,5.8752
31/05/2018 ,5.0112
01/06/2018 ,3.888
02/06/2018 ,3.3696
03/06/2018 ,3.3696
04/06/2018 ,3.6288
05/06/2018 ,11.7504
06/06/2018 ,5.9616
07/06/2018 ,4.4064
08/06/2018 ,3.888
09/06/2018 ,8.7264
10/06/2018 ,12.1824
11/06/2018 ,4.6656
12/06/2018 ,4.5792
13/06/2018 ,13.4784
14/06/2018 ,5.0112
15/06/2018 ,4.4064
16/06/2018 ,20.0448
17/06/2018 ,9.5904
18/06/2018 ,5.8752
19/06/2018 ,5.3568
20/06/2018 ,3.8016
21/06/2018 ,3.7152
22/06/2018 ,3.8016
23/06/2018 ,0.864
24/06/2018 ,0
25/06/2018 ,0
26/06/2018 ,0
27/06/2018 ,0
28/06/2018 ,11.0592
29/06/2018 ,11.0592
30/06/2018 ,3.7152
01/07/2018 ,3.024
02/07/2018 ,3.1104
03/07/2018 ,3.024
04/07/2018 ,2.9376
05/07/2018 ,2.7648
06/07/2018 ,3.1104
07/07/2018 ,3.9744
08/07/2018 ,3.2832
09/07/2018 ,3.1968
10/07/2018 ,3.024
11/07/2018 ,2.8512
12/07/2018 ,2.8512
13/07/2018 ,2.9376
14/07/2018 ,3.1104
15/07/2018 ,3.024
16/07/2018 ,3.1104
17/07/2018 ,3.1968
18/07/2018 ,3.1968
19/07/2018 ,3.1104
20/07/2018 ,3.024
21/07/2018 ,3.7152
22/07/2018 ,2.8512
23/07/2018 ,2.8512
24/07/2018 ,2.9376
25/07/2018 ,2.9376
26/07/2018 ,2.9376
27/07/2018 ,3.1104
28/07/2018 ,3.024
29/07/2018 ,14.3424
30/07/2018 ,4.4064
31/07/2018 ,2.592
01/08/2018 ,2.4192
02/08/2018 ,2.2464
03/08/2018 ,2.3328
04/08/2018 ,78.8832
05/08/2018 ,7.9488
06/08/2018 ,5.3568
07/08/2018 ,22.3776
08/08/2018 ,17.1936
09/08/2018 ,5.8752
10/08/2018 ,5.0976
11/08/2018 ,4.8384
12/08/2018 ,13.0464
13/08/2018 ,6.6528
14/08/2018 ,5.184
15/08/2018 ,4.5792
16/08/2018 ,4.4064
17/08/2018 ,4.4928
18/08/2018 ,4.32
19/08/2018 ,22.3776
20/08/2018 ,6.7392
21/08/2018 ,5.0976
22/08/2018 ,5.0112
23/08/2018 ,4.9248
24/08/2018 ,4.8384
25/08/2018 ,4.752
26/08/2018 ,4.6656
27/08/2018 ,4.6656
28/08/2018 ,4.6656
29/08/2018 ,4.6656
30/08/2018 ,4.5792
31/08/2018 ,4.4928
01/09/2018 ,63.8496
02/09/2018 ,7.1712
03/09/2018 ,5.0976
04/09/2018 ,4.5792
05/09/2018 ,3.3696
06/09/2018 ,3.5424
07/09/2018 ,175.824
08/09/2018 ,9.8496
09/09/2018 ,4.32
10/09/2018 ,3.024
11/09/2018 ,2.6784
12/09/2018 ,2.5056
13/09/2018 ,2.3328
14/09/2018 ,2.3328
15/09/2018 ,2.3328
16/09/2018 ,2.2464
17/09/2018 ,2.4192
18/09/2018 ,2.3328
19/09/2018 ,2.16
20/09/2018 ,1.728
21/09/2018 ,1.9872
22/09/2018 ,1.9872
23/09/2018 ,1.9008
24/09/2018 ,2.4192
25/09/2018 ,2.5056
26/09/2018 ,2.16
27/09/2018 ,2.2464
28/09/2018 ,2.4192
29/09/2018 ,2.4192
30/09/2018 ,2.592
01/10/2018 ,2.6784
02/10/2018 ,2.5056
03/10/2018 ,2.4192
04/10/2018 ,3.3696
05/10/2018 ,3.2832
06/10/2018 ,2.2464
07/10/2018 ,2.0736
08/10/2018 ,2.2464
09/10/2018 ,2.6784
10/10/2018 ,3.024
11/10/2018 ,2.7648
12/10/2018 ,2.8512
13/10/2018 ,3.024
14/10/2018 ,2.592
15/10/2018 ,2.5056
16/10/2018 ,2.5056
17/10/2018 ,2.592
18/10/2018 ,3.024
19/10/2018 ,2.7648
20/10/2018 ,2.8512
21/10/2018 ,28.1664
22/10/2018 ,1.9872
23/10/2018 ,1.8144
24/10/2018 ,1.728
25/10/2018 ,1.728
26/10/2018 ,1.8144
27/10/2018 ,1.8144
28/10/2018 ,1.728
29/10/2018 ,1.8144
30/10/2018 ,1.9008
31/10/2018 ,1.9008
01/11/2018 ,1.5552
02/11/2018 ,1.8144
03/11/2018 ,4.2336
04/11/2018 ,2.2464
05/11/2018 ,1.9872
06/11/2018 ,3.3696
07/11/2018 ,28.3392
08/11/2018 ,37.4976
09/11/2018 ,3.456
10/11/2018 ,2.5056
11/11/2018 ,2.6784
12/11/2018 ,2.5056
13/11/2018 ,2.5056
14/11/2018 ,2.592
15/11/2018 ,109.1232
16/11/2018 ,10.9728
17/11/2018 ,2.5056
18/11/2018 ,2.2464
19/11/2018 ,1.6416
20/11/2018 ,1.5552
21/11/2018 ,41.6448
22/11/2018 ,121.1328
23/11/2018 ,36.6336
24/11/2018 ,6.1344
25/11/2018 ,3.2832
26/11/2018 ,2.7648
27/11/2018 ,2.0736
28/11/2018 ,33.4368
29/11/2018 ,36.1152
30/11/2018 ,0.6912
01/12/2018 ,0.3456
02/12/2018 ,0.1728
03/12/2018 ,0.0864
04/12/2018 ,0
05/12/2018 ,0
06/12/2018 ,0
07/12/2018 ,0
08/12/2018 ,0
09/12/2018 ,0
10/12/2018 ,4.5792
11/12/2018 ,1.9872
12/12/2018 ,1.1232
13/12/2018 ,139.536
14/12/2018 ,240.3648
15/12/2018 ,50.4576
16/12/2018 ,12.4416
17/12/2018 ,6.048
18/12/2018 ,5.0976
19/12/2018 ,3.2832
20/12/2018 ,3.456
21/12/2018 ,3.3696
22/12/2018 ,49.5072
23/12/2018 ,9.7632
24/12/2018 ,2.592
25/12/2018 ,2.0736
26/12/2018 ,2.16
27/12/2018 ,1.9872
28/12/2018 ,2.2464
29/12/2018 ,1.9872
30/12/2018 ,1.9872
31/12/2018 ,2.2464
01/01/2019 ,2.16
02/01/2019 ,1.8144
03/01/2019 ,2.2464
04/01/2019 ,1.9872
05/01/2019 ,1.6416
06/01/2019 ,16.416
07/01/2019 ,3.2832
08/01/2019 ,46.224
09/01/2019 ,69.4656
10/01/2019 ,4.32
11/01/2019 ,3.1968
12/01/2019 ,14.7744
13/01/2019 ,3.024
14/01/2019 ,2.9376
15/01/2019 ,2.6784
16/01/2019 ,2.7648
17/01/2019 ,2.4192
18/01/2019 ,17.3664
19/01/2019 ,0.0864
20/01/2019 ,1.6416
21/01/2019 ,1.9872
22/01/2019 ,1.8144
23/01/2019 ,14.256
24/01/2019 ,8.64
25/01/2019 ,2.592
26/01/2019 ,2.0736
27/01/2019 ,22.7232
28/01/2019 ,3.9744
29/01/2019 ,5.7024
30/01/2019 ,25.056
31/01/2019 ,4.4928
01/02/2019 ,3.1104
02/02/2019 ,3.2832
03/02/2019 ,3.7152
04/02/2019 ,16.1568
05/02/2019 ,217.728
06/02/2019 ,30.7584
07/02/2019 ,22.1184
08/02/2019 ,10.7136
09/02/2019 ,26.352
10/02/2019 ,4.752
11/02/2019 ,2.5056
12/02/2019 ,1.4688
13/02/2019 ,1.2096
14/02/2019 ,0.9504
15/02/2019 ,0.9504
16/02/2019 ,1.0368
17/02/2019 ,1.1232
18/02/2019 ,1.1232
19/02/2019 ,1.4688
20/02/2019 ,1.1232
21/02/2019 ,1.9872
22/02/2019 ,1.4688
23/02/2019 ,1.4688
24/02/2019 ,1.728
25/02/2019 ,1.4688
26/02/2019 ,1.728
27/02/2019 ,15.12
28/02/2019 ,2.592
01/03/2019 ,2.5056
02/03/2019 ,2.0736
03/03/2019 ,1.5552
04/03/2019 ,1.9872
05/03/2019 ,2.9376
06/03/2019 ,3.1968
07/03/2019 ,22.3776
08/03/2019 ,1.9872
09/03/2019 ,1.2096
10/03/2019 ,1.3824
11/03/2019 ,1.296
12/03/2019 ,1.5552
13/03/2019 ,3.456
14/03/2019 ,3.9744
15/03/2019 ,3.888
16/03/2019 ,4.0608
17/03/2019 ,3.5424
18/03/2019 ,58.5792
19/03/2019 ,13.392
20/03/2019 ,1.728
21/03/2019 ,0.432
22/03/2019 ,0.432
23/03/2019 ,0.3456
24/03/2019 ,0.2592
25/03/2019 ,0.3456
26/03/2019 ,0.432
27/03/2019 ,0.1728
28/03/2019 ,0.3456
29/03/2019 ,0.5184
30/03/2019 ,239.8464
31/03/2019 ,16.9344
01/04/2019 ,1.8144
02/04/2019 ,0.432
03/04/2019 ,0.2592
04/04/2019 ,0.2592
05/04/2019 ,0.2592
06/04/2019 ,0.2592
07/04/2019 ,0.1728
08/04/2019 ,0.1728
09/04/2019 ,0.0864
10/04/2019 ,0.0864
11/04/2019 ,0.0864
12/04/2019 ,0.0864
13/04/2019 ,0.0864
14/04/2019 ,0.0864
15/04/2019 ,0.0864
16/04/2019 ,0.0864
17/04/2019 ,0
18/04/2019 ,0
19/04/2019 ,0
20/04/2019 ,0
21/04/2019 ,0.0864
22/04/2019 ,0.0864
23/04/2019 ,52.0992
24/04/2019 ,1.0368
25/04/2019 ,0.6048
26/04/2019 ,0.5184
27/04/2019 ,0.432
28/04/2019 ,0.432
29/04/2019 ,0.3456
30/04/2019 ,0.3456
01/05/2019 ,0.3456
02/05/2019 ,0.2592
03/05/2019 ,40.608
04/05/2019 ,59.4432
05/05/2019 ,0.864
06/05/2019 ,0.6912
07/05/2019 ,0.432
08/05/2019 ,0.864
09/05/2019 ,1.296
10/05/2019 ,1.4688
11/05/2019 ,41.904
12/05/2019 ,0.9504
13/05/2019 ,0.1728
14/05/2019 ,0
15/05/2019 ,0
16/05/2019 ,0
17/05/2019 ,0
18/05/2019 ,0
19/05/2019 ,0
20/05/2019 ,0
21/05/2019 ,0
22/05/2019 ,0
23/05/2019 ,0
24/05/2019 ,0
25/05/2019 ,0
26/05/2019 ,15.12
27/05/2019 ,1.296
28/05/2019 ,1.5552
29/05/2019 ,1.9008
30/05/2019 ,1.3824
31/05/2019 ,0.1728
01/06/2019 ,0
02/06/2019 ,0
03/06/2019 ,0.0864
04/06/2019 ,8.4672
05/06/2019 ,0.6048
06/06/2019 ,0.0864
07/06/2019 ,0.0864
08/06/2019 ,0
09/06/2019 ,0
