Date,Flow (ML/d)
24/11/1994 ,2.8512
25/11/1994 ,2.4192
26/11/1994 ,2.9376
27/11/1994 ,3.3696
28/11/1994 ,3.7152
29/11/1994 ,3.888
30/11/1994 ,3.9744
01/12/1994 ,3.5424
02/12/1994 ,3.1104
03/12/1994 ,2.6784
04/12/1994 ,2.3328
05/12/1994 ,1.296
06/12/1994 ,0.6048
07/12/1994 ,0.3456
08/12/1994 ,0.1728
09/12/1994 ,0.6048
10/12/1994 ,0.6912
11/12/1994 ,0.2592
12/12/1994 ,0.1728
13/12/1994 ,0.1728
14/12/1994 ,0.0864
15/12/1994 ,0.0864
16/12/1994 ,0.0864
17/12/1994 ,0.0864
18/12/1994 ,0
19/12/1994 ,0
20/12/1994 ,0
21/12/1994 ,0
22/12/1994 ,0
23/12/1994 ,0.432
24/12/1994 ,0.7776
25/12/1994 ,0.432
26/12/1994 ,0.2592
27/12/1994 ,0.1728
28/12/1994 ,1.4688
29/12/1994 ,3.3696
30/12/1994 ,2.592
31/12/1994 ,1.1232
01/01/1995 ,0.432
02/01/1995 ,0.1728
03/01/1995 ,0.0864
04/01/1995 ,0.0864
05/01/1995 ,0.0864
06/01/1995 ,7.6032
07/01/1995 ,73.44
08/01/1995 ,54.2592
09/01/1995 ,27.4752
10/01/1995 ,19.6992
11/01/1995 ,14.8608
12/01/1995 ,11.0592
13/01/1995 ,8.2944
14/01/1995 ,6.5664
15/01/1995 ,5.2704
16/01/1995 ,4.1472
17/01/1995 ,3.456
18/01/1995 ,8.1216
19/01/1995 ,108.7776
20/01/1995 ,49.68
21/01/1995 ,9321.0048
22/01/1995 ,4288.8096
23/01/1995 ,456.1056
24/01/1995 ,200.1888
25/01/1995 ,133.92
26/01/1995 ,99.9648
27/01/1995 ,88.992
28/01/1995 ,74.1312
29/01/1995 ,2015.5392
30/01/1995 ,4510.6848
31/01/1995 ,505.872
01/02/1995 ,219.024
02/02/1995 ,142.6464
03/02/1995 ,107.0496
04/02/1995 ,83.6352
05/02/1995 ,66.96
06/02/1995 ,56.0736
07/02/1995 ,48.4704
08/02/1995 ,43.1136
09/02/1995 ,38.448
10/02/1995 ,35.1648
11/02/1995 ,32.4864
12/02/1995 ,30.1536
13/02/1995 ,28.3392
14/02/1995 ,26.352
15/02/1995 ,24.5376
16/02/1995 ,23.0688
17/02/1995 ,22.2048
18/02/1995 ,21.6864
19/02/1995 ,20.8224
20/02/1995 ,19.44
21/02/1995 ,18.0576
22/02/1995 ,16.5024
23/02/1995 ,17.5392
24/02/1995 ,20.9088
25/02/1995 ,31.3632
26/02/1995 ,22.3776
27/02/1995 ,17.8848
28/02/1995 ,15.2928
01/03/1995 ,14.256
02/03/1995 ,13.3056
03/03/1995 ,17.4528
04/03/1995 ,19.008
05/03/1995 ,16.3296
06/03/1995 ,15.7248
07/03/1995 ,17.6256
08/03/1995 ,20.736
09/03/1995 ,42.4224
10/03/1995 ,49.5072
11/03/1995 ,102.9888
12/03/1995 ,30.672
13/03/1995 ,18.8352
14/03/1995 ,14.1696
15/03/1995 ,11.3184
16/03/1995 ,9.3312
17/03/1995 ,8.2944
18/03/1995 ,7.5168
19/03/1995 ,6.5664
20/03/1995 ,5.9616
21/03/1995 ,5.5296
22/03/1995 ,5.184
23/03/1995 ,4.752
24/03/1995 ,4.4064
25/03/1995 ,4.32
26/03/1995 ,4.1472
27/03/1995 ,3.8016
28/03/1995 ,3.8016
29/03/1995 ,3.7152
30/03/1995 ,3.456
31/03/1995 ,3.1968
01/04/1995 ,3.2832
02/04/1995 ,3.1968
03/04/1995 ,3.3696
04/04/1995 ,3.2832
05/04/1995 ,3.3696
06/04/1995 ,3.1968
07/04/1995 ,3.1104
08/04/1995 ,3.1104
09/04/1995 ,3.1968
10/04/1995 ,3.1104
11/04/1995 ,3.024
12/04/1995 ,3.024
13/04/1995 ,2.8512
14/04/1995 ,2.9376
15/04/1995 ,3.6288
16/04/1995 ,4.2336
17/04/1995 ,5.4432
18/04/1995 ,6.3072
19/04/1995 ,6.912
20/04/1995 ,7.5168
21/04/1995 ,8.7264
22/04/1995 ,7.4304
23/04/1995 ,6.9984
24/04/1995 ,6.6528
25/04/1995 ,6.3072
26/04/1995 ,5.8752
27/04/1995 ,5.5296
28/04/1995 ,5.4432
29/04/1995 ,5.4432
30/04/1995 ,5.3568
01/05/1995 ,5.3568
02/05/1995 ,6.048
03/05/1995 ,16.2432
04/05/1995 ,31.968
05/05/1995 ,42.0768
06/05/1995 ,32.7456
07/05/1995 ,25.1424
08/05/1995 ,20.0448
09/05/1995 ,16.2432
10/05/1995 ,13.7376
11/05/1995 ,12.3552
12/05/1995 ,11.4912
13/05/1995 ,13.2192
14/05/1995 ,395.7984
15/05/1995 ,531.6192
16/05/1995 ,144.4608
17/05/1995 ,71.28
18/05/1995 ,149.904
19/05/1995 ,548.8992
20/05/1995 ,417.5712
21/05/1995 ,153.9648
22/05/1995 ,89.5968
23/05/1995 ,64.0224
24/05/1995 ,52.7904
25/05/1995 ,57.2832
26/05/1995 ,84.0672
27/05/1995 ,144.3744
28/05/1995 ,97.1136
29/05/1995 ,69.2928
30/05/1995 ,56.6784
31/05/1995 ,49.7664
01/06/1995 ,45.4464
02/06/1995 ,42.336
03/06/1995 ,39.4848
04/06/1995 ,38.016
05/06/1995 ,37.4976
06/06/1995 ,36.8064
07/06/1995 ,35.0784
08/06/1995 ,43.1136
09/06/1995 ,55.9872
10/06/1995 ,56.5056
11/06/1995 ,56.4192
12/06/1995 ,40.0032
13/06/1995 ,38.016
14/06/1995 ,34.6464
15/06/1995 ,31.536
16/06/1995 ,33.6096
17/06/1995 ,46.9152
18/06/1995 ,63.6768
19/06/1995 ,47.088
20/06/1995 ,38.7936
21/06/1995 ,34.4736
22/06/1995 ,32.0544
23/06/1995 ,29.9808
24/06/1995 ,28.7712
25/06/1995 ,28.1664
26/06/1995 ,27.648
27/06/1995 ,27.9936
28/06/1995 ,34.128
29/06/1995 ,41.7312
30/06/1995 ,43.632
01/07/1995 ,38.7936
02/07/1995 ,98.6688
03/07/1995 ,120.6144
04/07/1995 ,71.4528
05/07/1995 ,54.432
06/07/1995 ,47.1744
07/07/1995 ,41.6448
08/07/1995 ,38.1888
09/07/1995 ,35.2512
10/07/1995 ,33.264
11/07/1995 ,32.3136
12/07/1995 ,32.3136
13/07/1995 ,35.9424
14/07/1995 ,45.1008
15/07/1995 ,93.312
16/07/1995 ,81.7344
17/07/1995 ,56.5056
18/07/1995 ,241.488
19/07/1995 ,294.624
20/07/1995 ,157.8528
21/07/1995 ,101.2608
22/07/1995 ,76.3776
23/07/1995 ,69.8976
24/07/1995 ,90.2016
25/07/1995 ,87.6096
26/07/1995 ,70.416
27/07/1995 ,59.184
28/07/1995 ,55.728
29/07/1995 ,55.9872
30/07/1995 ,55.9008
31/07/1995 ,52.272
01/08/1995 ,49.9392
02/08/1995 ,48.7296
03/08/1995 ,46.224
04/08/1995 ,44.4096
05/08/1995 ,41.3856
06/08/1995 ,38.9664
07/08/1995 ,37.2384
08/08/1995 ,35.5104
09/08/1995 ,34.0416
10/08/1995 ,32.5728
11/08/1995 ,31.2768
12/08/1995 ,30.3264
13/08/1995 ,29.6352
14/08/1995 ,28.944
15/08/1995 ,28.4256
16/08/1995 ,27.648
17/08/1995 ,27.0432
18/08/1995 ,26.0928
19/08/1995 ,25.488
20/08/1995 ,24.1056
21/08/1995 ,20.304
22/08/1995 ,19.3536
23/08/1995 ,19.0944
24/08/1995 ,18.8352
25/08/1995 ,18.2304
26/08/1995 ,17.4528
27/08/1995 ,16.848
28/08/1995 ,15.984
29/08/1995 ,15.2928
30/08/1995 ,14.6016
31/08/1995 ,13.7376
01/09/1995 ,15.4656
02/09/1995 ,23.6736
03/09/1995 ,36.0288
04/09/1995 ,30.4992
05/09/1995 ,23.8464
06/09/1995 ,21.4272
07/09/1995 ,19.44
08/09/1995 ,17.28
09/09/1995 ,15.552
10/09/1995 ,14.7744
11/09/1995 ,14.256
12/09/1995 ,13.6512
13/09/1995 ,13.3056
14/09/1995 ,12.96
15/09/1995 ,13.9968
16/09/1995 ,16.416
17/09/1995 ,16.6752
18/09/1995 ,16.6752
19/09/1995 ,16.5888
20/09/1995 ,19.5264
21/09/1995 ,55.9008
22/09/1995 ,42.5952
23/09/1995 ,34.3008
24/09/1995 ,29.2896
25/09/1995 ,27.3024
26/09/1995 ,26.784
27/09/1995 ,56.5056
28/09/1995 ,48.5568
29/09/1995 ,33.8688
30/09/1995 ,27.3024
01/10/1995 ,23.5872
02/10/1995 ,21.2544
03/10/1995 ,22.6368
04/10/1995 ,292.9824
05/10/1995 ,229.9104
06/10/1995 ,93.1392
07/10/1995 ,57.6288
08/10/1995 ,45.9648
09/10/1995 ,37.4112
10/10/1995 ,31.8816
11/10/1995 ,27.648
12/10/1995 ,24.7104
13/10/1995 ,24.192
14/10/1995 ,31.4496
15/10/1995 ,30.5856
16/10/1995 ,29.5488
17/10/1995 ,24.4512
18/10/1995 ,20.9952
19/10/1995 ,18.8352
20/10/1995 ,17.4528
21/10/1995 ,16.6752
22/10/1995 ,18.4896
23/10/1995 ,44.1504
24/10/1995 ,177.2928
25/10/1995 ,106.1856
26/10/1995 ,61.776
27/10/1995 ,44.5824
28/10/1995 ,34.8192
29/10/1995 ,29.5488
30/10/1995 ,53.7408
31/10/1995 ,40.0032
01/11/1995 ,31.536
02/11/1995 ,26.8704
03/11/1995 ,24.192
04/11/1995 ,22.5504
05/11/1995 ,22.2048
06/11/1995 ,29.376
07/11/1995 ,60.912
08/11/1995 ,78.0192
09/11/1995 ,54.1728
10/11/1995 ,40.3488
11/11/1995 ,31.7952
12/11/1995 ,25.5744
13/11/1995 ,21.8592
14/11/1995 ,18.8352
15/11/1995 ,17.8848
16/11/1995 ,17.3664
17/11/1995 ,16.3296
18/11/1995 ,15.3792
19/11/1995 ,14.7744
20/11/1995 ,14.9472
21/11/1995 ,14.688
22/11/1995 ,14.688
23/11/1995 ,15.984
24/11/1995 ,20.304
25/11/1995 ,24.0192
26/11/1995 ,22.3776
27/11/1995 ,19.2672
28/11/1995 ,16.1568
29/11/1995 ,14.256
30/11/1995 ,1169.856
01/12/1995 ,1281.0528
02/12/1995 ,296.2656
03/12/1995 ,154.9152
04/12/1995 ,90.8928
05/12/1995 ,61.8624
06/12/1995 ,200.5344
07/12/1995 ,3054.4128
08/12/1995 ,1319.328
09/12/1995 ,411.5232
10/12/1995 ,179.3664
11/12/1995 ,106.0992
12/12/1995 ,74.1312
13/12/1995 ,57.456
14/12/1995 ,61.9488
15/12/1995 ,64.368
16/12/1995 ,58.752
17/12/1995 ,54.0864
18/12/1995 ,51.4944
19/12/1995 ,47.52
20/12/1995 ,43.0272
21/12/1995 ,40.5216
22/12/1995 ,38.7072
23/12/1995 ,35.856
24/12/1995 ,32.7456
25/12/1995 ,29.9808
26/12/1995 ,27.8208
27/12/1995 ,24.7104
28/12/1995 ,22.6368
29/12/1995 ,21.0816
30/12/1995 ,19.3536
31/12/1995 ,17.712
01/01/1996 ,18.4032
02/01/1996 ,58.2336
03/01/1996 ,90.3744
04/01/1996 ,103.248
05/01/1996 ,71.28
06/01/1996 ,55.9008
07/01/1996 ,43.632
08/01/1996 ,35.7696
09/01/1996 ,31.6224
10/01/1996 ,32.3136
11/01/1996 ,31.6224
12/01/1996 ,32.4
13/01/1996 ,47.2608
14/01/1996 ,51.0624
15/01/1996 ,32.1408
16/01/1996 ,24.7968
17/01/1996 ,20.9088
18/01/1996 ,18.9216
19/01/1996 ,17.1072
20/01/1996 ,21.3408
21/01/1996 ,34.128
22/01/1996 ,55.1232
23/01/1996 ,45.1008
24/01/1996 ,31.8816
25/01/1996 ,26.352
26/01/1996 ,24.192
27/01/1996 ,21.9456
28/01/1996 ,20.1312
29/01/1996 ,17.28
30/01/1996 ,15.2928
31/01/1996 ,14.3424
01/02/1996 ,13.392
02/02/1996 ,12.096
03/02/1996 ,11.0592
04/02/1996 ,10.4544
05/02/1996 ,9.6768
06/02/1996 ,9.1584
07/02/1996 ,8.5536
08/02/1996 ,7.9488
09/02/1996 ,7.9488
10/02/1996 ,7.9488
11/02/1996 ,8.8128
12/02/1996 ,9.1584
13/02/1996 ,8.8128
14/02/1996 ,8.3808
15/02/1996 ,8.5536
16/02/1996 ,7.776
17/02/1996 ,6.9984
18/02/1996 ,6.5664
19/02/1996 ,5.7024
20/02/1996 ,5.3568
21/02/1996 ,5.0112
22/02/1996 ,4.6656
23/02/1996 ,4.32
24/02/1996 ,4.1472
25/02/1996 ,4.1472
26/02/1996 ,4.2336
27/02/1996 ,4.32
28/02/1996 ,4.5792
29/02/1996 ,11.8368
01/03/1996 ,48.0384
02/03/1996 ,64.7136
03/03/1996 ,52.8768
04/03/1996 ,23.6736
05/03/1996 ,13.5648
06/03/1996 ,10.0224
07/03/1996 ,8.3808
08/03/1996 ,7.8624
09/03/1996 ,9.1584
10/03/1996 ,8.64
11/03/1996 ,6.8256
12/03/1996 ,5.9616
13/03/1996 ,5.3568
14/03/1996 ,4.752
15/03/1996 ,4.2336
16/03/1996 ,3.8016
17/03/1996 ,3.9744
18/03/1996 ,4.32
19/03/1996 ,4.4064
20/03/1996 ,4.2336
21/03/1996 ,4.32
22/03/1996 ,4.4928
23/03/1996 ,3.9744
24/03/1996 ,3.6288
25/03/1996 ,3.1968
26/03/1996 ,2.9376
27/03/1996 ,2.8512
28/03/1996 ,2.7648
29/03/1996 ,2.7648
30/03/1996 ,2.8512
31/03/1996 ,2.7648
01/04/1996 ,2.592
02/04/1996 ,2.4192
03/04/1996 ,2.3328
04/04/1996 ,2.4192
05/04/1996 ,2.592
06/04/1996 ,2.592
07/04/1996 ,2.6784
08/04/1996 ,2.592
09/04/1996 ,2.592
10/04/1996 ,2.8512
11/04/1996 ,2.9376
12/04/1996 ,3.7152
13/04/1996 ,4.6656
14/04/1996 ,4.9248
15/04/1996 ,5.616
16/04/1996 ,9.7632
17/04/1996 ,10.1088
18/04/1996 ,9.3312
19/04/1996 ,9.5904
20/04/1996 ,8.3808
21/04/1996 ,6.9984
22/04/1996 ,9.1584
23/04/1996 ,8.8128
24/04/1996 ,7.6896
25/04/1996 ,6.9984
26/04/1996 ,5.9616
27/04/1996 ,5.8752
28/04/1996 ,5.2704
29/04/1996 ,4.4064
30/04/1996 ,4.2336
01/05/1996 ,4.752
02/05/1996 ,4.5792
03/05/1996 ,5.5296
04/05/1996 ,5.0976
05/05/1996 ,5.2704
06/05/1996 ,24.4512
07/05/1996 ,308.1024
08/05/1996 ,209.6928
09/05/1996 ,86.4864
10/05/1996 ,53.0496
11/05/1996 ,39.6576
12/05/1996 ,32.1408
13/05/1996 ,29.7216
14/05/1996 ,31.3632
15/05/1996 ,44.5824
16/05/1996 ,32.6592
17/05/1996 ,27.1296
18/05/1996 ,24.1056
19/05/1996 ,28.944
20/05/1996 ,29.0304
21/05/1996 ,29.5488
22/05/1996 ,28.4256
23/05/1996 ,27.3888
24/05/1996 ,26.784
25/05/1996 ,26.0928
26/05/1996 ,25.6608
27/05/1996 ,25.3152
28/05/1996 ,25.3152
29/05/1996 ,25.1424
30/05/1996 ,24.9696
31/05/1996 ,21.0816
01/06/1996 ,17.8848
02/06/1996 ,17.6256
03/06/1996 ,20.1312
04/06/1996 ,19.2672
05/06/1996 ,18.9216
06/06/1996 ,18.4896
07/06/1996 ,18.144
08/06/1996 ,17.712
09/06/1996 ,17.3664
10/06/1996 ,17.1072
11/06/1996 ,16.7616
12/06/1996 ,16.7616
13/06/1996 ,16.6752
14/06/1996 ,16.2432
15/06/1996 ,13.9104
16/06/1996 ,11.7504
17/06/1996 ,10.8864
18/06/1996 ,11.232
19/06/1996 ,11.1456
20/06/1996 ,11.3184
21/06/1996 ,11.664
22/06/1996 ,11.4048
23/06/1996 ,11.3184
24/06/1996 ,17.1936
25/06/1996 ,30.9312
26/06/1996 ,35.5968
27/06/1996 ,24.192
28/06/1996 ,19.6992
29/06/1996 ,17.0208
30/06/1996 ,16.1568
01/07/1996 ,15.8976
02/07/1996 ,14.8608
03/07/1996 ,13.9968
04/07/1996 ,13.9104
05/07/1996 ,13.3056
06/07/1996 ,17.28
07/07/1996 ,27.216
08/07/1996 ,54.6912
09/07/1996 ,37.4976
10/07/1996 ,26.9568
11/07/1996 ,21.5136
12/07/1996 ,18.8352
13/07/1996 ,17.28
14/07/1996 ,16.2432
15/07/1996 ,15.2928
16/07/1996 ,14.6016
17/07/1996 ,13.824
18/07/1996 ,13.1328
19/07/1996 ,12.096
20/07/1996 ,14.5152
21/07/1996 ,17.1072
22/07/1996 ,16.5888
23/07/1996 ,15.8976
24/07/1996 ,15.552
25/07/1996 ,15.2064
26/07/1996 ,14.256
27/07/1996 ,57.6288
28/07/1996 ,243.3024
29/07/1996 ,327.888
30/07/1996 ,185.76
31/07/1996 ,106.4448
01/08/1996 ,69.8112
02/08/1996 ,55.4688
03/08/1996 ,48.9024
04/08/1996 ,44.2368
05/08/1996 ,44.8416
06/08/1996 ,66.7008
07/08/1996 ,83.8944
08/08/1996 ,147.6576
09/08/1996 ,142.3008
10/08/1996 ,90.0288
11/08/1996 ,54.864
12/08/1996 ,44.5824
13/08/1996 ,38.7936
14/08/1996 ,34.56
15/08/1996 ,31.4496
16/08/1996 ,30.0672
17/08/1996 ,28.7712
18/08/1996 ,27.3888
19/08/1996 ,26.4384
20/08/1996 ,24.9696
21/08/1996 ,23.5872
22/08/1996 ,22.896
23/08/1996 ,23.1552
24/08/1996 ,23.1552
25/08/1996 ,19.44
26/08/1996 ,17.8848
27/08/1996 ,16.7616
28/08/1996 ,15.8976
29/08/1996 ,15.12
30/08/1996 ,14.3424
31/08/1996 ,14.0832
01/09/1996 ,14.7744
02/09/1996 ,398.736
03/09/1996 ,165.2832
04/09/1996 ,104.8032
05/09/1996 ,87.9552
06/09/1996 ,66.2688
07/09/1996 ,50.112
08/09/1996 ,43.8912
09/09/1996 ,29.0304
10/09/1996 ,23.9328
11/09/1996 ,21.8592
12/09/1996 ,22.464
13/09/1996 ,34.2144
14/09/1996 ,96.8544
15/09/1996 ,83.8944
16/09/1996 ,64.9728
17/09/1996 ,55.2096
18/09/1996 ,43.9776
19/09/1996 ,23.4144
20/09/1996 ,40.6944
21/09/1996 ,256.6944
22/09/1996 ,180.3168
23/09/1996 ,78.5376
24/09/1996 ,49.5936
25/09/1996 ,38.6208
26/09/1996 ,35.0784
27/09/1996 ,31.968
28/09/1996 ,28.944
29/09/1996 ,30.24
30/09/1996 ,412.0416
01/10/1996 ,1574.5536
02/10/1996 ,786.24
03/10/1996 ,269.136
04/10/1996 ,162.864
05/10/1996 ,104.8896
06/10/1996 ,79.488
07/10/1996 ,705.456
08/10/1996 ,927.072
09/10/1996 ,290.9088
10/10/1996 ,167.0112
11/10/1996 ,125.7984
12/10/1996 ,217.9872
13/10/1996 ,1184.1984
14/10/1996 ,368.496
15/10/1996 ,200.6208
16/10/1996 ,111.6288
17/10/1996 ,76.7232
18/10/1996 ,79.8336
19/10/1996 ,129.0816
20/10/1996 ,131.5008
21/10/1996 ,87.5232
22/10/1996 ,68.9472
23/10/1996 ,59.7024
24/10/1996 ,53.568
25/10/1996 ,48.5568
26/10/1996 ,44.928
27/10/1996 ,41.904
28/10/1996 ,39.4848
29/10/1996 ,38.1024
30/10/1996 ,36.288
31/10/1996 ,33.3504
01/11/1996 ,31.0176
02/11/1996 ,29.5488
03/11/1996 ,28.1664
04/11/1996 ,27.5616
05/11/1996 ,157.7664
06/11/1996 ,356.4
07/11/1996 ,249.264
08/11/1996 ,178.5024
09/11/1996 ,131.328
10/11/1996 ,82.5984
11/11/1996 ,59.4432
12/11/1996 ,47.7792
13/11/1996 ,39.0528
14/11/1996 ,31.6224
15/11/1996 ,27.0432
16/11/1996 ,23.1552
17/11/1996 ,22.3776
18/11/1996 ,30.9312
19/11/1996 ,41.904
20/11/1996 ,40.176
21/11/1996 ,35.2512
22/11/1996 ,35.7696
23/11/1996 ,55.3824
24/11/1996 ,56.8512
25/11/1996 ,60.9984
26/11/1996 ,54.432
27/11/1996 ,46.3968
28/11/1996 ,27.8208
29/11/1996 ,18.2304
30/11/1996 ,14.4288
01/12/1996 ,12.3552
02/12/1996 ,10.9728
03/12/1996 ,10.1088
04/12/1996 ,9.504
05/12/1996 ,9.2448
06/12/1996 ,8.9856
07/12/1996 ,18.144
08/12/1996 ,96.768
09/12/1996 ,91.152
10/12/1996 ,38.448
11/12/1996 ,24.3648
12/12/1996 ,18.2304
13/12/1996 ,15.12
14/12/1996 ,12.8736
15/12/1996 ,11.4912
16/12/1996 ,10.1088
17/12/1996 ,9.2448
18/12/1996 ,8.9856
19/12/1996 ,8.4672
20/12/1996 ,7.776
21/12/1996 ,7.0848
22/12/1996 ,6.3936
23/12/1996 ,5.7888
24/12/1996 ,5.0112
25/12/1996 ,4.5792
26/12/1996 ,4.5792
27/12/1996 ,5.616
28/12/1996 ,6.1344
29/12/1996 ,13.6512
30/12/1996 ,13.5648
31/12/1996 ,11.232
01/01/1997 ,15.7248
02/01/1997 ,29.2896
03/01/1997 ,38.2752
04/01/1997 ,24.2784
05/01/1997 ,17.3664
06/01/1997 ,13.824
07/01/1997 ,12.7008
08/01/1997 ,24.2784
09/01/1997 ,25.4016
10/01/1997 ,33.5232
11/01/1997 ,28.08
12/01/1997 ,25.1424
13/01/1997 ,23.5008
14/01/1997 ,22.896
15/01/1997 ,20.2176
16/01/1997 ,13.5648
17/01/1997 ,9.6768
18/01/1997 ,7.344
19/01/1997 ,6.048
20/01/1997 ,5.2704
21/01/1997 ,4.6656
22/01/1997 ,4.1472
23/01/1997 ,3.6288
24/01/1997 ,3.1968
25/01/1997 ,2.8512
26/01/1997 ,2.7648
27/01/1997 ,2.7648
28/01/1997 ,2.7648
29/01/1997 ,3.1104
30/01/1997 ,3.3696
31/01/1997 ,10.0224
01/02/1997 ,9.7632
02/02/1997 ,7.4304
03/02/1997 ,6.048
04/02/1997 ,5.0976
05/02/1997 ,4.4064
06/02/1997 ,3.888
07/02/1997 ,3.2832
08/02/1997 ,2.8512
09/02/1997 ,2.592
10/02/1997 ,2.5056
11/02/1997 ,1.4688
12/02/1997 ,1.0368
13/02/1997 ,2.592
14/02/1997 ,2.7648
15/02/1997 ,2.9376
16/02/1997 ,3.2832
17/02/1997 ,3.1968
18/02/1997 ,3.7152
19/02/1997 ,3.6288
20/02/1997 ,3.1104
21/02/1997 ,2.592
22/02/1997 ,2.16
23/02/1997 ,1.4688
24/02/1997 ,0.6912
25/02/1997 ,0.3456
26/02/1997 ,0.1728
27/02/1997 ,0.0864
28/02/1997 ,0.0864
01/03/1997 ,0
02/03/1997 ,0
03/03/1997 ,1.8144
04/03/1997 ,2.7648
05/03/1997 ,6.48
06/03/1997 ,10.368
07/03/1997 ,7.6896
08/03/1997 ,5.8752
09/03/1997 ,5.0976
10/03/1997 ,5.0112
11/03/1997 ,4.5792
12/03/1997 ,4.0608
13/03/1997 ,3.9744
14/03/1997 ,3.8016
15/03/1997 ,3.456
16/03/1997 ,3.024
17/03/1997 ,2.8512
18/03/1997 ,2.3328
19/03/1997 ,1.9008
20/03/1997 ,1.1232
21/03/1997 ,0.6912
22/03/1997 ,0.3456
23/03/1997 ,0.2592
24/03/1997 ,0.2592
25/03/1997 ,0.1728
26/03/1997 ,0.0864
27/03/1997 ,0.0864
28/03/1997 ,0.0864
29/03/1997 ,0
30/03/1997 ,0
31/03/1997 ,0.0864
01/04/1997 ,0
02/04/1997 ,0
03/04/1997 ,0
04/04/1997 ,0
05/04/1997 ,0
06/04/1997 ,0
07/04/1997 ,0
08/04/1997 ,0
09/04/1997 ,0
10/04/1997 ,0
11/04/1997 ,0
12/04/1997 ,0
13/04/1997 ,0
14/04/1997 ,0
15/04/1997 ,0
16/04/1997 ,0
17/04/1997 ,0
18/04/1997 ,0
19/04/1997 ,0
20/04/1997 ,0
21/04/1997 ,0
22/04/1997 ,0
23/04/1997 ,0
24/04/1997 ,0
25/04/1997 ,0
26/04/1997 ,0
27/04/1997 ,0
28/04/1997 ,0
29/04/1997 ,0
30/04/1997 ,0
01/05/1997 ,0
02/05/1997 ,0
03/05/1997 ,0
04/05/1997 ,0
05/05/1997 ,0
06/05/1997 ,0
07/05/1997 ,0
08/05/1997 ,0
09/05/1997 ,0
10/05/1997 ,0.0864
11/05/1997 ,0.0864
12/05/1997 ,0.0864
13/05/1997 ,0.1728
14/05/1997 ,0.2592
15/05/1997 ,0.2592
16/05/1997 ,0.2592
17/05/1997 ,0.6912
18/05/1997 ,1.4688
19/05/1997 ,3.456
20/05/1997 ,7.6896
21/05/1997 ,10.7136
22/05/1997 ,8.9856
23/05/1997 ,7.6896
24/05/1997 ,6.7392
25/05/1997 ,5.616
26/05/1997 ,5.0112
27/05/1997 ,4.4064
28/05/1997 ,4.2336
29/05/1997 ,3.888
30/05/1997 ,3.8016
31/05/1997 ,3.9744
01/06/1997 ,3.7152
02/06/1997 ,3.6288
03/06/1997 ,3.6288
04/06/1997 ,3.7152
05/06/1997 ,3.8016
06/06/1997 ,4.0608
07/06/1997 ,5.2704
08/06/1997 ,5.8752
09/06/1997 ,6.5664
10/06/1997 ,8.3808
11/06/1997 ,8.0352
12/06/1997 ,6.8256
13/06/1997 ,6.2208
14/06/1997 ,7.344
15/06/1997 ,8.1216
16/06/1997 ,8.5536
17/06/1997 ,8.3808
18/06/1997 ,8.8992
19/06/1997 ,7.8624
20/06/1997 ,6.8256
21/06/1997 ,6.3072
22/06/1997 ,6.048
23/06/1997 ,5.7888
24/06/1997 ,5.616
25/06/1997 ,5.5296
26/06/1997 ,5.4432
27/06/1997 ,15.984
28/06/1997 ,3554.7552
29/06/1997 ,7994.2464
30/06/1997 ,3597.4368
01/07/1997 ,1197.7632
02/07/1997 ,506.9088
03/07/1997 ,225.3312
04/07/1997 ,148.8672
05/07/1997 ,113.184
06/07/1997 ,89.9424
07/07/1997 ,76.032
08/07/1997 ,70.5024
09/07/1997 ,90.3744
10/07/1997 ,86.9184
11/07/1997 ,79.488
12/07/1997 ,74.3904
13/07/1997 ,71.712
14/07/1997 ,68.7744
15/07/1997 ,65.9232
16/07/1997 ,63.8496
17/07/1997 ,57.888
18/07/1997 ,37.4112
19/07/1997 ,31.0176
20/07/1997 ,28.8576
21/07/1997 ,27.0432
22/07/1997 ,25.92
23/07/1997 ,25.056
24/07/1997 ,24.4512
25/07/1997 ,23.8464
26/07/1997 ,23.328
27/07/1997 ,24.7968
28/07/1997 ,27.648
29/07/1997 ,26.4384
30/07/1997 ,26.5248
31/07/1997 ,27.9936
01/08/1997 ,27.216
02/08/1997 ,26.0928
03/08/1997 ,25.3152
04/08/1997 ,24.5376
05/08/1997 ,24.0192
06/08/1997 ,23.76
07/08/1997 ,24.2784
08/08/1997 ,27.1296
09/08/1997 ,30.1536
10/08/1997 ,34.3872
11/08/1997 ,31.1904
12/08/1997 ,31.536
13/08/1997 ,42.5952
14/08/1997 ,57.8016
15/08/1997 ,70.5888
16/08/1997 ,66.096
17/08/1997 ,53.3952
18/08/1997 ,29.6352
19/08/1997 ,23.2416
20/08/1997 ,20.8224
21/08/1997 ,19.2672
22/08/1997 ,18.2304
23/08/1997 ,17.712
24/08/1997 ,17.1072
25/08/1997 ,17.28
26/08/1997 ,16.9344
27/08/1997 ,15.984
28/08/1997 ,15.4656
29/08/1997 ,15.0336
30/08/1997 ,14.688
31/08/1997 ,13.9104
01/09/1997 ,14.1696
02/09/1997 ,17.1936
03/09/1997 ,286.0704
04/09/1997 ,332.5536
05/09/1997 ,181.6992
06/09/1997 ,149.5584
07/09/1997 ,103.3344
08/09/1997 ,76.032
09/09/1997 ,65.232
10/09/1997 ,55.728
