Date,Flow(ML/d)
28/05/2012 ,0.1728
29/05/2012 ,0.1728
30/05/2012 ,0.1728
31/05/2012 ,0.0864
01/06/2012 ,0.0864
02/06/2012 ,0.2592
03/06/2012 ,31.7088
04/06/2012 ,1.3824
05/06/2012 ,20.3904
06/06/2012 ,31.7952
07/06/2012 ,2.6784
08/06/2012 ,1.3824
09/06/2012 ,1.0368
10/06/2012 ,0.7776
11/06/2012 ,0.6048
12/06/2012 ,0.6048
13/06/2012 ,0.432
14/06/2012 ,0.3456
15/06/2012 ,0.1728
16/06/2012 ,0.2592
17/06/2012 ,0.3456
18/06/2012 ,0.2592
19/06/2012 ,0.1728
20/06/2012 ,0.1728
21/06/2012 ,0.1728
22/06/2012 ,9.936
23/06/2012 ,5.0976
24/06/2012 ,0.6048
25/06/2012 ,0.3456
26/06/2012 ,0.9504
27/06/2012 ,0.5184
28/06/2012 ,0.2592
29/06/2012 ,0.3456
30/06/2012 ,0.3456
01/07/2012 ,0.3456
02/07/2012 ,0.5184
03/07/2012 ,0.2592
04/07/2012 ,0.1728
05/07/2012 ,0.1728
06/07/2012 ,0.1728
07/07/2012 ,0.1728
08/07/2012 ,0.1728
09/07/2012 ,0.1728
10/07/2012 ,0.1728
11/07/2012 ,69.12
12/07/2012 ,11.232
13/07/2012 ,23.5872
14/07/2012 ,8.9856
15/07/2012 ,4.2336
16/07/2012 ,1.8144
17/07/2012 ,1.1232
18/07/2012 ,0.864
19/07/2012 ,0.7776
20/07/2012 ,0.9504
21/07/2012 ,0.432
22/07/2012 ,0.3456
23/07/2012 ,0.3456
24/07/2012 ,0.2592
25/07/2012 ,0.1728
26/07/2012 ,2.2464
27/07/2012 ,1.6416
28/07/2012 ,1.296
29/07/2012 ,0.432
30/07/2012 ,0.432
31/07/2012 ,0.3456
01/08/2012 ,0.2592
02/08/2012 ,0.2592
03/08/2012 ,0.2592
04/08/2012 ,0.3456
05/08/2012 ,0.2592
06/08/2012 ,1.0368
07/08/2012 ,0.3456
08/08/2012 ,0.1728
09/08/2012 ,0.2592
10/08/2012 ,0.6048
11/08/2012 ,0.2592
12/08/2012 ,0.1728
13/08/2012 ,0.1728
14/08/2012 ,0.1728
15/08/2012 ,0.1728
16/08/2012 ,0.1728
17/08/2012 ,2.8512
18/08/2012 ,30.1536
19/08/2012 ,1.6416
20/08/2012 ,0.6048
21/08/2012 ,0.2592
22/08/2012 ,0.3456
23/08/2012 ,3.9744
24/08/2012 ,44.496
25/08/2012 ,11.0592
26/08/2012 ,3.024
27/08/2012 ,1.6416
28/08/2012 ,1.0368
29/08/2012 ,1.296
30/08/2012 ,0.7776
31/08/2012 ,0.9504
01/09/2012 ,0.5184
02/09/2012 ,0.3456
03/09/2012 ,0.2592
04/09/2012 ,0.1728
05/09/2012 ,0.1728
06/09/2012 ,1.4688
07/09/2012 ,0.432
08/09/2012 ,0.7776
09/09/2012 ,0.3456
10/09/2012 ,0.2592
11/09/2012 ,0.1728
12/09/2012 ,0.1728
13/09/2012 ,0.2592
14/09/2012 ,8.0352
15/09/2012 ,0.6048
16/09/2012 ,0.2592
17/09/2012 ,0.2592
18/09/2012 ,0.1728
19/09/2012 ,8.8992
20/09/2012 ,0.6912
21/09/2012 ,1.5552
22/09/2012 ,0.432
23/09/2012 ,0.2592
24/09/2012 ,0.2592
25/09/2012 ,0.2592
26/09/2012 ,0.2592
27/09/2012 ,0.1728
28/09/2012 ,0.2592
29/09/2012 ,99.1872
30/09/2012 ,9.936
01/10/2012 ,2.16
02/10/2012 ,1.0368
03/10/2012 ,0.432
04/10/2012 ,0.2592
05/10/2012 ,0.2592
06/10/2012 ,0.1728
07/10/2012 ,2.9376
08/10/2012 ,0.2592
09/10/2012 ,0.1728
10/10/2012 ,0.1728
11/10/2012 ,60.3936
12/10/2012 ,245.6352
13/10/2012 ,81.3888
14/10/2012 ,9.8496
15/10/2012 ,3.456
16/10/2012 ,1.8144
17/10/2012 ,1.3824
18/10/2012 ,0.6912
19/10/2012 ,0.432
20/10/2012 ,0.3456
21/10/2012 ,0.3456
22/10/2012 ,0.2592
23/10/2012 ,0.1728
24/10/2012 ,0.1728
25/10/2012 ,0.1728
26/10/2012 ,0.2592
27/10/2012 ,0.1728
28/10/2012 ,0.1728
29/10/2012 ,0.1728
30/10/2012 ,0.1728
31/10/2012 ,7.0848
01/11/2012 ,0.2592
02/11/2012 ,0.1728
03/11/2012 ,0.1728
04/11/2012 ,0.2592
05/11/2012 ,0.1728
06/11/2012 ,0.1728
07/11/2012 ,8.1216
08/11/2012 ,17.8848
09/11/2012 ,1.3824
10/11/2012 ,0.6048
11/11/2012 ,0.2592
12/11/2012 ,0.1728
13/11/2012 ,0.1728
14/11/2012 ,0.0864
15/11/2012 ,0.0864
16/11/2012 ,0.0864
17/11/2012 ,0.0864
18/11/2012 ,0.0864
19/11/2012 ,0.0864
20/11/2012 ,0.0864
21/11/2012 ,0.0864
22/11/2012 ,0.0864
23/11/2012 ,0.1728
24/11/2012 ,0.1728
25/11/2012 ,0.2592
26/11/2012 ,0.1728
27/11/2012 ,0.1728
28/11/2012 ,19.3536
29/11/2012 ,0.2592
30/11/2012 ,0.0864
01/12/2012 ,1.1232
02/12/2012 ,0.2592
03/12/2012 ,0.0864
04/12/2012 ,0.0864
05/12/2012 ,0.1728
06/12/2012 ,0.1728
07/12/2012 ,0.0864
08/12/2012 ,0
09/12/2012 ,0
10/12/2012 ,0
11/12/2012 ,0.0864
12/12/2012 ,0.1728
13/12/2012 ,0.1728
14/12/2012 ,0.1728
15/12/2012 ,1.1232
16/12/2012 ,6.7392
17/12/2012 ,0.1728
18/12/2012 ,0.0864
19/12/2012 ,0.0864
20/12/2012 ,0.0864
21/12/2012 ,0.0864
22/12/2012 ,0
23/12/2012 ,0
24/12/2012 ,62.1216
25/12/2012 ,30.0672
26/12/2012 ,1.5552
27/12/2012 ,0.6912
28/12/2012 ,0.2592
29/12/2012 ,0.0864
30/12/2012 ,0.0864
31/12/2012 ,0.0864
01/01/2013 ,0
02/01/2013 ,0.0864
03/01/2013 ,0.0864
04/01/2013 ,0
05/01/2013 ,0
06/01/2013 ,18.0576
07/01/2013 ,0.1728
08/01/2013 ,0.0864
09/01/2013 ,0
10/01/2013 ,0
11/01/2013 ,0
12/01/2013 ,0
13/01/2013 ,0
14/01/2013 ,1.9008
15/01/2013 ,0.1728
16/01/2013 ,0.0864
17/01/2013 ,0.0864
18/01/2013 ,0.0864
19/01/2013 ,0.0864
20/01/2013 ,0
21/01/2013 ,0
22/01/2013 ,0
23/01/2013 ,0
24/01/2013 ,0
25/01/2013 ,0
26/01/2013 ,0
27/01/2013 ,145.152
28/01/2013 ,1.296
29/01/2013 ,8.8992
30/01/2013 ,1.0368
31/01/2013 ,0.432
01/02/2013 ,0.1728
02/02/2013 ,0.6048
03/02/2013 ,0.1728
04/02/2013 ,0.0864
05/02/2013 ,0.0864
06/02/2013 ,0
07/02/2013 ,0
08/02/2013 ,0
09/02/2013 ,0
10/02/2013 ,0.0864
11/02/2013 ,5.184
12/02/2013 ,0.1728
13/02/2013 ,0
14/02/2013 ,0
15/02/2013 ,0
16/02/2013 ,0
17/02/2013 ,0
18/02/2013 ,0
19/02/2013 ,0
20/02/2013 ,0
21/02/2013 ,0
22/02/2013 ,0
23/02/2013 ,0.7776
24/02/2013 ,7.6896
25/02/2013 ,27.1296
26/02/2013 ,0.5184
27/02/2013 ,6.8256
28/02/2013 ,4.0608
01/03/2013 ,31.7952
02/03/2013 ,0.432
03/03/2013 ,0.1728
04/03/2013 ,0.1728
05/03/2013 ,0.0864
06/03/2013 ,0.0864
07/03/2013 ,0
08/03/2013 ,0
09/03/2013 ,0
10/03/2013 ,0.0864
11/03/2013 ,0.0864
12/03/2013 ,0.0864
13/03/2013 ,0.0864
14/03/2013 ,0.0864
15/03/2013 ,0.1728
16/03/2013 ,0.1728
17/03/2013 ,0.0864
18/03/2013 ,0.0864
19/03/2013 ,0.0864
20/03/2013 ,0.1728
21/03/2013 ,0.9504
22/03/2013 ,16.848
23/03/2013 ,0.3456
24/03/2013 ,0.1728
25/03/2013 ,0
26/03/2013 ,0
27/03/2013 ,0
28/03/2013 ,0
29/03/2013 ,0.5184
30/03/2013 ,0.0864
31/03/2013 ,0
01/04/2013 ,0
02/04/2013 ,0
03/04/2013 ,0
04/04/2013 ,0
05/04/2013 ,0.0864
06/04/2013 ,0
07/04/2013 ,0.0864
08/04/2013 ,0.0864
09/04/2013 ,0
10/04/2013 ,0
11/04/2013 ,0
12/04/2013 ,0
13/04/2013 ,0.0864
14/04/2013 ,0.0864
15/04/2013 ,0.0864
16/04/2013 ,2.5056
17/04/2013 ,0.2592
18/04/2013 ,0.0864
19/04/2013 ,0.0864
20/04/2013 ,0.0864
21/04/2013 ,0.0864
22/04/2013 ,0.7776
23/04/2013 ,0.5184
24/04/2013 ,0.0864
25/04/2013 ,0
26/04/2013 ,0
27/04/2013 ,0
28/04/2013 ,0
29/04/2013 ,0.0864
30/04/2013 ,0.6912
01/05/2013 ,0.432
02/05/2013 ,0.0864
03/05/2013 ,0
04/05/2013 ,0
05/05/2013 ,0.0864
06/05/2013 ,0.0864
07/05/2013 ,0.0864
08/05/2013 ,0.0864
09/05/2013 ,0
10/05/2013 ,0
11/05/2013 ,0
12/05/2013 ,0.0864
13/05/2013 ,0.0864
14/05/2013 ,1.2096
15/05/2013 ,0.0864
16/05/2013 ,0.0864
17/05/2013 ,0.0864
18/05/2013 ,0
19/05/2013 ,0.0864
20/05/2013 ,0
21/05/2013 ,0
22/05/2013 ,0
23/05/2013 ,0.864
24/05/2013 ,0.1728
25/05/2013 ,0
26/05/2013 ,0
27/05/2013 ,0
28/05/2013 ,0
29/05/2013 ,0
30/05/2013 ,0
31/05/2013 ,0
01/06/2013 ,0.0864
02/06/2013 ,40.6944
03/06/2013 ,12.1824
04/06/2013 ,0.6048
05/06/2013 ,0.2592
06/06/2013 ,0.0864
07/06/2013 ,0
08/06/2013 ,0
09/06/2013 ,0
10/06/2013 ,0
11/06/2013 ,0
12/06/2013 ,0
13/06/2013 ,16.9344
14/06/2013 ,1.8144
15/06/2013 ,0.3456
16/06/2013 ,0.1728
17/06/2013 ,0.0864
18/06/2013 ,0.0864
19/06/2013 ,5.7888
20/06/2013 ,0.3456
21/06/2013 ,0.1728
22/06/2013 ,0.1728
23/06/2013 ,0.0864
24/06/2013 ,9.504
25/06/2013 ,113.184
26/06/2013 ,2.0736
27/06/2013 ,0.864
28/06/2013 ,0.5184
29/06/2013 ,0.9504
30/06/2013 ,0.6048
01/07/2013 ,0.2592
02/07/2013 ,0.1728
03/07/2013 ,0.1728
04/07/2013 ,0.1728
05/07/2013 ,0.1728
06/07/2013 ,0.1728
07/07/2013 ,0.1728
08/07/2013 ,0.0864
09/07/2013 ,0.0864
10/07/2013 ,0.1728
11/07/2013 ,0.1728
12/07/2013 ,0.1728
13/07/2013 ,0.1728
14/07/2013 ,0.0864
15/07/2013 ,0.7776
16/07/2013 ,11.4912
17/07/2013 ,5.0112
18/07/2013 ,2.16
19/07/2013 ,19.008
20/07/2013 ,42.9408
21/07/2013 ,25.8336
22/07/2013 ,3.888
23/07/2013 ,2.16
24/07/2013 ,1.3824
25/07/2013 ,0.6912
26/07/2013 ,0.432
27/07/2013 ,0.2592
28/07/2013 ,0.2592
29/07/2013 ,0.1728
30/07/2013 ,1.728
31/07/2013 ,0.864
01/08/2013 ,0.2592
02/08/2013 ,0.2592
03/08/2013 ,0.2592
04/08/2013 ,0.1728
05/08/2013 ,0.1728
06/08/2013 ,0.1728
07/08/2013 ,5.2704
08/08/2013 ,1.9008
09/08/2013 ,1.5552
10/08/2013 ,0.3456
11/08/2013 ,0.2592
12/08/2013 ,0.432
13/08/2013 ,1.5552
14/08/2013 ,0.2592
15/08/2013 ,1.0368
16/08/2013 ,0.2592
17/08/2013 ,3.9744
18/08/2013 ,0.7776
19/08/2013 ,0.3456
20/08/2013 ,0.6912
21/08/2013 ,0.2592
22/08/2013 ,0.1728
23/08/2013 ,1.3824
24/08/2013 ,0.432
25/08/2013 ,0.2592
26/08/2013 ,0.1728
27/08/2013 ,0.1728
28/08/2013 ,0.0864
29/08/2013 ,0.0864
30/08/2013 ,20.9952
31/08/2013 ,0.7776
01/09/2013 ,0.2592
02/09/2013 ,0.1728
03/09/2013 ,0.0864
04/09/2013 ,0.0864
05/09/2013 ,0.0864
06/09/2013 ,0.0864
07/09/2013 ,0.0864
08/09/2013 ,0.0864
09/09/2013 ,0.0864
10/09/2013 ,0.0864
11/09/2013 ,0.0864
12/09/2013 ,0
13/09/2013 ,0
14/09/2013 ,18.7488
15/09/2013 ,0.9504
16/09/2013 ,0.3456
17/09/2013 ,149.3856
18/09/2013 ,56.5056
19/09/2013 ,4.8384
20/09/2013 ,1.728
21/09/2013 ,1.3824
22/09/2013 ,0.6912
23/09/2013 ,0.3456
24/09/2013 ,0.3456
25/09/2013 ,0.2592
26/09/2013 ,0.1728
27/09/2013 ,0.3456
28/09/2013 ,0.1728
29/09/2013 ,0.1728
30/09/2013 ,0.0864
01/10/2013 ,0.1728
02/10/2013 ,0.6048
03/10/2013 ,0.1728
04/10/2013 ,0.0864
05/10/2013 ,0
06/10/2013 ,0
07/10/2013 ,0.0864
08/10/2013 ,0
09/10/2013 ,0
10/10/2013 ,0
11/10/2013 ,0
12/10/2013 ,0
13/10/2013 ,0
14/10/2013 ,0.7776
15/10/2013 ,0.0864
16/10/2013 ,0
17/10/2013 ,0
18/10/2013 ,0
19/10/2013 ,0
20/10/2013 ,0
21/10/2013 ,0
22/10/2013 ,7.776
23/10/2013 ,4.8384
24/10/2013 ,0.3456
25/10/2013 ,0
26/10/2013 ,0
27/10/2013 ,0
28/10/2013 ,0
29/10/2013 ,0
30/10/2013 ,0
31/10/2013 ,0
01/11/2013 ,0
02/11/2013 ,0
03/11/2013 ,0.0864
04/11/2013 ,0
05/11/2013 ,0
06/11/2013 ,0
07/11/2013 ,0
08/11/2013 ,0
09/11/2013 ,4.9248
10/11/2013 ,0
11/11/2013 ,62.4672
12/11/2013 ,220.32
13/11/2013 ,24.5376
14/11/2013 ,2.2464
15/11/2013 ,1.0368
16/11/2013 ,0.6912
17/11/2013 ,0.432
18/11/2013 ,0.2592
19/11/2013 ,0.0864
20/11/2013 ,0.864
21/11/2013 ,0.1728
22/11/2013 ,18.6624
23/11/2013 ,0.2592
24/11/2013 ,0.0864
25/11/2013 ,0.0864
26/11/2013 ,0.0864
27/11/2013 ,0.0864
28/11/2013 ,0.0864
29/11/2013 ,0.0864
30/11/2013 ,0.0864
01/12/2013 ,0.0864
02/12/2013 ,0.0864
03/12/2013 ,0.0864
04/12/2013 ,0.0864
05/12/2013 ,13.6512
06/12/2013 ,3.7152
07/12/2013 ,0.1728
08/12/2013 ,0.0864
09/12/2013 ,0
10/12/2013 ,0.6912
11/12/2013 ,0.0864
12/12/2013 ,0
13/12/2013 ,0.3456
14/12/2013 ,0.0864
15/12/2013 ,0.3456
16/12/2013 ,0.864
17/12/2013 ,3.888
18/12/2013 ,0
19/12/2013 ,0
20/12/2013 ,0
21/12/2013 ,0
22/12/2013 ,0
23/12/2013 ,0
24/12/2013 ,0
25/12/2013 ,0
26/12/2013 ,0
27/12/2013 ,0.9504
28/12/2013 ,0.0864
29/12/2013 ,0
30/12/2013 ,0
31/12/2013 ,0
01/01/2014 ,0
02/01/2014 ,0
03/01/2014 ,0
04/01/2014 ,0
05/01/2014 ,0
06/01/2014 ,0
07/01/2014 ,0
08/01/2014 ,0
09/01/2014 ,0
10/01/2014 ,0
11/01/2014 ,0
12/01/2014 ,0
13/01/2014 ,0
14/01/2014 ,0
15/01/2014 ,0
16/01/2014 ,0
17/01/2014 ,0.0864
18/01/2014 ,0.0864
19/01/2014 ,0.0864
20/01/2014 ,0.0864
21/01/2014 ,0.0864
22/01/2014 ,0
23/01/2014 ,0
24/01/2014 ,0
25/01/2014 ,2.2464
26/01/2014 ,0
27/01/2014 ,0
28/01/2014 ,0
29/01/2014 ,0
30/01/2014 ,0.0864
31/01/2014 ,0.0864
01/02/2014 ,1.5552
02/02/2014 ,0
03/02/2014 ,0.0864
04/02/2014 ,0.0864
05/02/2014 ,0.0864
06/02/2014 ,0.0864
07/02/2014 ,0.0864
08/02/2014 ,0.0864
09/02/2014 ,0.1728
10/02/2014 ,0.0864
11/02/2014 ,0.0864
12/02/2014 ,0.1728
13/02/2014 ,0.1728
14/02/2014 ,0.5184
15/02/2014 ,2.16
16/02/2014 ,28.512
17/02/2014 ,19.872
18/02/2014 ,0.7776
19/02/2014 ,0.1728
20/02/2014 ,104.112
21/02/2014 ,0.9504
22/02/2014 ,0.1728
23/02/2014 ,0.0864
24/02/2014 ,0.0864
25/02/2014 ,0.0864
26/02/2014 ,0.1728
27/02/2014 ,0.3456
28/02/2014 ,0.1728
01/03/2014 ,0.1728
02/03/2014 ,2.5056
03/03/2014 ,0.3456
04/03/2014 ,0.0864
05/03/2014 ,0.0864
06/03/2014 ,5.8752
07/03/2014 ,0.0864
08/03/2014 ,0.0864
09/03/2014 ,1.728
10/03/2014 ,0.432
11/03/2014 ,0
12/03/2014 ,0.6048
13/03/2014 ,0.432
14/03/2014 ,0
15/03/2014 ,0.0864
16/03/2014 ,0.0864
17/03/2014 ,0.0864
18/03/2014 ,0.0864
19/03/2014 ,0.0864
20/03/2014 ,0
21/03/2014 ,0
22/03/2014 ,0.2592
23/03/2014 ,0.2592
24/03/2014 ,0.1728
25/03/2014 ,21.9456
26/03/2014 ,0.2592
27/03/2014 ,54.432
28/03/2014 ,6.48
29/03/2014 ,21.8592
30/03/2014 ,0.6048
31/03/2014 ,3.2832
01/04/2014 ,0.2592
02/04/2014 ,0.1728
03/04/2014 ,0.1728
04/04/2014 ,64.8
05/04/2014 ,79.3152
06/04/2014 ,6.7392
07/04/2014 ,2.9376
08/04/2014 ,1.5552
09/04/2014 ,0.6912
10/04/2014 ,1.8144
11/04/2014 ,19.008
12/04/2014 ,12.4416
13/04/2014 ,2.9376
14/04/2014 ,1.3824
15/04/2014 ,0.7776
16/04/2014 ,0.432
17/04/2014 ,0.2592
18/04/2014 ,0.1728
19/04/2014 ,0.1728
20/04/2014 ,0.1728
21/04/2014 ,0.1728
22/04/2014 ,0.1728
23/04/2014 ,0.1728
24/04/2014 ,0.1728
25/04/2014 ,0.1728
26/04/2014 ,0.1728
27/04/2014 ,0.1728
28/04/2014 ,0.1728
29/04/2014 ,0.1728
30/04/2014 ,18.144
01/05/2014 ,0.9504
02/05/2014 ,0.9504
03/05/2014 ,0.6048
04/05/2014 ,5.0976
05/05/2014 ,0.432
06/05/2014 ,0.2592
07/05/2014 ,0.1728
08/05/2014 ,0.1728
09/05/2014 ,0.1728
10/05/2014 ,0.1728
11/05/2014 ,0.7776
12/05/2014 ,0.3456
13/05/2014 ,1.1232
14/05/2014 ,0.1728
15/05/2014 ,0.1728
16/05/2014 ,0.1728
17/05/2014 ,0.1728
18/05/2014 ,0.1728
19/05/2014 ,0.1728
20/05/2014 ,0.1728
21/05/2014 ,0.1728
22/05/2014 ,0.1728
23/05/2014 ,0.1728
24/05/2014 ,0.1728
25/05/2014 ,0.1728
26/05/2014 ,0.1728
27/05/2014 ,0.1728
28/05/2014 ,24.1056
29/05/2014 ,1.296
30/05/2014 ,0.5184
31/05/2014 ,0.3456
01/06/2014 ,0.432
02/06/2014 ,25.2288
03/06/2014 ,2.0736
04/06/2014 ,0.6048
05/06/2014 ,0.3456
06/06/2014 ,0.2592
07/06/2014 ,0.1728
08/06/2014 ,0.1728
09/06/2014 ,0.1728
10/06/2014 ,0.1728
11/06/2014 ,0.1728
12/06/2014 ,0.1728
13/06/2014 ,0.1728
14/06/2014 ,11.3184
15/06/2014 ,7.8624
16/06/2014 ,2.8512
17/06/2014 ,0.6912
18/06/2014 ,0.3456
19/06/2014 ,0.2592
20/06/2014 ,0.2592
21/06/2014 ,0.2592
22/06/2014 ,0.1728
23/06/2014 ,0.1728
24/06/2014 ,17.9712
25/06/2014 ,18.2304
26/06/2014 ,2.2464
27/06/2014 ,0.864
28/06/2014 ,0.6912
29/06/2014 ,17.712
30/06/2014 ,2.592
01/07/2014 ,1.296
02/07/2014 ,11.4912
03/07/2014 ,14.7744
04/07/2014 ,39.4848
05/07/2014 ,26.784
06/07/2014 ,25.2288
07/07/2014 ,24.3648
08/07/2014 ,1.8144
09/07/2014 ,0.5184
10/07/2014 ,2.16
11/07/2014 ,0.9504
12/07/2014 ,0.5184
13/07/2014 ,0.432
14/07/2014 ,0.3456
15/07/2014 ,0.2592
16/07/2014 ,21.6
17/07/2014 ,4.2336
18/07/2014 ,2.3328
19/07/2014 ,1.0368
20/07/2014 ,0.6912
21/07/2014 ,1.1232
22/07/2014 ,1.1232
23/07/2014 ,1.1232
24/07/2014 ,1.0368
25/07/2014 ,1.0368
26/07/2014 ,0.6048
27/07/2014 ,0.6048
28/07/2014 ,0.3456
29/07/2014 ,0.3456
30/07/2014 ,0.3456
31/07/2014 ,0.3456
01/08/2014 ,0.3456
02/08/2014 ,3.024
03/08/2014 ,0.7776
04/08/2014 ,0.432
05/08/2014 ,5.8752
06/08/2014 ,1.1232
07/08/2014 ,0.1728
08/08/2014 ,0.1728
09/08/2014 ,0.1728
10/08/2014 ,0.1728
11/08/2014 ,0.1728
12/08/2014 ,0.0864
13/08/2014 ,0.3456
14/08/2014 ,0.5184
15/08/2014 ,0.3456
16/08/2014 ,0.1728
17/08/2014 ,3.9744
18/08/2014 ,41.7312
19/08/2014 ,2.5056
20/08/2014 ,1.0368
21/08/2014 ,0.6048
22/08/2014 ,0.432
23/08/2014 ,0.3456
24/08/2014 ,0.5184
25/08/2014 ,0.3456
26/08/2014 ,23.8464
27/08/2014 ,2.4192
28/08/2014 ,1.0368
29/08/2014 ,0.6912
30/08/2014 ,0.432
31/08/2014 ,0.3456
01/09/2014 ,0.2592
02/09/2014 ,0.5184
03/09/2014 ,2.6784
04/09/2014 ,0.6048
05/09/2014 ,0.3456
06/09/2014 ,0.2592
07/09/2014 ,0.2592
08/09/2014 ,0.2592
09/09/2014 ,0.2592
10/09/2014 ,98.7552
11/09/2014 ,15.2064
12/09/2014 ,2.6784
13/09/2014 ,1.4688
14/09/2014 ,1.2096
15/09/2014 ,0.864
16/09/2014 ,0.9504
17/09/2014 ,1.2096
18/09/2014 ,0.6912
19/09/2014 ,0.432
20/09/2014 ,0.2592
21/09/2014 ,0.2592
22/09/2014 ,0.2592
23/09/2014 ,0.2592
24/09/2014 ,0.3456
25/09/2014 ,2.2464
26/09/2014 ,0.9504
27/09/2014 ,0.3456
28/09/2014 ,0.2592
29/09/2014 ,0.2592
30/09/2014 ,0.2592
01/10/2014 ,0.2592
02/10/2014 ,0.1728
03/10/2014 ,0.1728
04/10/2014 ,0.0864
05/10/2014 ,0.0864
06/10/2014 ,0.0864
07/10/2014 ,29.6352
08/10/2014 ,2.0736
09/10/2014 ,0.3456
10/10/2014 ,0.1728
11/10/2014 ,0.1728
12/10/2014 ,0.1728
13/10/2014 ,4.32
14/10/2014 ,23.8464
15/10/2014 ,78.192
16/10/2014 ,3.8016
17/10/2014 ,1.8144
18/10/2014 ,1.0368
19/10/2014 ,0.6912
20/10/2014 ,0.5184
21/10/2014 ,0.3456
22/10/2014 ,0.1728
23/10/2014 ,0.0864
24/10/2014 ,0.0864
25/10/2014 ,0.0864
26/10/2014 ,0.0864
27/10/2014 ,0.0864
28/10/2014 ,0.1728
29/10/2014 ,0.1728
30/10/2014 ,0.1728
31/10/2014 ,0.0864
01/11/2014 ,0.0864
02/11/2014 ,0.0864
03/11/2014 ,0.0864
04/11/2014 ,0.0864
05/11/2014 ,0.0864
06/11/2014 ,0.0864
07/11/2014 ,0.0864
08/11/2014 ,0.0864
09/11/2014 ,0.0864
10/11/2014 ,0.0864
11/11/2014 ,0.6048
12/11/2014 ,0.5184
13/11/2014 ,0.2592
14/11/2014 ,0.1728
15/11/2014 ,0.1728
16/11/2014 ,26.5248
17/11/2014 ,30.4992
18/11/2014 ,0.5184
19/11/2014 ,0.1728
20/11/2014 ,0.0864
21/11/2014 ,0.0864
22/11/2014 ,0.0864
23/11/2014 ,0.0864
24/11/2014 ,0.0864
25/11/2014 ,3.1968
26/11/2014 ,0.3456
27/11/2014 ,0.1728
28/11/2014 ,0.0864
29/11/2014 ,0.0864
30/11/2014 ,0.0864
01/12/2014 ,3.024
02/12/2014 ,0.5184
03/12/2014 ,0.3456
04/12/2014 ,52.3584
05/12/2014 ,3.9744
06/12/2014 ,1.2096
07/12/2014 ,46.3104
08/12/2014 ,2.16
09/12/2014 ,0.864
10/12/2014 ,0.3456
11/12/2014 ,8.8128
12/12/2014 ,5.0976
13/12/2014 ,0.6048
14/12/2014 ,0.2592
15/12/2014 ,0.1728
16/12/2014 ,0.3456
17/12/2014 ,1.4688
18/12/2014 ,0.1728
19/12/2014 ,0.0864
20/12/2014 ,0.0864
21/12/2014 ,0.0864
22/12/2014 ,0.0864
23/12/2014 ,3.7152
24/12/2014 ,3.1104
25/12/2014 ,0.1728
26/12/2014 ,7.6032
27/12/2014 ,0.2592
28/12/2014 ,0.0864
29/12/2014 ,0.0864
30/12/2014 ,0.0864
31/12/2014 ,0.0864
01/01/2015 ,0.0864
02/01/2015 ,0.1728
03/01/2015 ,0.1728
04/01/2015 ,0.0864
05/01/2015 ,5.3568
06/01/2015 ,4.4928
07/01/2015 ,0.1728
08/01/2015 ,0.0864
09/01/2015 ,35.5104
10/01/2015 ,7.6032
11/01/2015 ,123.552
12/01/2015 ,12.2688
13/01/2015 ,2.2464
14/01/2015 ,54.2592
15/01/2015 ,5.0112
16/01/2015 ,1.5552
17/01/2015 ,0.7776
18/01/2015 ,0.2592
19/01/2015 ,0.0864
20/01/2015 ,0.0864
21/01/2015 ,0.0864
22/01/2015 ,9.2448
23/01/2015 ,0.2592
24/01/2015 ,0.1728
25/01/2015 ,15.7248
26/01/2015 ,0.2592
27/01/2015 ,0
28/01/2015 ,0
29/01/2015 ,0
30/01/2015 ,0
31/01/2015 ,0.0864
01/02/2015 ,0.0864
02/02/2015 ,2.0736
03/02/2015 ,0.1728
04/02/2015 ,0.0864
05/02/2015 ,0
06/02/2015 ,0
07/02/2015 ,0
08/02/2015 ,0.0864
09/02/2015 ,0.0864
10/02/2015 ,0
11/02/2015 ,0.5184
12/02/2015 ,0.1728
13/02/2015 ,0.3456
14/02/2015 ,0
15/02/2015 ,0.6048
16/02/2015 ,0.3456
17/02/2015 ,0.0864
18/02/2015 ,0.0864
19/02/2015 ,0.0864
20/02/2015 ,0.0864
21/02/2015 ,0.0864
22/02/2015 ,0.0864
23/02/2015 ,0
24/02/2015 ,0.7776
25/02/2015 ,0.2592
26/02/2015 ,0.0864
27/02/2015 ,0
28/02/2015 ,0
01/03/2015 ,0
02/03/2015 ,0
03/03/2015 ,0
04/03/2015 ,0
05/03/2015 ,0
06/03/2015 ,0
07/03/2015 ,0
08/03/2015 ,0
09/03/2015 ,0
10/03/2015 ,0
11/03/2015 ,0
12/03/2015 ,0
13/03/2015 ,0
14/03/2015 ,0
15/03/2015 ,0
16/03/2015 ,0
17/03/2015 ,0
18/03/2015 ,0.2592
19/03/2015 ,0.2592
20/03/2015 ,0
21/03/2015 ,0
22/03/2015 ,0.0864
23/03/2015 ,0.0864
24/03/2015 ,5.5296
25/03/2015 ,1.9008
26/03/2015 ,0.0864
27/03/2015 ,0.0864
28/03/2015 ,0.0864
29/03/2015 ,0.0864
30/03/2015 ,0.0864
31/03/2015 ,0
01/04/2015 ,0
02/04/2015 ,0
03/04/2015 ,0
04/04/2015 ,0
05/04/2015 ,0
06/04/2015 ,0.0864
07/04/2015 ,6.912
